Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 0, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 0, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 0, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 20, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 20, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 20, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 21, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 21, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 21, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 22, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 22, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 22, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 23, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 23, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 23, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 24, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 24, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 24, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 25, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 25, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 25, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 26, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 26, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 26, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 27, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 27, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 27, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 28, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 28, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 28, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 29, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 29, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 29, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 30, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 30, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 30, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 31, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 31, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 31, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.49990712361846384, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 32, 'train_macro_f1': 0.4951474173221103, 'train_micro_f1': 0.9807762390670554, 'val_auc': 0.49920255183413076, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 32, 'val_macro_f1': 0.49486166007905136, 'val_micro_f1': 0.9796557120500783, 'test_auc': 0.49941084053417123, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 32, 'test_macro_f1': 0.49484335473827595, 'test_micro_f1': 0.9795839753466872}
{'train_auc': 0.5034964180379264, 'train_f1': 0.018867924528301886, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 33, 'train_macro_f1': 0.5034395877540758, 'train_micro_f1': 0.9763119533527697, 'val_auc': 0.4964114832535885, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 33, 'val_macro_f1': 0.4934601664684899, 'val_micro_f1': 0.9741784037558685, 'test_auc': 0.5060722702278083, 'test_f1': 0.028169014084507043, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 33, 'test_macro_f1': 0.5073475416058154, 'test_micro_f1': 0.9734206471494607}
{'train_auc': 0.5137542588709165, 'train_f1': 0.04485219164118247, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 34, 'train_macro_f1': 0.5115112017078778, 'train_micro_f1': 0.9573159620991254, 'val_auc': 0.5040869218500799, 'val_f1': 0.029850746268656712, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 34, 'val_macro_f1': 0.5018679203420423, 'val_micro_f1': 0.9491392801251957, 'test_auc': 0.493503534956795, 'test_f1': 0.014814814814814814, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 34, 'test_macro_f1': 0.4942573184218429, 'test_micro_f1': 0.9487673343605547}
{'train_auc': 0.5137542588709165, 'train_f1': 0.04485219164118247, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 34, 'train_macro_f1': 0.5115112017078778, 'train_micro_f1': 0.9573159620991254, 'val_auc': 0.5040869218500799, 'val_f1': 0.029850746268656712, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 34, 'val_macro_f1': 0.5018679203420423, 'val_micro_f1': 0.9491392801251957, 'test_auc': 0.493503534956795, 'test_f1': 0.014814814814814814, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 34, 'test_macro_f1': 0.4942573184218429, 'test_micro_f1': 0.9487673343605547}
{'train_auc': 0.5217718458358719, 'train_f1': 0.05060088551549652, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 35, 'train_macro_f1': 0.5075677678528503, 'train_micro_f1': 0.9316235422740525, 'val_auc': 0.5141547049441786, 'val_f1': 0.042105263157894736, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 35, 'val_macro_f1': 0.5025642122372163, 'val_micro_f1': 0.9287949921752738, 'test_auc': 0.4889709347996858, 'test_f1': 0.019047619047619046, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 35, 'test_macro_f1': 0.48884938158322344, 'test_micro_f1': 0.9206471494607088}
{'train_auc': 0.5217718458358719, 'train_f1': 0.05060088551549652, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 35, 'train_macro_f1': 0.5075677678528503, 'train_micro_f1': 0.9316235422740525, 'val_auc': 0.5141547049441786, 'val_f1': 0.042105263157894736, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 35, 'val_macro_f1': 0.5025642122372163, 'val_micro_f1': 0.9287949921752738, 'test_auc': 0.4889709347996858, 'test_f1': 0.019047619047619046, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 35, 'test_macro_f1': 0.48884938158322344, 'test_micro_f1': 0.9206471494607088}
{'train_auc': 0.5291257443997541, 'train_f1': 0.054442732408834106, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 36, 'train_macro_f1': 0.5052822380494012, 'train_micro_f1': 0.9161352040816326, 'val_auc': 0.5494417862838916, 'val_f1': 0.07079646017699115, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 36, 'val_macro_f1': 0.5139082587417907, 'val_micro_f1': 0.9178403755868545, 'test_auc': 0.4909190887666929, 'test_f1': 0.023809523809523808, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 36, 'test_macro_f1': 0.48700597647966076, 'test_micro_f1': 0.9052388289676425}
{'train_auc': 0.5291257443997541, 'train_f1': 0.054442732408834106, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 36, 'train_macro_f1': 0.5052822380494012, 'train_micro_f1': 0.9161352040816326, 'val_auc': 0.5494417862838916, 'val_f1': 0.07079646017699115, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 36, 'val_macro_f1': 0.5139082587417907, 'val_micro_f1': 0.9178403755868545, 'test_auc': 0.4909190887666929, 'test_f1': 0.023809523809523808, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 36, 'test_macro_f1': 0.48700597647966076, 'test_micro_f1': 0.9052388289676425}
{'train_auc': 0.5396142208404824, 'train_f1': 0.0606060606060606, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 37, 'train_macro_f1': 0.5057859426358684, 'train_micro_f1': 0.9067966472303207, 'val_auc': 0.5579146730462521, 'val_f1': 0.06896551724137931, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 37, 'val_macro_f1': 0.5064860767459489, 'val_micro_f1': 0.8943661971830986, 'test_auc': 0.4850274941084054, 'test_f1': 0.02127659574468085, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 37, 'test_macro_f1': 0.4825323915586948, 'test_micro_f1': 0.8936825885978429}
{'train_auc': 0.5396142208404824, 'train_f1': 0.0606060606060606, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 37, 'train_macro_f1': 0.5057859426358684, 'train_micro_f1': 0.9067966472303207, 'val_auc': 0.5579146730462521, 'val_f1': 0.06896551724137931, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 37, 'val_macro_f1': 0.5064860767459489, 'val_micro_f1': 0.8943661971830986, 'test_auc': 0.4850274941084054, 'test_f1': 0.02127659574468085, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 37, 'test_macro_f1': 0.4825323915586948, 'test_micro_f1': 0.8936825885978429}
{'train_auc': 0.5521939712118769, 'train_f1': 0.06563859232898378, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 38, 'train_macro_f1': 0.5042634049258212, 'train_micro_f1': 0.8923560495626822, 'val_auc': 0.5503389154704944, 'val_f1': 0.06097560975609755, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 38, 'val_macro_f1': 0.4982971694265438, 'val_micro_f1': 0.8794992175273866, 'test_auc': 0.4834406912804399, 'test_f1': 0.023391812865497075, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 38, 'test_macro_f1': 0.4772629167420269, 'test_micro_f1': 0.8713405238828968}
{'train_auc': 0.5597936144599194, 'train_f1': 0.06418811566571338, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 39, 'train_macro_f1': 0.49596529467560757, 'train_micro_f1': 0.8658436588921283, 'val_auc': 0.5584130781499203, 'val_f1': 0.06091370558375634, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 39, 'val_macro_f1': 0.49124532248242503, 'val_micro_f1': 0.8552425665101722, 'test_auc': 0.5042105263157896, 'test_f1': 0.03571428571428571, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 39, 'test_macro_f1': 0.47848214285714286, 'test_micro_f1': 0.8543913713405239}
