/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_precision': 0.0, 'train_recall': 0.0, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 0, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 0, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 0, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.9532792917220481, 'train_precision': 0.2141732283464567, 'train_recall': 0.9760765550239234, 'train_f1': 0.3512699095996556, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 286, 'train_macro_f1': 0.6575136974948087, 'train_micro_f1': 0.9313502186588921, 'val_auc': 0.48943381180223283, 'val_precision': 0.015037593984962405, 'val_recall': 0.08333333333333333, 'val_f1': 0.025477707006369428, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 286, 'val_macro_f1': 0.48085056671702386, 'val_micro_f1': 0.8802816901408451, 'test_auc': 0.501885310290652, 'test_precision': 0.02, 'test_recall': 0.1, 'test_f1': 0.03333333333333333, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 286, 'test_macro_f1': 0.48702643772145, 'test_micro_f1': 0.8882896764252697}
{'train_auc': 0.961943124992501, 'train_precision': 0.21311475409836064, 'train_recall': 0.9952153110047847, 'train_f1': 0.3510548523206751, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 287, 'train_macro_f1': 0.6570124745544244, 'train_micro_f1': 0.9299380466472303, 'val_auc': 0.4862440191387559, 'val_precision': 0.014184397163120567, 'val_recall': 0.08333333333333333, 'val_f1': 0.024242424242424242, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 287, 'val_macro_f1': 0.4784532907494012, 'val_micro_f1': 0.8740219092331768, 'test_auc': 0.4991358994501179, 'test_precision': 0.01893939393939394, 'test_recall': 0.1, 'test_f1': 0.03184713375796178, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 287, 'test_macro_f1': 0.48476325527586483, 'test_micro_f1': 0.8828967642526965}
{'train_auc': 0.9591088400095453, 'train_precision': 0.22103004291845493, 'train_recall': 0.9856459330143541, 'train_f1': 0.3610867659947415, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 288, 'train_macro_f1': 0.6630286071576705, 'train_micro_f1': 0.933582361516035, 'val_auc': 0.48943381180223283, 'val_precision': 0.015037593984962405, 'val_recall': 0.08333333333333333, 'val_f1': 0.025477707006369428, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 288, 'val_macro_f1': 0.48085056671702386, 'val_micro_f1': 0.8802816901408451, 'test_auc': 0.4910997643362137, 'test_precision': 0.015810276679841896, 'test_recall': 0.08, 'test_f1': 0.0264026402640264, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 288, 'test_macro_f1': 0.48303155126312386, 'test_micro_f1': 0.8863636363636365}
{'train_auc': 0.9622786353659931, 'train_precision': 0.23202247191011235, 'train_recall': 0.9880382775119617, 'train_f1': 0.375796178343949, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 289, 'train_macro_f1': 0.6714496165301483, 'train_micro_f1': 0.9375, 'val_auc': 0.4914274322169059, 'val_precision': 0.015625, 'val_recall': 0.08333333333333333, 'val_f1': 0.02631578947368421, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 289, 'val_macro_f1': 0.4823758647867589, 'val_micro_f1': 0.8841940532081377, 'test_auc': 0.47345640219952867, 'test_precision': 0.008368200836820083, 'test_recall': 0.04, 'test_f1': 0.013840830449826988, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 289, 'test_macro_f1': 0.4778565767586683, 'test_micro_f1': 0.8902157164869029}
{'train_auc': 0.9660296857800925, 'train_precision': 0.23423423423423423, 'train_recall': 0.9952153110047847, 'train_f1': 0.37921604375569734, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 290, 'train_macro_f1': 0.6732810019785439, 'train_micro_f1': 0.9379555393586005, 'val_auc': 0.49062998405103664, 'val_precision': 0.015384615384615385, 'val_recall': 0.08333333333333333, 'val_f1': 0.025974025974025976, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 290, 'val_macro_f1': 0.48176303297036016, 'val_micro_f1': 0.8826291079812206, 'test_auc': 0.47483110761979574, 'test_precision': 0.008620689655172414, 'test_recall': 0.04, 'test_f1': 0.014184397163120569, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 290, 'test_macro_f1': 0.4787826262801346, 'test_micro_f1': 0.8929121725731896}
{'train_auc': 0.9661225621616288, 'train_precision': 0.23476297968397292, 'train_recall': 0.9952153110047847, 'train_f1': 0.37990867579908677, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 291, 'train_macro_f1': 0.6736768291494835, 'train_micro_f1': 0.9381377551020408, 'val_auc': 0.49062998405103664, 'val_precision': 0.015384615384615385, 'val_recall': 0.08333333333333333, 'val_f1': 0.025974025974025976, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 291, 'val_macro_f1': 0.48176303297036016, 'val_micro_f1': 0.8826291079812206, 'test_auc': 0.4758130400628437, 'test_precision': 0.00881057268722467, 'test_recall': 0.04, 'test_f1': 0.01444043321299639, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 291, 'test_macro_f1': 0.4794480904620424, 'test_micro_f1': 0.8948382126348227}
{'train_auc': 0.9683171555119466, 'train_precision': 0.24104046242774566, 'train_recall': 0.9976076555023924, 'train_f1': 0.388268156424581, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 292, 'train_macro_f1': 0.6783998124780248, 'train_micro_f1': 0.9401421282798834, 'val_auc': 0.4914274322169059, 'val_precision': 0.015625, 'val_recall': 0.08333333333333333, 'val_f1': 0.02631578947368421, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 292, 'val_macro_f1': 0.4823758647867589, 'val_micro_f1': 0.8841940532081377, 'test_auc': 0.4869913589945012, 'test_precision': 0.013513513513513514, 'test_recall': 0.06, 'test_f1': 0.022058823529411766, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 292, 'test_macro_f1': 0.4839968914395027, 'test_micro_f1': 0.8975346687211094}
{'train_auc': 0.9710457880560973, 'train_precision': 0.2510510510510511, 'train_recall': 1.0, 'train_f1': 0.4013442150744119, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 293, 'train_macro_f1': 0.6857633296504984, 'train_micro_f1': 0.9431942419825073, 'val_auc': 0.4934210526315789, 'val_precision': 0.016260162601626018, 'val_recall': 0.08333333333333333, 'val_f1': 0.027210884353741496, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 293, 'val_macro_f1': 0.48392507688006714, 'val_micro_f1': 0.8881064162754304, 'test_auc': 0.48777690494893955, 'test_precision': 0.013761467889908258, 'test_recall': 0.06, 'test_f1': 0.02238805970149254, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 293, 'test_macro_f1': 0.48458964317324826, 'test_micro_f1': 0.899075500770416}
{'train_auc': 0.9681770632665911, 'train_precision': 0.2544451256897609, 'train_recall': 0.992822966507177, 'train_f1': 0.4050756466569059, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 294, 'train_macro_f1': 0.6879756443773122, 'train_micro_f1': 0.9444697521865889, 'val_auc': 0.4745813397129187, 'val_precision': 0.008547008547008548, 'val_recall': 0.041666666666666664, 'val_f1': 0.014184397163120567, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 294, 'val_macro_f1': 0.4783137306726576, 'val_micro_f1': 0.8912363067292645, 'test_auc': 0.48777690494893955, 'test_precision': 0.013761467889908258, 'test_recall': 0.06, 'test_f1': 0.02238805970149254, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 294, 'test_macro_f1': 0.48458964317324826, 'test_micro_f1': 0.899075500770416}
{'train_auc': 0.9697215219461556, 'train_precision': 0.2572665429808287, 'train_recall': 0.9952153110047847, 'train_f1': 0.4088452088452088, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 295, 'train_macro_f1': 0.6900563668721494, 'train_micro_f1': 0.9451986151603499, 'val_auc': 0.47617623604465714, 'val_precision': 0.008849557522123894, 'val_recall': 0.041666666666666664, 'val_f1': 0.014598540145985403, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 295, 'val_macro_f1': 0.4793951774727447, 'val_micro_f1': 0.8943661971830986, 'test_auc': 0.48797329143754914, 'test_precision': 0.013824884792626729, 'test_recall': 0.06, 'test_f1': 0.022471910112359553, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 295, 'test_macro_f1': 0.48473849312724576, 'test_micro_f1': 0.8994607087827426}
{'train_auc': 0.9720674282529952, 'train_precision': 0.2578655151141271, 'train_recall': 1.0, 'train_f1': 0.41000490436488474, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 296, 'train_macro_f1': 0.690634842006878, 'train_micro_f1': 0.9451986151603499, 'val_auc': 0.4769736842105263, 'val_precision': 0.009009009009009009, 'val_recall': 0.041666666666666664, 'val_f1': 0.014814814814814815, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 296, 'val_macro_f1': 0.47993941897287623, 'val_micro_f1': 0.8959311424100157, 'test_auc': 0.4891516103692066, 'test_precision': 0.014218009478672985, 'test_recall': 0.06, 'test_f1': 0.022988505747126436, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 296, 'test_macro_f1': 0.48563742869996757, 'test_micro_f1': 0.9017719568567026}
{'train_auc': 0.9722067428252995, 'train_precision': 0.25882352941176473, 'train_recall': 1.0, 'train_f1': 0.4112149532710281, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 297, 'train_macro_f1': 0.6913135739343605, 'train_micro_f1': 0.9454719387755102, 'val_auc': 0.4781698564593302, 'val_precision': 0.009259259259259259, 'val_recall': 0.041666666666666664, 'val_f1': 0.015151515151515152, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 297, 'val_macro_f1': 0.48076057605760575, 'val_micro_f1': 0.8982785602503911, 'test_auc': 0.4897407698350354, 'test_precision': 0.014423076923076924, 'test_recall': 0.06, 'test_f1': 0.023255813953488372, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 297, 'test_macro_f1': 0.48609081739425536, 'test_micro_f1': 0.9029275808936826}
{'train_auc': 0.9731819448314294, 'train_precision': 0.26573426573426573, 'train_recall': 1.0, 'train_f1': 0.4198895027624309, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 298, 'train_macro_f1': 0.6961662101171685, 'train_micro_f1': 0.9473852040816326, 'val_auc': 0.47737240829346095, 'val_precision': 0.00909090909090909, 'val_recall': 0.041666666666666664, 'val_f1': 0.014925373134328358, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 298, 'val_macro_f1': 0.4802124801262064, 'val_micro_f1': 0.8967136150234741, 'test_auc': 0.49111547525530247, 'test_precision': 0.014925373134328358, 'test_recall': 0.06, 'test_f1': 0.023904382470119518, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 298, 'test_macro_f1': 0.48715963912010324, 'test_micro_f1': 0.9056240369799692}
{'train_auc': 0.9726823454441468, 'train_precision': 0.2704280155642023, 'train_recall': 0.9976076555023924, 'train_f1': 0.4255102040816326, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 299, 'train_macro_f1': 0.6993324432576769, 'train_micro_f1': 0.9487062682215744, 'val_auc': 0.47737240829346095, 'val_precision': 0.00909090909090909, 'val_recall': 0.041666666666666664, 'val_f1': 0.014925373134328358, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 299, 'val_macro_f1': 0.4802124801262064, 'val_micro_f1': 0.8967136150234741, 'test_auc': 0.49170463472113124, 'test_precision': 0.015151515151515152, 'test_recall': 0.06, 'test_f1': 0.024193548387096774, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 299, 'test_macro_f1': 0.48762266416118594, 'test_micro_f1': 0.9067796610169492}
{'train_auc': 0.973309261019516, 'train_precision': 0.27524752475247527, 'train_recall': 0.9976076555023924, 'train_f1': 0.4314536989136058, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 300, 'train_macro_f1': 0.7026344761514254, 'train_micro_f1': 0.9499362244897959, 'val_auc': 0.47777113237639557, 'val_precision': 0.009174311926605505, 'val_recall': 0.041666666666666664, 'val_f1': 0.015037593984962407, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 300, 'val_macro_f1': 0.48048619278282373, 'val_micro_f1': 0.8974960876369327, 'test_auc': 0.4919010212097408, 'test_precision': 0.015228426395939087, 'test_recall': 0.06, 'test_f1': 0.0242914979757085, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 300, 'test_macro_f1': 0.4877777004539817, 'test_micro_f1': 0.9071648690292758}
{'train_auc': 0.9736575474502767, 'train_precision': 0.278, 'train_recall': 0.9976076555023924, 'train_f1': 0.43482794577685097, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 301, 'train_macro_f1': 0.7045049079620215, 'train_micro_f1': 0.9506195335276968, 'val_auc': 0.4789673046251994, 'val_precision': 0.009433962264150943, 'val_recall': 0.041666666666666664, 'val_f1': 0.015384615384615385, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 301, 'val_macro_f1': 0.48131143382586083, 'val_micro_f1': 0.8998435054773083, 'test_auc': 0.4919010212097408, 'test_precision': 0.015228426395939087, 'test_recall': 0.06, 'test_f1': 0.0242914979757085, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 301, 'test_macro_f1': 0.4877777004539817, 'test_micro_f1': 0.9071648690292758}
{'train_auc': 0.973065071681458, 'train_precision': 0.28241683638832316, 'train_recall': 0.9952153110047847, 'train_f1': 0.43997884717080915, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 302, 'train_macro_f1': 0.7073861817316927, 'train_micro_f1': 0.9517583819241983, 'val_auc': 0.458133971291866, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 302, 'val_macro_f1': 0.4734239802224969, 'val_micro_f1': 0.8990610328638498, 'test_auc': 0.4930793401413983, 'test_precision': 0.015706806282722512, 'test_recall': 0.06, 'test_f1': 0.024896265560165973, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 302, 'test_macro_f1': 0.4887155535031693, 'test_micro_f1': 0.9094761171032357}
{'train_auc': 0.9732508244445303, 'train_precision': 0.2839590443686007, 'train_recall': 0.9952153110047847, 'train_f1': 0.44184811471056823, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 303, 'train_macro_f1': 0.7084184054193473, 'train_micro_f1': 0.9521228134110787, 'val_auc': 0.458133971291866, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 303, 'val_macro_f1': 0.4734239802224969, 'val_micro_f1': 0.8990610328638498, 'test_auc': 0.49366849960722703, 'test_precision': 0.015957446808510637, 'test_recall': 0.06, 'test_f1': 0.025210084033613443, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 303, 'test_macro_f1': 0.48918962013549866, 'test_micro_f1': 0.9106317411402157}
{'train_auc': 0.9745398730748703, 'train_precision': 0.28522571819425446, 'train_recall': 0.9976076555023924, 'train_f1': 0.4436170212765958, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 304, 'train_macro_f1': 0.709363241268414, 'train_micro_f1': 0.952350583090379, 'val_auc': 0.4789673046251994, 'val_precision': 0.009433962264150943, 'val_recall': 0.041666666666666664, 'val_f1': 0.015384615384615385, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 304, 'val_macro_f1': 0.48131143382586083, 'val_micro_f1': 0.8998435054773083, 'test_auc': 0.4940612725844462, 'test_precision': 0.016129032258064516, 'test_recall': 0.06, 'test_f1': 0.02542372881355932, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 304, 'test_macro_f1': 0.4895076674737691, 'test_micro_f1': 0.911402157164869}
{'train_auc': 0.9757360453236742, 'train_precision': 0.2857142857142857, 'train_recall': 1.0, 'train_f1': 0.4444444444444445, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 305, 'train_macro_f1': 0.7097885549447789, 'train_micro_f1': 0.952396137026239, 'val_auc': 0.4585326953748006, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 305, 'val_macro_f1': 0.47364085667215816, 'val_micro_f1': 0.8998435054773083, 'test_auc': 0.49366849960722703, 'test_precision': 0.015957446808510637, 'test_recall': 0.06, 'test_f1': 0.025210084033613443, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 305, 'test_macro_f1': 0.48918962013549866, 'test_micro_f1': 0.9106317411402157}
{'train_auc': 0.9761307699452029, 'train_precision': 0.28907330567081607, 'train_recall': 1.0, 'train_f1': 0.44849785407725323, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 306, 'train_macro_f1': 0.7120224760395781, 'train_micro_f1': 0.95317055393586, 'val_auc': 0.45893141945773525, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 306, 'val_macro_f1': 0.4738575545491972, 'val_micro_f1': 0.9006259780907668, 'test_auc': 0.4840612725844462, 'test_precision': 0.010810810810810811, 'test_recall': 0.04, 'test_f1': 0.01702127659574468, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 306, 'test_macro_f1': 0.4852102550015238, 'test_micro_f1': 0.9110169491525424}
{'train_auc': 0.9765487136621157, 'train_precision': 0.2927170868347339, 'train_recall': 1.0, 'train_f1': 0.4528710725893825, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 307, 'train_macro_f1': 0.7144283081811338, 'train_micro_f1': 0.953990524781341, 'val_auc': 0.4585326953748006, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 307, 'val_macro_f1': 0.47364085667215816, 'val_micro_f1': 0.8998435054773083, 'test_auc': 0.48484681853888456, 'test_precision': 0.011049723756906077, 'test_recall': 0.04, 'test_f1': 0.017316017316017316, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 307, 'test_macro_f1': 0.4857795567329935, 'test_micro_f1': 0.9125577812018489}
{'train_auc': 0.9762700845175072, 'train_precision': 0.2902777777777778, 'train_recall': 1.0, 'train_f1': 0.44994617868675996, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 308, 'train_macro_f1': 0.7128197334950234, 'train_micro_f1': 0.9534438775510204, 'val_auc': 0.45933014354066987, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 308, 'val_macro_f1': 0.47407407407407404, 'val_micro_f1': 0.9014084507042254, 'test_auc': 0.4842576590730558, 'test_precision': 0.010869565217391304, 'test_recall': 0.04, 'test_f1': 0.017094017094017096, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 308, 'test_macro_f1': 0.4853521719193361, 'test_micro_f1': 0.911402157164869}
{'train_auc': 0.9775006965728615, 'train_precision': 0.3013698630136986, 'train_recall': 1.0, 'train_f1': 0.4631578947368421, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 309, 'train_macro_f1': 0.7200703604661194, 'train_micro_f1': 0.9558582361516035, 'val_auc': 0.46172248803827753, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 309, 'val_macro_f1': 0.47536945812807885, 'val_micro_f1': 0.9061032863849765, 'test_auc': 0.4864179104477612, 'test_precision': 0.011560693641618497, 'test_recall': 0.04, 'test_f1': 0.017937219730941704, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 309, 'test_macro_f1': 0.48693198277752564, 'test_micro_f1': 0.9156394453004622}
