Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 0, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 0, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 0, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 20, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 20, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 20, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 21, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 21, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 21, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 22, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 22, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 22, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 23, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 23, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 23, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5029848202664263, 'train_f1': 0.013422818791946308, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 24, 'train_macro_f1': 0.5016374282191777, 'train_micro_f1': 0.9799107142857143, 'val_auc': 0.4996012759170654, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 24, 'val_macro_f1': 0.4950612406163572, 'val_micro_f1': 0.9804381846635368, 'test_auc': 0.4998036135113904, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 24, 'test_macro_f1': 0.495039875510601, 'test_micro_f1': 0.9803543913713405}
{'train_auc': 0.5248952030015513, 'train_f1': 0.05470313542361575, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 25, 'train_macro_f1': 0.5106436323268297, 'train_micro_f1': 0.9354500728862973, 'val_auc': 0.5149521531100478, 'val_f1': 0.04301075268817204, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 25, 'val_macro_f1': 0.5034379788613415, 'val_micro_f1': 0.9303599374021909, 'test_auc': 0.5021131186174391, 'test_f1': 0.030769230769230767, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 25, 'test_macro_f1': 0.49647326857653057, 'test_micro_f1': 0.9271956856702619}
{'train_auc': 0.5248952030015513, 'train_f1': 0.05470313542361575, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 25, 'train_macro_f1': 0.5106436323268297, 'train_micro_f1': 0.9354500728862973, 'val_auc': 0.5149521531100478, 'val_f1': 0.04301075268817204, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 25, 'val_macro_f1': 0.5034379788613415, 'val_micro_f1': 0.9303599374021909, 'test_auc': 0.5021131186174391, 'test_f1': 0.030769230769230767, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 25, 'test_macro_f1': 0.49647326857653057, 'test_micro_f1': 0.9271956856702619}
{'train_auc': 0.5301570499617163, 'train_f1': 0.05853658536585366, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 26, 'train_macro_f1': 0.511002156018153, 'train_micro_f1': 0.9296647230320699, 'val_auc': 0.5145534290271132, 'val_f1': 0.0425531914893617, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 26, 'val_macro_f1': 0.5029987728364761, 'val_micro_f1': 0.9295774647887324, 'test_auc': 0.47916732128829537, 'test_f1': 0.009615384615384616, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 26, 'test_macro_f1': 0.48414156068650444, 'test_micro_f1': 0.9206471494607088}
{'train_auc': 0.5309600529350936, 'train_f1': 0.05674518201284797, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 27, 'train_macro_f1': 0.5074143647241898, 'train_micro_f1': 0.9197339650145773, 'val_auc': 0.5093700159489633, 'val_f1': 0.037383177570093455, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 27, 'val_macro_f1': 0.4976625973599753, 'val_micro_f1': 0.9194053208137715, 'test_auc': 0.48681068342498035, 'test_f1': 0.018099547511312215, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 27, 'test_macro_f1': 0.48722317950902566, 'test_micro_f1': 0.9164098613251157}
{'train_auc': 0.5459960280904393, 'train_f1': 0.05788423153692615, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 28, 'train_macro_f1': 0.4943193958310579, 'train_micro_f1': 0.8709912536443148, 'val_auc': 0.5243221690590111, 'val_f1': 0.045454545454545456, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 28, 'val_macro_f1': 0.4874331550802139, 'val_micro_f1': 0.8685446009389672, 'test_auc': 0.48872741555380994, 'test_f1': 0.02724795640326975, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 28, 'test_macro_f1': 0.47662915954878515, 'test_micro_f1': 0.8624807395993837}
{'train_auc': 0.5459960280904393, 'train_f1': 0.05788423153692615, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 28, 'train_macro_f1': 0.4943193958310579, 'train_micro_f1': 0.8709912536443148, 'val_auc': 0.5243221690590111, 'val_f1': 0.045454545454545456, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 28, 'val_macro_f1': 0.4874331550802139, 'val_micro_f1': 0.8685446009389672, 'test_auc': 0.48872741555380994, 'test_f1': 0.02724795640326975, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 28, 'test_macro_f1': 0.47662915954878515, 'test_micro_f1': 0.8624807395993837}
{'train_auc': 0.5525341476236756, 'train_f1': 0.06160026782725142, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 29, 'train_macro_f1': 0.4965478671296484, 'train_micro_f1': 0.8723123177842566, 'val_auc': 0.523524720893142, 'val_f1': 0.0449438202247191, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 29, 'val_macro_f1': 0.4867275871518885, 'val_micro_f1': 0.86697965571205, 'test_auc': 0.48833464257659076, 'test_f1': 0.027100271002710025, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 29, 'test_macro_f1': 0.4763326360197046, 'test_micro_f1': 0.8617103235747303}
{'train_auc': 0.5378247951498087, 'train_f1': 0.060635696821515886, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 30, 'train_macro_f1': 0.507371767520149, 'train_micro_f1': 0.912490889212828, 'val_auc': 0.48415071770334933, 'val_f1': 0.017094017094017096, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 30, 'val_macro_f1': 0.48497177279465103, 'val_micro_f1': 0.9100156494522692, 'test_auc': 0.4834721131186175, 'test_f1': 0.01680672268907563, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 30, 'test_macro_f1': 0.4847860823780461, 'test_micro_f1': 0.9098613251155623}
{'train_auc': 0.5536478865290585, 'train_f1': 0.06351446718419196, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 31, 'train_macro_f1': 0.4994465445246502, 'train_micro_f1': 0.8790998542274052, 'val_auc': 0.5271132376395535, 'val_f1': 0.047337278106508875, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 31, 'val_macro_f1': 0.48994429887730134, 'val_micro_f1': 0.8740219092331768, 'test_auc': 0.49186959937156327, 'test_f1': 0.028490028490028494, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 31, 'test_macro_f1': 0.47902501837639205, 'test_micro_f1': 0.8686440677966102}
{'train_auc': 0.5536478865290585, 'train_f1': 0.06351446718419196, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 31, 'train_macro_f1': 0.4994465445246502, 'train_micro_f1': 0.8790998542274052, 'val_auc': 0.5271132376395535, 'val_f1': 0.047337278106508875, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 31, 'val_macro_f1': 0.48994429887730134, 'val_micro_f1': 0.8740219092331768, 'test_auc': 0.49186959937156327, 'test_f1': 0.028490028490028494, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 31, 'test_macro_f1': 0.47902501837639205, 'test_micro_f1': 0.8686440677966102}
{'train_auc': 0.5654300776384336, 'train_f1': 0.0628385698808234, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 32, 'train_macro_f1': 0.48839730145289556, 'train_micro_f1': 0.8423833819241983, 'val_auc': 0.5308014354066986, 'val_f1': 0.046948356807511735, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 32, 'val_macro_f1': 0.4801536491677337, 'val_micro_f1': 0.8411580594679187, 'test_auc': 0.4790887666928516, 'test_f1': 0.025641025641025644, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 32, 'test_macro_f1': 0.4645563299246619, 'test_micro_f1': 0.8243451463790447}
{'train_auc': 0.5654300776384336, 'train_f1': 0.0628385698808234, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 32, 'train_macro_f1': 0.48839730145289556, 'train_micro_f1': 0.8423833819241983, 'val_auc': 0.5308014354066986, 'val_f1': 0.046948356807511735, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 32, 'val_macro_f1': 0.4801536491677337, 'val_micro_f1': 0.8411580594679187, 'test_auc': 0.4790887666928516, 'test_f1': 0.025641025641025644, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 32, 'test_macro_f1': 0.4645563299246619, 'test_micro_f1': 0.8243451463790447}
{'train_auc': 0.540289907625773, 'train_f1': 0.058441558441558454, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 33, 'train_macro_f1': 0.5012285012285013, 'train_micro_f1': 0.8943148688046647, 'val_auc': 0.4958133971291866, 'val_f1': 0.028368794326241134, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 33, 'val_macro_f1': 0.4858200079291662, 'val_micro_f1': 0.8928012519561815, 'test_auc': 0.4871877454831108, 'test_f1': 0.02214022140221402, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 33, 'test_macro_f1': 0.4841446890388433, 'test_micro_f1': 0.8979198767334361}
{'train_auc': 0.5668208903423227, 'train_f1': 0.06632499246306904, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 34, 'train_macro_f1': 0.49500988578976746, 'train_micro_f1': 0.8589194606413995, 'val_auc': 0.5371810207336523, 'val_f1': 0.050761421319796954, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 34, 'val_macro_f1': 0.48574527191466743, 'val_micro_f1': 0.8536776212832552, 'test_auc': 0.4920502749410841, 'test_f1': 0.029850746268656716, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 34, 'test_macro_f1': 0.47421556102576884, 'test_micro_f1': 0.849768875192604}
{'train_auc': 0.5668208903423227, 'train_f1': 0.06632499246306904, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 34, 'train_macro_f1': 0.49500988578976746, 'train_micro_f1': 0.8589194606413995, 'val_auc': 0.5371810207336523, 'val_f1': 0.050761421319796954, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 34, 'val_macro_f1': 0.48574527191466743, 'val_micro_f1': 0.8536776212832552, 'test_auc': 0.4920502749410841, 'test_f1': 0.029850746268656716, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 34, 'test_macro_f1': 0.47421556102576884, 'test_micro_f1': 0.849768875192604}
{'train_auc': 0.5700843397533577, 'train_f1': 0.0677864427114577, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 35, 'train_macro_f1': 0.4955890557160937, 'train_micro_f1': 0.8584183673469388, 'val_auc': 0.5351874003189792, 'val_f1': 0.04950495049504951, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 35, 'val_macro_f1': 0.483970826989241, 'val_micro_f1': 0.8497652582159625, 'test_auc': 0.485962293794187, 'test_f1': 0.027713625866050806, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 35, 'test_macro_f1': 0.469624831424305, 'test_micro_f1': 0.8378274268104777}
{'train_auc': 0.5572549563325472, 'train_f1': 0.07343608340888486, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 36, 'train_macro_f1': 0.5122084729001832, 'train_micro_f1': 0.9068877551020408, 'val_auc': 0.5218301435406699, 'val_f1': 0.04651162790697674, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 36, 'val_macro_f1': 0.49791588811912496, 'val_micro_f1': 0.903755868544601, 'test_auc': 0.5087588373919875, 'test_f1': 0.03773584905660377, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 36, 'test_macro_f1': 0.49299010841301877, 'test_micro_f1': 0.9017719568567026}
{'train_auc': 0.573723183055793, 'train_f1': 0.06528497409326425, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 37, 'train_macro_f1': 0.48759204253559424, 'train_micro_f1': 0.8356413994169096, 'val_auc': 0.5456539074960128, 'val_f1': 0.05240174672489083, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 37, 'val_macro_f1': 0.47957431556270325, 'val_micro_f1': 0.8302034428794992, 'test_auc': 0.4875176747839749, 'test_f1': 0.02935010482180294, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 37, 'test_macro_f1': 0.4655764309899046, 'test_micro_f1': 0.8216486902927581}
