37	1488	1	0
1896	760	1	0
16	283	1	0
910	75	1	0
25	803	1	0
286	24	1	0
155	1031	1	0
2994	54	1	0
83	53	1	0
2692	17	1	0
1538	146	1	0
84	57	1	0
862	1248	1	0
134	940	1	0
184	581	1	0
135	41	1	0
3551	2535	1	0
3765	448	1	0
14	34	1	0
592	634	1	0
174	312	1	0
56	3742	1	0
2247	1331	1	0
7	595	1	0
677	2611	1	0
1080	94	1	0
2536	466	1	0
2	1146	1	0
1539	394	1	0
315	2833	1	0
31	165	1	0
1122	297	1	0
1475	1720	1	0
28	204	1	0
787	2335	-1	0
128	997	1	0
446	168	1	0
116	3778	1	0
91	308	1	0
1244	165	-1	0
127	162	1	0
7	3649	-1	0
246	1574	1	0
2379	3727	-1	0
20	328	1	0
209	250	1	0
221	81	1	0
123	642	1	0
88	2627	1	0
389	109	1	0
3493	2410	1	0
159	1844	1	0
14	3758	-1	0
3493	85	1	0
149	506	1	0
60	1812	1	0
39	2139	1	0
1654	11	-1	0
418	3	1	0
114	32	1	0
7	1342	1	0
816	159	1	0
238	1644	1	0
830	47	-1	0
1112	13	-1	0
102	124	1	0
224	3591	-1	0
10	1754	1	0
155	1841	1	0
45	60	1	0
213	594	1	0
360	51	1	0
1280	14	1	0
143	1560	1	0
3	1085	1	0
1	262	1	1
151	152	1	0
656	1923	1	0
33	1377	1	0
1981	182	1	0
109	389	1	0
293	2828	1	0
2144	3781	1	0
124	190	1	0
3743	943	1	0
1976	1	1	0
291	10	1	0
29	255	-1	0
244	110	1	0
1511	115	1	0
216	910	1	0
996	50	1	0
335	4	1	0
69	31	1	0
12	3040	1	0
39	13	1	0
42	10	1	0
974	1562	1	0
3677	32	1	0
38	254	1	0
38	2629	1	0
1871	4	1	0
2228	141	1	0
94	3675	-1	0
211	225	1	0
3716	10	1	0
94	66	1	0
7	3685	-1	0
1112	724	1	0
1263	3781	1	0
89	40	1	0
243	640	1	0
3017	7	1	0
117	527	1	0
36	158	1	0
1082	138	1	0
1888	2386	1	0
2	1833	1	0
2335	904	-1	0
1209	920	1	0
753	7	1	0
154	3168	1	0
340	325	1	0
145	1148	1	0
280	899	1	0
183	1332	1	0
1105	441	1	0
27	326	1	0
15	3616	-1	0
1740	797	1	0
717	3	1	0
2110	38	1	0
232	3427	-1	0
352	995	1	0
152	481	1	0
1353	883	1	0
3614	1587	1	0
156	3778	-1	0
159	0	1	0
2971	40	1	0
1493	187	1	0
1309	72	-1	0
225	513	1	0
724	9	1	0
1424	797	-1	0
535	3774	-1	0
4	155	1	1
1245	449	1	0
759	16	-1	0
387	324	1	0
14	468	-1	0
4	817	1	1
184	686	1	0
149	1039	1	0
74	131	1	0
2335	18	-1	0
926	2020	1	0
196	114	1	0
1297	20	1	0
31	264	1	0
1669	1	1	0
684	3781	1	0
580	149	1	0
207	5	1	0
2	3180	1	0
88	153	1	0
692	183	1	0
1248	27	1	0
153	17	1	0
10	869	1	0
34	3562	-1	0
2370	137	1	0
730	3506	1	0
936	751	1	0
1456	1476	1	0
1122	670	1	0
4	1064	1	0
58	30	1	0
567	47	1	0
338	297	1	0
3742	3676	-1	0
1836	2	1	0
22	1600	1	0
1575	28	1	0
1356	142	1	0
209	47	1	0
2	3690	1	0
283	176	1	0
644	3164	1	0
195	121	1	0
327	1234	1	0
84	3777	-1	0
771	167	1	0
474	1626	1	0
44	3742	-1	0
55	196	1	0
9	2187	1	0
38	2872	1	0
204	10	1	0
1158	3764	-1	0
16	19	1	0
806	7	1	0
1965	180	1	0
1262	41	1	0
1582	124	-1	0
2093	136	1	0
949	18	1	0
1525	17	1	0
216	181	1	0
119	33	1	0
124	320	1	0
1019	50	1	0
16	3588	-1	0
17	732	1	0
1976	1977	1	0
290	0	1	0
3609	124	1	0
621	370	1	0
1102	238	1	0
358	2058	1	0
104	32	1	0
1311	114	1	0
528	1220	1	0
347	106	1	0
1883	458	1	0
1868	3314	1	0
797	2870	1	0
2727	791	1	0
144	3151	1	0
374	63	1	0
32	289	1	0
44	223	1	0
60	4	1	0
56	49	1	0
1565	7	1	0
163	198	1	0
171	115	1	0
681	14	1	0
524	818	1	0
1425	4	-1	0
176	2285	1	0
1064	127	1	0
50	740	1	0
175	16	1	0
128	1411	1	0
28	372	1	0
1408	147	1	0
784	3742	1	0
37	2806	1	0
7	3667	-1	0
402	76	1	0
0	1524	1	0
158	3767	-1	0
1671	797	-1	0
632	169	1	0
664	1473	1	0
499	7	1	0
253	1266	1	0
339	2462	1	0
1885	458	1	0
251	722	1	0
474	3584	1	0
11	821	1	0
2200	1033	1	0
3684	3595	1	0
84	34	-1	0
104	1196	1	0
688	451	1	0
190	287	1	0
100	267	1	0
1930	717	1	0
57	1892	1	0
153	28	1	0
1079	68	-1	0
47	2676	1	0
81	706	1	0
1894	3400	1	0
111	3030	1	0
407	541	1	0
20	15	1	0
184	10	1	0
17	1525	1	0
372	88	1	0
139	475	1	0
1	3761	-1	0
473	668	1	0
88	76	1	0
139	133	1	0
8	155	1	0
3513	837	1	0
50	97	1	0
1016	3742	1	0
35	81	1	0
1195	2390	1	0
1172	279	1	0
746	0	1	0
483	13	1	0
236	1218	1	0
4	2394	1	0
535	667	1	0
3728	3565	1	0
1021	304	1	0
292	3578	1	0
191	232	1	0
57	86	1	0
4	173	1	0
1145	122	1	0
0	586	1	1
2690	1234	1	0
175	208	1	0
1468	88	1	0
111	426	1	0
1228	84	-1	0
50	2149	1	0
1009	3	1	0
1516	294	1	0
1236	3742	1	0
619	2008	1	0
14	1074	1	0
89	136	1	0
68	737	1	0
1003	20	1	0
828	3	-1	0
88	2622	1	0
807	41	1	0
493	10	1	0
12	2287	1	0
412	246	1	0
84	5	1	0
144	152	1	0
268	191	1	0
143	54	1	0
15	218	1	0
23	6	1	0
2296	456	1	0
2	161	1	1
686	6	1	0
45	3173	1	0
169	21	-1	0
2828	293	1	0
1003	2009	1	0
530	839	1	0
2193	263	1	0
1728	19	1	0
27	3572	1	0
231	210	1	0
3767	83	1	0
13	1127	1	0
800	189	1	0
65	31	1	0
32	243	1	0
1274	19	-1	0
1225	39	1	0
775	13	-1	0
1877	461	1	0
235	933	1	0
5	2	1	0
23	228	1	0
486	3690	1	0
463	375	1	0
68	2849	1	0
695	7	1	0
3576	32	1	0
43	802	1	0
385	78	1	0
642	204	1	0
1102	570	1	0
1987	9	1	0
2533	668	1	0
65	1299	1	0
14	557	1	0
1	561	1	0
7	74	1	0
856	27	1	0
47	168	1	0
1197	33	1	0
371	3256	1	0
1375	122	1	0
1585	527	1	0
16	2142	1	0
797	948	-1	0
797	2182	1	0
39	1131	1	0
447	1961	1	0
21	10	1	0
177	45	1	0
626	714	1	0
110	3	1	0
361	20	1	0
132	7	1	0
67	2271	1	0
2	30	1	0
270	470	1	0
147	108	1	0
276	3553	1	0
66	25	1	0
176	702	1	0
226	1882	1	0
2154	41	1	0
797	1504	1	0
56	0	1	0
33	204	1	0
1415	141	-1	0
53	1	1	0
287	18	1	0
3475	26	1	0
579	2704	1	0
35	246	1	0
66	8	1	0
108	710	1	0
3774	15	1	0
48	157	1	0
12	1830	1	0
487	704	1	0
360	20	1	0
1182	105	-1	0
1000	572	1	0
3604	1045	1	0
4	114	1	0
1014	116	-1	0
533	2473	1	0
3661	3713	1	0
3566	256	1	0
36	167	1	0
3661	3691	1	0
80	33	1	0
42	3766	-1	0
1005	1010	1	0
2856	144	1	0
905	97	1	0
2714	681	1	0
135	2	1	0
175	389	1	0
382	1646	1	0
112	3758	-1	0
113	3513	1	0
787	26	-1	0
1556	177	1	0
2	878	1	0
271	1002	1	0
174	9	1	0
3695	165	-1	0
1544	144	1	0
171	26	1	0
275	2196	1	0
164	3495	-1	0
294	32	1	0
39	96	1	0
814	5	1	0
1831	2	1	0
41	89	1	0
89	55	1	0
1445	302	1	0
2333	2	1	0
8	218	1	0
128	43	1	0
2004	239	1	0
0	3232	1	0
486	9	1	0
323	297	1	0
58	2363	1	0
7	359	-1	0
24	700	1	0
9	561	1	0
134	3464	1	0
2610	180	1	0
746	195	1	0
339	153	1	0
286	84	1	0
333	820	1	0
2354	177	1	0
87	124	1	0
2250	1165	1	0
155	72	1	0
686	184	1	0
48	241	1	0
306	57	1	0
10	410	1	0
80	889	1	0
1017	9	1	0
431	1821	1	0
1499	1319	1	0
338	507	1	0
1563	57	1	0
773	4	1	0
94	3752	-1	0
374	11	1	0
620	23	1	0
978	1953	1	0
1231	1935	1	0
476	137	1	0
700	3621	1	0
703	124	1	0
1807	1334	1	0
48	1197	1	0
3763	6	1	0
4	1067	1	0
0	2724	1	0
348	54	1	0
24	1	1	0
566	15	1	0
18	10	-1	0
3408	2414	1	0
58	18	1	0
75	338	1	0
102	694	1	0
28	613	1	0
374	3398	1	0
764	74	-1	0
0	3282	1	1
221	172	1	0
116	1757	1	0
259	224	1	0
108	83	1	0
104	11	1	0
310	3	1	0
833	14	1	0
621	16	1	0
3253	1146	1	0
1891	217	1	0
1455	146	1	0
3773	3596	1	0
145	2933	1	0
394	0	1	0
1321	15	1	0
106	360	1	0
3742	1104	1	0
303	3452	1	0
1089	1	1	0
2	1058	1	0
1045	183	1	0
6	3768	-1	0
758	636	1	0
94	1170	1	0
605	418	1	0
93	191	1	0
176	3759	-1	0
1461	2083	1	0
430	5	1	0
693	42	1	0
84	245	1	0
349	695	1	0
1327	176	1	0
26	556	1	0
25	372	1	0
13	19	1	0
1121	253	1	0
116	1486	1	0
169	1804	1	0
315	3781	1	0
225	1431	1	0
163	14	1	0
9	264	1	0
257	60	1	0
71	3346	1	0
277	379	1	0
238	3601	1	0
190	57	1	0
1482	0	1	0
472	149	1	0
9	64	1	0
17	116	1	0
48	72	1	0
218	71	1	0
56	406	1	0
3779	176	-1	0
84	3779	-1	0
1913	910	1	0
128	118	1	0
14	650	1	0
1758	50	1	0
196	16	1	0
278	497	1	0
138	2509	1	0
873	797	1	0
862	569	1	0
84	33	1	0
7	3648	-1	0
402	365	1	0
1267	583	1	0
43	15	1	0
71	221	1	0
783	1450	1	0
8	3565	-1	0
1761	592	1	0
528	235	1	0
1467	154	1	0
80	63	1	0
1359	6	1	0
592	40	1	0
970	80	1	0
30	16	1	0
4	691	1	0
3575	12	1	0
3564	229	1	0
801	176	1	0
49	194	1	0
402	1429	1	0
115	35	1	0
117	1579	1	0
778	108	1	0
47	101	1	0
2092	0	1	0
147	465	1	0
258	198	1	0
253	27	1	0
94	55	1	0
1370	0	-1	0
490	303	1	0
161	10	1	0
14	189	1	0
198	2	1	0
1	488	1	0
222	0	1	0
17	1163	1	0
14	3547	1	0
2117	56	1	0
1419	34	1	0
214	911	1	0
1224	39	-1	0
1080	123	1	0
92	48	1	0
11	2	1	0
50	2132	1	0
3706	6	1	0
197	234	1	0
218	1477	1	0
69	3743	-1	0
115	1814	1	0
117	4	1	0
44	569	1	0
0	3063	1	1
1520	21	-1	0
1863	3519	1	0
800	112	1	0
2447	0	1	0
32	3321	1	0
128	321	1	0
15	100	1	0
89	404	1	0
31	104	1	0
8	41	1	0
53	382	1	0
312	47	1	0
797	2916	1	0
2649	25	1	0
3469	144	-1	0
3404	1008	1	0
11	1860	1	0
172	57	1	0
695	213	1	0
1920	1269	1	0
844	990	1	0
7	156	1	0
23	1690	1	0
18	81	1	0
458	1065	1	0
236	3768	-1	0
1544	49	-1	0
14	603	1	0
21	1637	1	0
29	3599	-1	0
1058	29	1	0
369	68	1	0
49	51	1	0
153	42	1	0
525	3769	1	0
3010	6	1	0
62	15	1	0
1135	24	1	0
125	351	1	0
50	176	1	0
1250	1256	1	0
1616	69	1	0
1043	71	-1	0
324	413	1	0
1688	34	1	0
3	144	1	0
1155	10	1	0
56	78	1	0
1083	90	1	0
147	53	1	0
187	5	1	0
29	1731	1	0
15	767	1	0
66	0	1	0
1	263	1	1
5	1394	1	1
164	144	1	0
127	3281	1	0
490	487	1	0
19	130	1	0
5	105	1	0
10	276	1	0
3025	0	1	0
1206	185	1	0
65	16	1	0
8	1135	1	0
2397	3182	1	0
490	1621	1	0
2498	1	1	0
225	580	1	0
1705	96	1	0
1680	17	-1	0
4	84	1	1
2876	738	1	0
45	1807	1	0
1502	24	-1	0
55	29	1	0
2324	707	1	0
1117	863	1	0
142	2236	1	0
788	797	1	0
31	123	1	0
6	595	1	0
1150	8	1	0
8	1720	1	0
68	116	1	0
218	2685	1	0
443	507	1	0
4	800	1	0
714	41	1	0
2527	1427	1	0
9	98	1	0
665	493	1	0
117	114	1	0
869	39	1	0
38	3758	1	0
0	9	1	1
539	1658	1	0
3464	3772	-1	0
826	153	1	0
807	35	1	0
85	63	1	0
76	1637	1	0
15	366	1	0
156	165	1	0
2129	408	1	0
2962	176	1	0
989	36	1	0
3464	134	1	0
1777	3594	-1	0
257	61	1	0
1719	65	1	0
383	678	1	0
1378	461	1	0
403	423	1	0
557	26	1	0
584	797	1	0
20	144	1	0
53	3742	-1	0
138	327	1	0
346	938	1	0
23	1730	1	0
148	1968	1	0
176	67	1	0
21	684	1	0
1	2445	1	0
2180	0	1	0
651	48	-1	0
52	3766	-1	0
395	330	1	0
196	2368	1	0
31	39	1	0
705	397	1	0
422	3	1	0
21	60	1	0
7	695	-1	0
809	81	1	0
268	899	1	0
7	2394	-1	0
621	302	1	0
3565	8	1	0
1487	346	1	0
3078	3773	1	0
16	77	1	0
13	1287	1	0
919	2541	1	0
2141	13	1	0
39	8	1	0
10	9	1	0
2335	3427	1	0
144	2347	1	0
88	174	1	0
2601	27	1	0
56	2551	1	0
539	985	1	0
7	3539	-1	0
14	121	1	0
396	289	1	0
197	137	1	0
378	3	1	0
577	859	1	0
187	176	-1	0
490	170	1	0
205	86	1	0
3277	1489	1	0
0	1341	1	0
1759	68	1	0
118	90	1	0
193	2982	1	0
0	2272	1	0
8	1713	1	0
1398	272	1	0
117	397	-1	0
486	12	1	0
370	176	-1	0
933	16	1	0
151	3730	1	0
21	294	1	0
1914	296	1	0
1727	30	-1	0
49	27	1	0
142	1761	1	0
1670	114	-1	0
20	877	1	0
26	80	1	0
158	21	1	0
51	954	1	0
27	930	1	0
3	322	1	0
9	43	1	0
99	968	1	0
1449	2049	1	0
20	1306	1	0
1028	936	1	0
1715	10	1	0
803	203	1	0
95	94	1	0
252	390	1	0
471	0	1	0
1677	81	-1	0
442	3565	-1	0
126	39	1	0
160	40	1	0
3776	3782	1	0
211	16	1	0
3238	183	1	0
43	162	1	0
3	1208	1	0
51	273	1	0
3779	94	-1	0
205	2362	1	0
23	46	1	0
115	584	1	0
1215	20	1	0
1240	322	1	0
18	249	1	0
875	490	1	0
148	225	1	0
85	3382	-1	0
876	1035	1	0
14	1595	1	0
602	4	1	0
24	317	1	0
484	148	1	0
328	8	1	0
994	503	1	0
15	1909	1	0
10	182	-1	0
3742	44	-1	0
106	1776	1	0
57	221	1	0
7	649	-1	0
29	3695	-1	0
30	1	1	0
679	149	1	0
3204	341	1	0
82	1047	1	0
421	466	1	0
174	1	1	0
6	2	1	0
2175	107	1	0
43	322	1	0
12	319	1	0
176	1455	1	0
1133	3758	-1	0
3769	57	1	0
93	14	1	0
25	23	1	0
4	432	1	0
845	7	1	0
7	361	1	0
1031	57	1	0
141	2235	1	0
171	3782	-1	0
261	124	1	0
3682	3743	1	0
97	557	1	0
700	889	1	0
198	439	1	0
23	315	1	0
1542	19	-1	0
366	382	1	0
34	1	1	0
2	2307	1	0
1309	28	-1	0
3695	3469	1	0
247	33	1	0
272	1668	1	0
3	1610	1	1
1343	20	-1	0
1421	74	-1	0
22	43	1	0
44	1082	1	0
346	20	1	0
135	3	1	0
3493	34	1	0
47	16	1	0
102	2228	1	0
685	40	1	0
278	268	1	0
108	101	1	0
5	99	1	1
707	115	-1	0
1198	458	1	0
140	601	1	0
685	169	1	0
1261	540	1	0
122	115	1	0
365	181	1	0
714	3730	1	0
945	1740	1	0
1812	12	1	0
169	1526	1	0
479	75	1	0
1382	1830	1	0
579	2680	1	0
2551	0	1	0
0	213	1	0
959	37	1	0
25	4	1	0
231	273	1	0
1632	849	1	0
1294	256	1	0
457	5	1	0
77	1289	1	0
50	165	1	0
117	157	1	0
72	23	1	0
222	1	1	0
306	245	1	0
0	735	1	0
1019	165	1	0
24	7	1	0
89	356	1	0
1571	19	1	0
2600	327	1	0
71	98	1	0
839	530	1	0
958	109	1	0
1279	733	1	0
279	48	1	0
499	339	1	0
12	3055	1	0
248	1367	1	0
309	4	1	0
784	1248	1	0
921	3686	1	0
1357	0	1	0
1011	1688	1	0
12	94	1	0
1917	653	1	0
1014	3742	1	0
32	2251	1	0
504	234	1	0
797	3575	1	0
1	36	1	1
124	25	1	0
3742	1662	1	0
32	2	-1	0
32	11	1	0
5	1056	1	0
1663	42	-1	0
2234	1331	1	0
1041	78	1	0
1288	37	1	0
658	0	-1	0
1723	0	1	0
1680	124	-1	0
182	44	1	0
0	3141	1	0
165	2245	1	0
178	1603	1	0
2558	0	1	0
277	29	1	0
122	72	1	0
2335	373	-1	0
418	1213	1	0
51	1327	1	0
1	1997	1	1
1042	2	1	0
2018	98	1	0
90	222	1	0
1469	47	1	0
2363	114	1	0
44	987	1	0
942	187	1	0
221	153	1	0
3764	331	1	0
1200	88	-1	0
39	1213	1	0
1422	83	1	0
9	917	1	0
154	64	1	0
1648	6	1	0
1996	223	1	0
764	141	1	0
44	1942	1	0
1543	1855	1	0
18	7	1	0
207	32	1	0
683	25	1	0
658	8	1	0
3461	76	1	0
250	151	1	0
1438	65	-1	0
3464	3608	-1	0
2320	2	1	0
343	16	1	0
255	174	1	0
73	624	1	0
216	475	1	0
305	451	1	0
88	2042	1	0
2914	10	1	0
3464	74	1	0
1152	1058	1	0
21	3713	-1	0
210	46	1	0
248	655	-1	0
50	3567	1	0
113	232	1	0
3707	330	1	0
102	1166	1	0
2336	55	1	0
934	201	1	0
938	567	1	0
216	448	1	0
1	160	1	1
138	2506	1	0
173	3521	-1	0
278	351	1	0
258	21	1	0
933	2393	1	0
128	655	1	0
1433	101	1	0
4	2362	1	0
1139	3781	1	0
140	287	1	0
1076	39	1	0
224	1333	1	0
84	1179	1	0
22	39	1	0
876	26	1	0
50	1139	1	0
827	387	1	0
6	252	1	1
64	587	1	0
72	91	1	0
253	1689	1	0
54	624	1	0
0	1050	1	0
742	6	1	0
3549	715	1	0
153	77	1	0
2521	138	1	0
2435	280	1	0
48	525	1	0
151	90	1	0
1178	5	1	0
75	671	1	0
83	717	1	0
715	1605	1	0
787	50	1	0
248	3419	1	0
3	112	1	0
3	108	1	0
3253	4	1	0
1309	26	1	0
1386	163	1	0
1252	22	-1	0
66	136	1	0
113	765	1	0
37	1501	1	0
678	274	1	0
128	716	1	0
1	112	1	0
3690	486	1	0
11	46	1	0
19	30	1	0
69	21	1	0
12	6	1	0
16	9	1	0
43	500	1	0
10	195	1	0
503	22	1	0
2	968	1	0
649	12	1	0
2236	142	1	0
370	26	1	0
913	676	1	0
840	3	1	0
187	109	1	0
138	340	1	0
32	738	1	0
1380	35	1	0
1584	867	1	0
166	368	1	0
9	319	1	0
115	173	1	0
2368	3769	1	0
3742	478	1	0
51	256	1	0
226	3782	-1	0
402	510	1	0
1550	77	-1	0
135	153	1	0
715	1219	1	0
3776	52	1	0
38	1469	1	0
882	521	1	0
611	535	1	0
1482	37	1	0
2	289	1	0
97	351	1	0
64	2070	1	0
13	26	1	0
1270	64	1	0
9	200	1	0
1582	7	1	0
2683	120	1	0
2173	3755	1	0
1477	8	1	0
176	968	1	0
1122	2094	1	0
914	610	1	0
57	6	1	0
402	850	1	0
254	39	1	0
3696	3758	-1	0
246	25	1	0
91	131	1	0
344	96	1	0
116	2209	1	0
114	1342	1	0
707	3671	-1	0
3741	10	1	0
3485	26	1	0
458	11	1	0
104	124	1	0
1626	540	1	0
1061	205	1	0
73	1401	1	0
3770	1645	-1	0
1149	203	1	0
0	1338	1	0
94	3517	-1	0
41	29	1	0
2200	3	1	0
153	149	1	0
1133	175	-1	0
10	3268	1	0
3677	49	1	0
865	313	1	0
0	3354	1	0
1279	49	1	0
16	305	1	0
791	3631	-1	0
1914	104	1	0
797	512	1	0
31	23	1	0
198	368	1	0
3781	16	1	0
10	3	1	0
1189	434	1	0
66	1288	1	0
264	489	1	0
531	90	1	0
3	1002	1	0
638	16	1	0
6	29	1	0
1232	34	1	0
823	3382	1	0
2309	394	1	0
1705	24	1	0
1370	50	-1	0
129	9	1	0
178	61	1	0
254	78	1	0
12	1334	1	0
1559	48	1	0
142	243	1	0
92	3520	-1	0
789	88	-1	0
2978	40	1	0
71	1278	1	0
3708	3759	1	0
3781	201	1	0
7	332	1	0
149	580	1	0
381	3767	-1	0
636	308	1	0
394	89	1	0
589	613	1	0
51	2901	1	0
401	89	1	0
4	3741	-1	0
3695	19	1	0
105	188	1	0
770	3	1	0
15	2943	1	0
1421	60	1	0
1988	2612	1	0
2907	1768	1	0
1190	32	1	0
2728	252	1	0
396	1195	1	0
491	9	1	0
2	645	1	0
463	1897	1	0
49	34	1	0
0	593	1	0
176	3021	1	0
178	3705	-1	0
86	153	1	0
1	1631	1	0
298	1240	1	0
746	845	1	0
1455	420	1	0
98	418	1	0
74	1416	1	0
3773	173	1	0
2234	0	1	0
2406	786	1	0
41	3704	1	0
161	121	1	0
280	34	1	0
2480	83	1	0
134	276	1	0
2543	64	1	0
558	559	1	0
369	29	1	0
1628	1949	1	0
3000	284	1	0
797	856	1	0
50	14	1	0
1151	6	1	0
1068	30	1	0
128	1415	1	0
107	19	1	0
133	3781	-1	0
1676	43	-1	0
1112	29	1	0
51	360	1	0
57	144	1	0
21	3	1	0
473	744	1	0
192	16	1	0
245	113	1	0
254	868	1	0
728	339	1	0
10	2917	1	0
0	330	1	0
1479	14	-1	0
25	65	1	0
584	3588	1	0
358	3676	1	0
25	2649	1	0
654	105	1	0
257	263	1	0
3298	2389	1	0
715	912	1	0
132	24	1	0
2	453	1	0
904	2335	1	0
140	3659	-1	0
176	265	1	0
14	1872	1	0
2398	150	1	0
197	143	1	0
882	72	1	0
994	193	1	0
3769	221	1	0
640	2254	1	0
335	207	1	0
1240	298	1	0
752	55	1	0
1265	88	1	0
404	530	1	0
1028	797	1	0
12	2276	1	0
544	9	1	0
422	1276	1	0
402	1694	1	0
2102	39	1	0
153	71	1	0
32	13	1	0
1017	78	1	0
1502	33	1	0
28	24	1	0
536	22	1	0
212	1326	1	0
3742	673	1	0
261	71	1	0
144	233	1	0
535	991	1	0
32	959	1	0
1207	96	1	0
223	2471	1	0
729	865	1	0
195	8	1	0
253	653	1	0
2335	232	1	0
1768	630	1	0
789	0	-1	0
168	148	1	0
873	17	1	0
152	1691	1	0
36	27	1	0
693	7	1	0
28	1793	1	0
0	2880	1	1
3358	397	1	0
459	46	1	0
313	78	1	0
113	93	1	0
905	280	1	0
813	22	-1	0
162	374	1	0
943	0	1	0
227	123	-1	0
72	525	1	0
1799	17	1	0
826	0	-1	0
673	1012	1	0
67	3782	-1	0
0	3384	1	0
107	1455	1	0
252	542	1	0
28	241	1	0
3606	3707	-1	0
396	701	1	0
3781	1474	1	0
319	33	1	0
534	506	1	0
152	2638	1	0
26	109	1	0
225	719	1	0
1675	251	1	0
479	343	1	0
11	122	1	0
14	93	1	0
1180	737	1	0
35	1380	1	0
654	418	1	0
11	3763	1	0
0	809	1	1
225	612	1	0
839	53	1	0
248	192	1	0
1174	3167	1	0
1	37	1	0
1213	89	-1	0
657	3747	1	0
190	31	1	0
5	733	1	1
3782	3780	1	0
116	259	1	0
0	431	1	0
3519	643	1	0
1679	16	1	0
243	55	1	0
1	125	1	1
48	309	1	0
4	2385	1	0
50	3758	-1	0
2835	792	1	0
1319	51	1	0
11	1359	1	0
3133	0	1	0
409	741	1	0
32	198	1	0
0	845	1	0
33	428	1	0
68	1748	1	0
410	3766	1	0
1172	370	1	0
2567	139	1	0
117	172	1	0
196	821	1	0
128	772	1	0
0	1749	1	0
1219	128	1	0
110	28	1	0
1803	3029	1	0
2673	1268	1	0
489	1540	1	0
331	696	1	0
37	13	1	0
120	88	1	0
26	33	1	0
0	2323	1	0
8	233	1	0
86	3317	1	0
1265	28	-1	0
128	1417	1	0
121	14	1	0
2201	2272	1	0
738	49	1	0
4	3308	1	0
1937	296	1	0
81	824	1	0
282	54	1	0
890	92	1	0
1	1784	1	1
518	744	1	0
78	2529	1	0
278	34	1	0
7	18	1	0
884	747	1	0
1452	130	1	0
1680	89	1	0
3777	187	-1	0
659	139	1	0
298	784	1	0
549	142	1	0
2226	0	1	0
21	2637	1	0
44	3754	-1	0
405	216	1	0
7	1414	1	0
397	1378	1	0
