36	1845	1	0
36	1846	1	0
36	1847	1	0
37	0	1	0
37	1	1	0
37	12	1	0
37	13	1	0
37	23	1	0
37	235	1	0
37	323	1	1
37	339	1	0
37	387	1	0
37	406	1	0
37	410	1	0
37	427	1	0
37	482	1	1
37	516	1	1
37	864	1	1
37	876	1	0
37	888	1	1
37	1171	1	0
37	1379	1	1
37	1409	1	1
37	1487	1	0
37	1607	1	0
37	1811	1	0
37	1817	1	0
37	1846	1	1
37	1911	1	0
37	1916	1	0
37	2098	1	0
37	2105	1	0
37	2289	1	1
37	2290	1	0
37	2291	1	0
37	2292	1	1
37	2294	1	0
37	2295	1	0
37	2296	1	1
37	2298	1	0
37	2299	1	0
37	2300	1	0
37	2301	1	1
37	2303	1	0
37	2305	1	0
37	2306	1	1
37	2307	1	0
37	2308	1	0
37	2309	1	0
38	16	1	0
38	98	1	0
38	119	1	0
38	144	1	1
38	145	1	0
38	163	1	1
38	269	1	0
38	421	1	0
38	545	1	1
38	574	1	0
38	576	1	0
38	582	1	0
38	623	1	0
38	656	1	0
38	657	1	0
38	660	1	1
38	663	1	0
38	677	1	0
38	700	1	1
38	755	1	0
38	785	1	1
38	788	1	1
38	789	1	0
38	962	1	0
38	977	1	0
38	1016	1	0
38	1084	1	0
38	1219	1	0
38	1448	-1	1
38	1519	1	0
38	1850	1	1
38	2678	1	0
38	2679	1	0
38	2680	1	1
39	0	1	0
39	88	1	1
39	545	1	0
39	583	1	0
39	677	1	1
39	726	1	0
39	766	1	0
39	959	1	0
40	0	1	0
40	1810	1	0
40	1814	1	1
41	239	1	0
41	241	1	0
41	244	1	1
41	245	1	0
41	262	1	0
41	276	1	1
41	285	1	0
41	314	1	1
41	508	1	0
41	542	1	1
41	653	1	0
41	658	1	1
41	679	1	0
41	688	1	0
41	740	1	1
41	841	1	1
41	1061	1	0
41	1209	1	0
41	1265	1	0
41	1402	1	1
41	2651	1	0
42	0	1	0
42	3	1	1
42	16	1	0
42	52	1	1
42	55	1	0
42	56	1	0
42	58	1	0
42	59	1	0
42	60	1	0
42	70	1	0
42	91	1	1
42	120	1	0
42	158	1	1
42	204	1	0
42	241	1	0
42	250	1	0
42	254	1	0
42	262	1	1
42	268	1	0
42	296	1	1
42	303	1	0
42	306	1	0
42	307	1	0
42	333	1	0
42	334	1	0
42	355	1	0
42	362	1	0
42	421	1	0
42	422	1	1
42	427	1	0
42	438	1	0
42	447	1	1
42	454	1	0
42	480	1	0
42	486	1	0
42	502	1	0
42	503	1	0
42	506	1	1
42	508	1	0
42	511	1	0
42	512	1	0
42	518	1	0
42	523	1	1
42	524	1	0
42	527	1	0
42	533	1	0
42	535	1	1
42	541	1	1
42	542	1	0
42	545	1	0
42	546	1	0
42	548	1	0
42	550	1	0
42	552	1	0
42	553	1	0
42	574	1	0
42	575	1	0
42	576	1	0
42	578	1	1
42	582	-1	0
42	583	1	0
42	585	1	0
42	590	1	1
42	594	1	0
42	599	1	1
42	607	1	0
42	649	-1	0
42	650	-1	0
42	651	-1	0
42	653	1	0
42	654	1	0
42	656	1	0
42	660	1	1
42	663	1	1
42	671	1	0
42	677	1	0
42	679	1	0
42	688	-1	0
42	699	1	0
42	704	-1	0
42	716	1	0
42	719	1	0
42	747	1	0
42	749	1	0
42	755	1	0
42	783	1	0
42	789	1	1
42	801	1	0
42	806	1	0
42	810	1	0
42	881	1	0
42	897	1	0
42	900	1	0
42	905	1	1
42	957	1	0
42	966	1	0
42	969	1	0
42	976	1	0
42	977	1	1
42	987	1	0
42	989	1	0
42	1004	1	1
42	1007	1	0
42	1046	1	0
42	1052	1	0
42	1059	1	0
42	1110	1	1
42	1128	1	0
42	1148	1	0
42	1190	-1	1
42	1224	1	1
42	1239	1	0
42	1241	1	0
42	1242	1	0
42	1249	1	0
42	1256	1	0
42	1263	1	0
42	1291	1	1
42	1295	1	1
42	1297	1	0
42	1299	1	0
42	1324	-1	0
42	1346	1	0
42	1371	1	0
42	1379	-1	0
42	1383	1	0
42	1384	1	1
42	1396	1	0
42	1399	1	0
42	1420	1	1
42	1424	1	1
42	1445	1	1
42	1447	1	0
42	1448	1	0
42	1449	1	0
42	1450	1	1
42	1451	1	1
42	1453	1	0
42	1454	1	1
42	1455	1	0
42	1456	1	0
42	1457	1	1
42	1458	1	1
42	1460	1	0
42	1463	1	0
42	1464	1	0
42	1466	1	0
42	1467	1	0
42	1469	1	0
42	1470	1	0
42	1471	1	0
42	1472	1	0
42	1473	1	1
42	1474	1	1
42	1475	1	0
42	1476	1	0
42	1477	1	0
42	1478	1	0
42	1479	1	1
42	1480	1	0
42	1482	1	1
42	1483	1	0
42	1484	1	0
42	1485	1	1
42	1486	1	0
42	1487	1	0
42	1488	-1	0
42	1490	-1	1
42	1491	-1	1
42	1492	-1	0
42	1493	-1	0
42	1494	-1	0
42	1495	-1	0
42	1497	-1	0
43	0	1	0
43	414	1	0
43	541	1	0
43	787	1	0
43	3399	1	0
44	0	1	1
44	268	1	0
44	486	1	0
44	541	-1	1
44	552	-1	0
44	582	-1	1
44	1007	-1	0
44	1074	-1	0
44	1128	-1	0
44	1503	1	0
44	1506	1	1
44	1549	-1	0
44	1636	1	1
44	1637	1	0
44	1638	1	0
44	1640	1	0
44	1641	1	1
44	1654	1	0
44	1687	1	1
44	1721	1	0
44	1723	-1	0
44	1743	-1	0
44	2066	1	0
44	2067	-1	1
45	0	1	1
45	4	-1	1
45	13	1	0
45	16	-1	0
45	22	1	0
45	30	1	0
45	56	1	0
45	72	-1	0
45	83	1	0
45	91	1	0
45	266	1	0
45	268	-1	0
45	277	1	0
45	318	1	0
45	396	-1	0
45	410	1	1
45	486	1	0
45	491	1	1
45	493	1	0
45	495	1	0
45	496	1	0
45	499	-1	0
45	502	-1	0
45	503	-1	1
45	511	-1	0
45	512	1	0
45	518	-1	0
45	522	1	0
45	523	1	0
45	531	1	1
45	537	1	0
45	542	1	0
45	545	-1	1
45	548	1	1
45	552	1	1
45	553	1	1
45	554	1	1
45	555	1	0
45	573	1	0
45	581	-1	0
45	582	-1	0
45	638	-1	0
45	646	-1	0
45	651	-1	0
45	653	1	0
45	686	1	0
45	699	1	0
45	739	1	0
45	773	1	0
45	840	1	0
45	851	1	0
45	966	1	0
45	990	1	1
45	1007	-1	1
45	1074	-1	1
45	1122	1	1
45	1128	-1	1
45	1162	1	0
45	1265	1	0
45	1326	-1	0
45	1327	-1	0
45	1329	1	0
45	1330	1	0
45	1370	-1	0
45	1404	1	0
45	1429	1	0
45	1498	1	0
45	1506	1	0
45	1511	1	0
45	1512	1	0
45	1549	-1	0
45	1563	1	0
45	1636	1	0
45	1637	1	0
45	1638	1	0
45	1639	1	0
45	1640	1	1
45	1641	1	1
45	1642	1	0
45	1643	1	1
45	1644	1	0
45	1645	1	0
45	1647	1	0
45	1648	1	1
45	1649	1	1
45	1650	1	0
45	1653	1	0
45	1654	1	0
45	1655	1	0
45	1656	1	1
45	1657	1	0
45	1658	1	0
45	1659	1	1
45	1660	1	0
45	1661	1	1
45	1662	1	1
45	1664	1	0
45	1665	1	1
45	1667	1	0
45	1668	1	0
45	1669	1	1
45	1670	1	0
45	1672	1	1
45	1673	1	1
45	1674	1	0
45	1675	1	0
45	1677	1	0
45	1678	1	0
45	1679	1	0
45	1680	1	1
45	1681	1	0
45	1683	1	0
45	1684	1	1
45	1685	1	0
45	1686	1	0
45	1687	1	0
45	1688	1	0
45	1689	1	0
45	1690	1	1
45	1692	1	0
45	1693	1	0
45	1695	1	1
45	1696	1	0
45	1697	1	1
45	1698	1	0
45	1699	1	0
45	1700	1	1
45	1702	1	0
45	1703	1	0
45	1704	1	0
45	1705	1	0
45	1706	1	0
45	1707	1	1
45	1708	1	1
45	1709	1	1
45	1711	1	1
45	1712	1	0
45	1713	1	0
45	1714	1	0
45	1715	1	0
45	1716	1	1
45	1717	1	0
45	1718	1	0
45	1719	1	0
45	1720	1	1
45	1721	1	0
45	1723	1	0
45	1724	1	0
45	1725	1	0
45	1726	1	0
45	1727	1	0
45	1728	1	0
45	1729	1	0
45	1731	-1	0
45	1732	-1	0
45	1733	-1	1
45	1734	-1	0
45	1735	-1	0
45	1736	-1	0
45	1737	-1	0
45	1738	-1	1
45	1739	-1	0
45	1740	-1	0
45	1741	-1	1
45	1742	-1	0
45	1743	-1	0
45	1745	-1	1
45	1746	-1	1
45	1747	-1	1
45	1748	-1	0
46	0	1	1
46	70	1	1
47	0	1	0
47	15	1	0
47	22	1	0
47	56	1	1
47	72	1	0
47	387	1	0
47	410	1	0
47	491	1	0
47	492	1	0
47	496	1	0
47	497	1	1
47	503	1	0
47	535	1	0
47	560	1	0
47	598	1	0
47	606	1	0
47	640	1	0
47	643	1	1
47	646	1	1
47	832	1	0
47	1004	1	1
47	1012	1	0
47	1330	1	0
47	1750	1	1
47	1928	1	0
47	2515	1	1
48	0	1	0
48	12	1	0
48	13	1	1
48	15	1	1
48	21	1	0
48	22	1	1
48	24	1	1
48	30	1	0
48	58	1	0
48	59	1	1
48	64	1	0
48	69	1	0
48	70	1	0
48	72	1	0
48	79	1	0
48	100	1	0
48	250	1	1
48	277	1	0
48	329	1	0
48	339	1	0
48	387	1	0
48	396	-1	1
48	399	1	0
48	410	1	0
48	412	1	1
48	422	1	0
48	437	1	0
48	447	1	0
48	479	1	1
48	480	1	0
48	483	1	0
48	491	1	0
48	492	1	0
48	493	1	0
48	494	1	0
48	495	1	0
48	496	1	0
48	497	1	0
48	498	1	0
48	499	1	0
48	500	1	1
48	501	1	0
48	503	1	1
48	504	1	0
48	505	1	1
48	506	1	0
48	507	1	0
48	508	1	0
48	509	1	1
48	510	1	1
48	511	1	1
48	512	1	0
48	513	1	0
48	514	1	0
48	515	1	1
48	516	1	0
48	517	1	1
48	518	1	0
48	519	1	1
48	520	1	1
48	522	1	1
48	523	1	0
48	524	1	1
48	525	1	0
48	526	1	0
48	527	1	1
48	528	1	1
48	529	1	0
48	530	1	0
48	531	1	0
48	532	1	0
48	533	1	0
48	534	1	1
48	535	1	0
48	536	1	0
48	537	1	1
48	538	1	1
48	539	1	0
48	540	1	0
48	541	1	0
48	542	1	0
48	543	1	1
48	544	1	0
48	545	1	1
48	546	1	0
48	548	1	1
48	549	1	0
48	550	1	0
48	551	1	0
48	552	1	0
48	553	1	0
48	555	1	0
48	556	1	0
48	557	1	0
48	558	1	0
48	559	1	0
48	560	1	0
48	561	1	1
48	562	1	1
48	563	1	0
48	564	1	1
48	566	1	0
48	567	1	0
48	568	1	0
48	569	1	1
48	570	1	0
48	571	1	0
48	572	1	0
48	573	1	0
48	574	1	1
48	575	1	0
48	577	1	0
48	578	1	1
48	579	1	0
48	580	1	1
48	581	1	1
48	582	1	0
48	584	1	0
48	586	1	1
48	587	1	1
48	588	1	0
48	589	1	1
48	590	1	1
48	593	1	0
48	594	1	0
48	595	1	0
48	596	1	0
48	597	1	0
48	598	1	0
48	599	1	0
48	600	1	1
48	601	1	0
48	602	1	0
48	604	1	0
48	605	1	1
48	607	1	0
48	608	1	0
48	609	1	1
48	610	1	1
48	611	1	0
48	612	1	1
48	614	1	0
48	615	1	0
48	616	1	0
48	617	1	0
48	618	1	0
48	619	1	0
48	620	1	0
48	622	1	1
48	623	1	1
48	624	1	0
48	625	1	1
48	626	1	0
48	627	1	0
48	628	1	0
48	629	1	0
48	630	1	0
48	631	1	0
48	632	1	0
48	633	1	1
48	634	1	1
48	636	1	0
48	637	1	1
48	638	1	1
48	639	1	0
48	640	1	1
48	641	1	0
48	642	1	1
48	643	1	0
48	645	-1	0
48	646	-1	0
48	647	-1	0
48	649	-1	0
48	650	-1	0
49	0	1	0
49	70	1	0
49	120	1	0
49	306	1	0
49	396	-1	0
49	454	1	0
49	486	1	0
49	491	1	1
49	497	1	1
49	500	1	0
49	503	1	0
49	512	1	0
49	524	1	0
49	532	1	0
49	541	1	1
49	565	1	1
49	571	1	0
49	586	1	0
49	587	1	0
49	612	1	0
49	622	1	0
49	739	1	0
49	860	1	0
49	1007	1	1
49	1296	1	0
49	1297	1	1
49	1749	1	1
49	2652	1	0
49	2653	1	0
50	0	1	0
50	16	1	0
50	55	1	1
50	58	1	0
50	69	1	0
50	80	1	1
50	426	1	0
50	486	1	0
50	506	1	0
50	523	1	0
50	535	1	0
50	562	1	0
50	564	1	0
50	579	1	1
50	624	1	0
50	629	1	0
50	640	1	0
50	653	1	0
50	700	1	1
50	755	1	0
50	772	1	1
50	806	1	0
50	830	1	1
50	831	1	0
50	844	1	1
50	888	1	1
50	895	1	1
50	951	1	1
50	962	1	1
50	977	1	0
50	1295	1	1
50	1333	1	0
50	1748	1	1
50	1750	1	0
50	1752	1	0
50	1994	1	0
50	2082	1	0
50	2167	1	0
50	2168	1	0
50	2169	1	0
50	2170	1	0
50	2171	1	1
51	0	1	0
51	755	1	0
52	0	1	0
52	4	1	0
52	15	1	0
52	21	1	0
52	33	1	1
52	41	1	1
52	46	1	0
52	58	1	1
52	59	-1	0
52	63	1	0
52	64	1	0
52	70	1	0
52	72	-1	0
52	80	1	1
52	92	1	0
52	99	1	0
52	100	1	0
52	142	1	1
52	204	1	1
52	209	1	0
52	277	1	1
52	303	1	1
52	306	1	1
52	337	1	1
52	339	-1	0
52	355	1	0
52	393	1	0
52	409	1	0
52	410	1	0
52	412	1	0
52	426	-1	0
52	474	1	0
52	480	1	1
52	486	1	1
52	492	1	0
52	495	1	0
52	497	1	0
52	500	1	0
52	508	1	1
52	512	1	0
52	513	1	0
52	518	1	0
52	521	1	0
52	523	1	0
52	526	1	0
52	527	1	0
52	528	1	0
52	531	1	1
52	543	1	0
52	548	1	0
52	550	1	0
52	557	1	1
52	558	1	1
52	575	1	0
52	583	1	0
52	590	1	1
52	591	1	1
52	592	1	0
52	593	1	0
52	599	1	0
52	612	1	0
52	646	1	1
52	650	-1	1
52	651	-1	0
52	652	1	0
52	656	1	0
52	658	1	1
52	674	1	0
52	686	1	1
52	688	-1	0
52	738	1	0
52	772	1	1
52	780	1	0
52	801	1	1
52	819	1	1
52	836	1	0
52	840	1	0
52	841	-1	0
52	862	1	1
52	876	1	0
52	917	1	1
52	921	1	1
52	923	1	0
52	947	1	0
52	962	1	0
52	988	1	0
52	990	1	0
52	1044	1	0
52	1059	1	1
52	1172	1	1
52	1241	1	0
52	1242	1	0
52	1246	1	1
52	1251	1	0
52	1257	1	1
52	1296	1	0
52	1360	1	1
52	1376	1	0
52	1380	1	1
52	1381	1	1
52	1382	1	0
52	1383	1	0
52	1384	1	0
52	1385	1	0
52	1386	1	0
52	1387	1	1
52	1388	1	1
52	1389	1	1
52	1390	1	0
52	1392	1	1
52	1394	1	0
52	1396	1	0
52	1397	1	0
52	1398	1	0
52	1399	1	0
52	1400	1	0
52	1401	1	0
52	1402	1	0
52	1403	1	0
52	1405	1	0
52	1406	1	0
52	1407	1	0
52	1408	1	0
52	1409	1	0
52	1411	1	0
52	1413	1	0
52	1414	1	0
52	1415	1	0
52	1416	1	0
52	1417	1	0
52	1418	1	0
52	1419	1	0
52	1420	1	0
52	1422	1	0
52	1425	1	0
52	1426	1	0
52	1427	1	0
52	1430	1	0
52	1431	1	0
52	1432	1	0
52	1433	1	0
52	1434	1	0
52	1435	1	0
52	1436	1	0
52	1437	1	0
52	1438	1	0
52	1439	1	0
52	1441	1	0
52	1442	1	0
52	1444	1	0
52	1445	-1	0
53	0	1	0
53	657	1	0
54	0	1	0
54	13	1	0
54	59	1	0
54	74	1	0
54	91	1	0
54	454	1	0
54	486	1	0
54	492	1	0
54	496	1	0
54	497	1	0
54	643	1	0
54	646	-1	0
54	782	1	0
54	1059	1	0
54	1122	1	0
54	1447	1	0
54	1634	1	0
54	1635	1	0
54	1636	1	0
54	1637	1	0
54	1640	1	0
54	1641	1	0
54	1642	1	0
54	1655	1	0
54	1686	1	0
54	1745	-1	0
54	1816	-1	0
54	1917	1	0
54	2367	1	0
54	2527	1	0
54	2711	1	0
54	2712	1	0
55	396	1	0
55	562	1	0
55	574	-1	0
55	576	1	0
55	772	1	0
55	772	1	0
55	956	-1	0
55	1059	-1	0
56	0	1	0
56	545	1	0
57	0	1	0
57	39	1	0
57	250	1	0
57	583	1	0
57	708	1	0
57	734	1	0
57	825	1	0
57	1251	1	0
58	0	1	0
58	583	1	0
59	0	1	0
59	3	1	0
59	524	1	0
59	841	1	0
60	291	1	0
60	606	1	0
60	900	1	0
60	1507	1	0
60	2150	1	0
60	2284	1	0
60	2884	1	0
60	3081	1	0
60	3139	1	0
60	3365	1	0
60	3366	1	0
61	0	1	0
61	259	1	0
61	337	1	0
61	583	1	0
61	594	1	0
61	688	1	0
61	717	1	0
61	785	1	0
61	841	1	0
61	1944	1	0
62	0	1	0
62	36	1	0
62	841	1	0
63	0	1	0
63	21	1	0
63	504	1	0
63	533	1	0
63	541	-1	0
63	650	1	0
63	653	-1	0
63	956	1	0
63	1121	-1	0
64	0	1	0
64	781	1	0
64	959	1	0
65	0	1	0
65	21	-1	0
65	91	1	0
65	306	-1	0
65	594	1	0
65	679	-1	0
65	755	1	0
65	977	1	0
65	1297	1	0
65	1487	-1	0
66	0	1	0
66	396	-1	0
66	491	1	0
66	1297	1	0
66	1880	1	0
66	1995	1	0
66	2216	1	0
66	2305	1	0
66	2417	1	0
66	3324	1	0
66	3325	1	0
66	3326	1	0
67	0	1	0
67	244	1	0
67	290	1	0
