Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-3', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 0, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 0, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 0, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 10, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 10, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 10, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 11, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 11, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 11, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 12, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 12, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 12, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 13, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 13, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 13, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 14, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 14, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 14, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 15, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 15, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 15, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 16, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 16, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 16, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 17, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 17, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 17, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 18, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 18, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 18, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 19, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 19, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 19, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 20, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 20, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 20, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 21, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 21, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 21, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 22, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 22, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 22, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 23, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 23, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 23, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 24, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 24, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 24, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5001285913733559, 'train_f1': 0.0005142332415059688, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 25, 'train_macro_f1': 0.0914748554063192, 'train_micro_f1': 0.1005817412573544, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 25, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5001563477173233, 'test_f1': 0.0006251953735542358, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 25, 'test_macro_f1': 0.09242793323155894, 'test_micro_f1': 0.10171396459679685}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 26, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 26, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 26, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 27, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 27, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 27, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5000551105885811, 'train_f1': 0.00022041805958634877, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 28, 'train_macro_f1': 0.09131698645040782, 'train_micro_f1': 0.1004495273352284, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 28, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5001563477173233, 'test_f1': 0.0006251953735542358, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 28, 'test_macro_f1': 0.09242793323155894, 'test_micro_f1': 0.10171396459679685}
{'train_auc': 0.5894991480972785, 'train_f1': 0.447617438323758, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 29, 'train_macro_f1': 0.331528719161879, 'train_micro_f1': 0.3516890328551596, 'val_auc': 0.5680857341330604, 'val_f1': 0.45428840716305374, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 29, 'val_macro_f1': 0.32394086096314245, 'val_micro_f1': 0.3490725126475548, 'test_auc': 0.560558971240682, 'test_f1': 0.43676505879529637, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 29, 'test_macro_f1': 0.32072071984156547, 'test_micro_f1': 0.340545096937342}
{'train_auc': 0.5894991480972785, 'train_f1': 0.447617438323758, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 29, 'train_macro_f1': 0.331528719161879, 'train_micro_f1': 0.3516890328551596, 'val_auc': 0.5680857341330604, 'val_f1': 0.45428840716305374, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 29, 'val_macro_f1': 0.32394086096314245, 'val_micro_f1': 0.3490725126475548, 'test_auc': 0.560558971240682, 'test_f1': 0.43676505879529637, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 29, 'test_macro_f1': 0.32072071984156547, 'test_micro_f1': 0.340545096937342}
{'train_auc': 0.5000183701961937, 'train_f1': 7.347808516110071e-05, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 30, 'train_macro_f1': 0.0912380367685561, 'train_micro_f1': 0.1003834203741654, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 30, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 30, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.5000551105885811, 'train_f1': 0.00022041805958634877, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 31, 'train_macro_f1': 0.09131698645040782, 'train_micro_f1': 0.1004495273352284, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 31, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5001563477173233, 'test_f1': 0.0006251953735542358, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 31, 'test_macro_f1': 0.09242793323155894, 'test_micro_f1': 0.10171396459679685}
{'train_auc': 0.599656632231383, 'train_f1': 0.5015447991761071, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 32, 'train_macro_f1': 0.36127642330681675, 'train_micro_f1': 0.3920803860646526, 'val_auc': 0.5735720314612448, 'val_f1': 0.5063520871143375, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 32, 'val_macro_f1': 0.3514035177078335, 'val_micro_f1': 0.3884204609331085, 'test_auc': 0.5704513208566989, 'test_f1': 0.4876128733503126, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 32, 'test_macro_f1': 0.3484866796190649, 'test_micro_f1': 0.378196122506322}
{'train_auc': 0.599656632231383, 'train_f1': 0.5015447991761071, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 32, 'train_macro_f1': 0.36127642330681675, 'train_micro_f1': 0.3920803860646526, 'val_auc': 0.5735720314612448, 'val_f1': 0.5063520871143375, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 32, 'val_macro_f1': 0.3514035177078335, 'val_micro_f1': 0.3884204609331085, 'test_auc': 0.5704513208566989, 'test_f1': 0.4876128733503126, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 32, 'test_macro_f1': 0.3484866796190649, 'test_micro_f1': 0.378196122506322}
{'train_auc': 0.5217721193378286, 'train_f1': 0.10368102428501844, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 33, 'train_macro_f1': 0.14634406940499112, 'train_micro_f1': 0.14847623454749787, 'val_auc': 0.5157623675109614, 'val_f1': 0.09433962264150944, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 33, 'val_macro_f1': 0.1347100905903573, 'val_micro_f1': 0.13659359190556492, 'test_auc': 0.5144264334183934, 'test_f1': 0.10180526783071915, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 33, 'test_macro_f1': 0.14504545285090384, 'test_micro_f1': 0.14723236864287723}
{'train_auc': 0.5082762090420866, 'train_f1': 0.042059098425479904, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 34, 'train_macro_f1': 0.1134431313479495, 'train_micro_f1': 0.11919085079658888, 'val_auc': 0.5078373008462866, 'val_f1': 0.04244996967859308, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 34, 'val_macro_f1': 0.10765767211011895, 'val_micro_f1': 0.11242270938729623, 'test_auc': 0.5052478262903234, 'test_f1': 0.042188933047997555, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 34, 'test_macro_f1': 0.11389405061549865, 'test_micro_f1': 0.11969654397302613}
{'train_auc': 0.6551066095820685, 'train_f1': 0.7912668969340326, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 35, 'train_macro_f1': 0.5358656989447467, 'train_micro_f1': 0.6764064255966153, 'val_auc': 0.6335926470917769, 'val_f1': 0.783490224475018, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 35, 'val_macro_f1': 0.5161169715339914, 'val_micro_f1': 0.6638560989319843, 'test_auc': 0.6294195298654457, 'test_f1': 0.7780821917808219, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 35, 'test_macro_f1': 0.519290639408366, 'test_micro_f1': 0.6586119696543973}
{'train_auc': 0.6551066095820685, 'train_f1': 0.7912668969340326, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 35, 'train_macro_f1': 0.5358656989447467, 'train_micro_f1': 0.6764064255966153, 'val_auc': 0.6335926470917769, 'val_f1': 0.783490224475018, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 35, 'val_macro_f1': 0.5161169715339914, 'val_micro_f1': 0.6638560989319843, 'test_auc': 0.6294195298654457, 'test_f1': 0.7780821917808219, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 35, 'test_macro_f1': 0.519290639408366, 'test_micro_f1': 0.6586119696543973}
{'train_auc': 0.5312962189537633, 'train_f1': 0.14460700918679825, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 36, 'train_macro_f1': 0.16835723555297238, 'train_micro_f1': 0.16903549943809082, 'val_auc': 0.5290915677589465, 'val_f1': 0.14146060954571593, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 36, 'val_macro_f1': 0.1603399804188173, 'val_micro_f1': 0.16076447442383363, 'test_auc': 0.5226227784331967, 'test_f1': 0.14504478474429355, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 36, 'test_macro_f1': 0.16795580773993457, 'test_micro_f1': 0.1685866816521495}
{'train_auc': 0.540288865647404, 'train_f1': 0.1830896799760232, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 37, 'train_macro_f1': 0.18912021975768908, 'train_micro_f1': 0.18916506908177427, 'val_auc': 0.5357767088191575, 'val_f1': 0.1840628507295174, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 37, 'val_macro_f1': 0.18268457851791187, 'val_micro_f1': 0.18268690275435637, 'test_auc': 0.5368725086142829, 'test_f1': 0.19708029197080293, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 37, 'test_macro_f1': 0.1964029131395072, 'test_micro_f1': 0.19640348412475417}
{'train_auc': 0.6636723367886728, 'train_f1': 0.7545941637514945, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 38, 'train_macro_f1': 0.5160664730894091, 'train_micro_f1': 0.6336352217888543, 'val_auc': 0.6280185839452042, 'val_f1': 0.7463469464218808, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 38, 'val_macro_f1': 0.49240856882398876, 'val_micro_f1': 0.6194491287240023, 'test_auc': 0.6328202009912706, 'test_f1': 0.7392789373814042, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 38, 'test_macro_f1': 0.49788622193745535, 'test_micro_f1': 0.6139364990165777}
{'train_auc': 0.5362619443790152, 'train_f1': 0.16645378151260504, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 39, 'train_macro_f1': 0.18011225391385505, 'train_micro_f1': 0.18033978977986384, 'val_auc': 0.5332090917918418, 'val_f1': 0.16562677254679523, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 39, 'val_macro_f1': 0.17306408265222767, 'val_micro_f1': 0.1731309724564362, 'test_auc': 0.5287424273134698, 'test_f1': 0.17037037037037037, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 39, 'test_macro_f1': 0.18163751334483041, 'test_micro_f1': 0.1817926383815679}
{'train_auc': 0.6161590223899532, 'train_f1': 0.5209818318237848, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 40, 'train_macro_f1': 0.3750661638635957, 'train_micro_f1': 0.4091359820189066, 'val_auc': 0.5675012511297515, 'val_f1': 0.5245755138516532, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 40, 'val_macro_f1': 0.3592574538955236, 'val_micro_f1': 0.40191118605958404, 'test_auc': 0.5911351277373844, 'test_f1': 0.518400726942299, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 40, 'test_macro_f1': 0.3689205402016355, 'test_micro_f1': 0.40432705816240516}
