Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-4', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 0, 'train_macro_f1': 0.37967581047381543, 'train_micro_f1': 0.6120603015075377, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 0, 'val_macro_f1': 0.34831460674157305, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 0, 'test_macro_f1': 0.36065573770491804, 'test_micro_f1': 0.5641025641025641}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 10, 'train_macro_f1': 0.37967581047381543, 'train_micro_f1': 0.6120603015075377, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 10, 'val_macro_f1': 0.34831460674157305, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 10, 'test_macro_f1': 0.36065573770491804, 'test_micro_f1': 0.5641025641025641}
{'train_auc': 0.5051813471502591, 'train_f1': 0.020512820512820513, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 11, 'train_macro_f1': 0.39088141025641027, 'train_micro_f1': 0.6160804020100502, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 11, 'val_macro_f1': 0.34831460674157305, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 11, 'test_macro_f1': 0.36065573770491804, 'test_micro_f1': 0.5641025641025641}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 12, 'train_macro_f1': 0.37967581047381543, 'train_micro_f1': 0.6120603015075377, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 12, 'val_macro_f1': 0.34831460674157305, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 12, 'test_macro_f1': 0.36065573770491804, 'test_micro_f1': 0.5641025641025641}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 13, 'train_macro_f1': 0.37967581047381543, 'train_micro_f1': 0.6120603015075377, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 13, 'val_macro_f1': 0.34831460674157305, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 13, 'test_macro_f1': 0.36065573770491804, 'test_micro_f1': 0.5641025641025641}
{'train_auc': 0.5250857176888979, 'train_f1': 0.09828009828009827, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 14, 'train_macro_f1': 0.4332209082682867, 'train_micro_f1': 0.6311557788944724, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 14, 'val_macro_f1': 0.34831460674157305, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.5098039215686274, 'test_f1': 0.038461538461538464, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 14, 'test_macro_f1': 0.38186813186813184, 'test_micro_f1': 0.5726495726495726}
{'train_auc': 0.5771905867939457, 'train_f1': 0.2989473684210526, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 15, 'train_macro_f1': 0.5395726941115164, 'train_micro_f1': 0.6653266331658292, 'val_auc': 0.537037037037037, 'val_f1': 0.13793103448275862, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 15, 'val_macro_f1': 0.4252873563218391, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.4991087344028521, 'test_f1': 0.10344827586206895, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 15, 'test_macro_f1': 0.40399686520376177, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5771905867939457, 'train_f1': 0.2989473684210526, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 15, 'train_macro_f1': 0.5395726941115164, 'train_micro_f1': 0.6653266331658292, 'val_auc': 0.537037037037037, 'val_f1': 0.13793103448275862, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 15, 'val_macro_f1': 0.4252873563218391, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.4991087344028521, 'test_f1': 0.10344827586206895, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 15, 'test_macro_f1': 0.40399686520376177, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5531449671167377, 'train_f1': 0.2157303370786517, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 16, 'train_macro_f1': 0.49492018472055566, 'train_micro_f1': 0.6492462311557788, 'val_auc': 0.5185185185185185, 'val_f1': 0.07142857142857142, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 16, 'val_macro_f1': 0.387987012987013, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.5044563279857398, 'test_f1': 0.07272727272727272, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 16, 'test_macro_f1': 0.39390553580497717, 'test_micro_f1': 0.5641025641025641}
{'train_auc': 0.5537107464032602, 'train_f1': 0.20276497695852533, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 17, 'train_macro_f1': 0.49019996919905706, 'train_micro_f1': 0.6522613065326633, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 17, 'val_macro_f1': 0.34831460674157305, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.5196078431372549, 'test_f1': 0.07547169811320754, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 17, 'test_macro_f1': 0.40237673303450433, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.6649076461029294, 'train_f1': 0.534453781512605, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 18, 'train_macro_f1': 0.6679437366344387, 'train_micro_f1': 0.721608040201005, 'val_auc': 0.5627240143369175, 'val_f1': 0.3333333333333333, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 18, 'val_macro_f1': 0.5166666666666667, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.5788770053475936, 'test_f1': 0.4, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 18, 'test_macro_f1': 0.5584905660377358, 'test_micro_f1': 0.6153846153846154}
{'train_auc': 0.6649076461029294, 'train_f1': 0.534453781512605, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 18, 'train_macro_f1': 0.6679437366344387, 'train_micro_f1': 0.721608040201005, 'val_auc': 0.5627240143369175, 'val_f1': 0.3333333333333333, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 18, 'val_macro_f1': 0.5166666666666667, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.5788770053475936, 'test_f1': 0.4, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 18, 'test_macro_f1': 0.5584905660377358, 'test_micro_f1': 0.6153846153846154}
{'train_auc': 0.6918906386924968, 'train_f1': 0.5865384615384616, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 19, 'train_macro_f1': 0.6988329203739159, 'train_micro_f1': 0.7407035175879397, 'val_auc': 0.5675029868578255, 'val_f1': 0.4, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 19, 'val_macro_f1': 0.5421052631578948, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.5681818181818181, 'test_f1': 0.4197530864197531, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 19, 'test_macro_f1': 0.5562817719680465, 'test_micro_f1': 0.5982905982905983}
{'train_auc': 0.6918906386924968, 'train_f1': 0.5865384615384616, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 19, 'train_macro_f1': 0.6988329203739159, 'train_micro_f1': 0.7407035175879397, 'val_auc': 0.5675029868578255, 'val_f1': 0.4, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 19, 'val_macro_f1': 0.5421052631578948, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.5681818181818181, 'test_f1': 0.4197530864197531, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 19, 'test_macro_f1': 0.5562817719680465, 'test_micro_f1': 0.5982905982905983}
{'train_auc': 0.6220530556335453, 'train_f1': 0.41338582677165353, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 20, 'train_macro_f1': 0.6061531023197, 'train_micro_f1': 0.700502512562814, 'val_auc': 0.5232974910394266, 'val_f1': 0.18750000000000003, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 20, 'val_macro_f1': 0.43898809523809523, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.5285204991087344, 'test_f1': 0.19672131147540983, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 20, 'test_macro_f1': 0.45674215862787837, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.7005751380416378, 'train_f1': 0.5974025974025974, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 21, 'train_macro_f1': 0.7084538460084312, 'train_micro_f1': 0.7507537688442212, 'val_auc': 0.6045400238948626, 'val_f1': 0.47619047619047616, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 21, 'val_macro_f1': 0.5894465894465895, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.573529411764706, 'test_f1': 0.4102564102564103, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 21, 'test_macro_f1': 0.5576923076923077, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.7005751380416378, 'train_f1': 0.5974025974025974, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 21, 'train_macro_f1': 0.7084538460084312, 'train_micro_f1': 0.7507537688442212, 'val_auc': 0.6045400238948626, 'val_f1': 0.47619047619047616, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 21, 'val_macro_f1': 0.5894465894465895, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.573529411764706, 'test_f1': 0.4102564102564103, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 21, 'test_macro_f1': 0.5576923076923077, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.7449441452478793, 'train_f1': 0.6781609195402298, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 22, 'train_macro_f1': 0.7525271367407487, 'train_micro_f1': 0.7748743718592966, 'val_auc': 0.588410991636798, 'val_f1': 0.4651162790697674, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 22, 'val_macro_f1': 0.5750238929595413, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6314616755793226, 'test_f1': 0.5494505494505494, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 22, 'test_macro_f1': 0.6313686313686313, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.6631571334983878, 'train_f1': 0.5082872928176796, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 23, 'train_macro_f1': 0.6618837984475405, 'train_micro_f1': 0.7316582914572864, 'val_auc': 0.51194743130227, 'val_f1': 0.2702702702702703, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 23, 'val_macro_f1': 0.46424905918576803, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.5918003565062387, 'test_f1': 0.3943661971830986, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 23, 'test_macro_f1': 0.5652812581007518, 'test_micro_f1': 0.6324786324786325}
{'train_auc': 0.747479517088236, 'train_f1': 0.6858710562414266, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 24, 'train_macro_f1': 0.7521345764950194, 'train_micro_f1': 0.7698492462311558, 'val_auc': 0.5955794504181602, 'val_f1': 0.5306122448979591, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 24, 'val_macro_f1': 0.5936643314042034, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6087344028520498, 'test_f1': 0.5319148936170213, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 24, 'test_macro_f1': 0.6088145896656535, 'test_micro_f1': 0.6239316239316239}
{'train_auc': 0.747479517088236, 'train_f1': 0.6858710562414266, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 24, 'train_macro_f1': 0.7521345764950194, 'train_micro_f1': 0.7698492462311558, 'val_auc': 0.5955794504181602, 'val_f1': 0.5306122448979591, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 24, 'val_macro_f1': 0.5936643314042034, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6087344028520498, 'test_f1': 0.5319148936170213, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 24, 'test_macro_f1': 0.6088145896656535, 'test_micro_f1': 0.6239316239316239}
{'train_auc': 0.7560002382228574, 'train_f1': 0.6934097421203439, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 25, 'train_macro_f1': 0.7638875335988717, 'train_micro_f1': 0.7849246231155779, 'val_auc': 0.6254480286738351, 'val_f1': 0.5333333333333333, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 25, 'val_macro_f1': 0.6187793427230047, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6889483065953654, 'test_f1': 0.6136363636363636, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 25, 'test_macro_f1': 0.6903798256537983, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.7560002382228574, 'train_f1': 0.6934097421203439, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 25, 'train_macro_f1': 0.7638875335988717, 'train_micro_f1': 0.7849246231155779, 'val_auc': 0.6254480286738351, 'val_f1': 0.5333333333333333, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 25, 'val_macro_f1': 0.6187793427230047, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6889483065953654, 'test_f1': 0.6136363636363636, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 25, 'test_macro_f1': 0.6903798256537983, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.6903039043024749, 'train_f1': 0.5747899159663866, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 26, 'train_macro_f1': 0.6967139543989639, 'train_micro_f1': 0.7457286432160805, 'val_auc': 0.6045400238948626, 'val_f1': 0.47619047619047616, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 26, 'val_macro_f1': 0.5894465894465895, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.6506238859180035, 'test_f1': 0.5194805194805195, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 26, 'test_macro_f1': 0.6419058648358011, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.7770723261611239, 'train_f1': 0.7229254571026723, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 27, 'train_macro_f1': 0.784449436917247, 'train_micro_f1': 0.8020100502512563, 'val_auc': 0.6624850657108722, 'val_f1': 0.5957446808510639, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 27, 'val_macro_f1': 0.6601911810052421, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.693404634581105, 'test_f1': 0.6304347826086957, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 27, 'test_macro_f1': 0.6954990814451929, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.7770723261611239, 'train_f1': 0.7229254571026723, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 27, 'train_macro_f1': 0.784449436917247, 'train_micro_f1': 0.8020100502512563, 'val_auc': 0.6624850657108722, 'val_f1': 0.5957446808510639, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 27, 'val_macro_f1': 0.6601911810052421, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.693404634581105, 'test_f1': 0.6304347826086957, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 27, 'test_macro_f1': 0.6954990814451929, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.7928524634795853, 'train_f1': 0.7468030690537084, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 28, 'train_macro_f1': 0.7914478921427482, 'train_micro_f1': 0.801005025125628, 'val_auc': 0.6857825567502986, 'val_f1': 0.6538461538461539, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 28, 'val_macro_f1': 0.6862980769230769, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7045454545454545, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 28, 'test_macro_f1': 0.7045454545454546, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.7928524634795853, 'train_f1': 0.7468030690537084, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 28, 'train_macro_f1': 0.7914478921427482, 'train_micro_f1': 0.801005025125628, 'val_auc': 0.6857825567502986, 'val_f1': 0.6538461538461539, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 28, 'val_macro_f1': 0.6862980769230769, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7045454545454545, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 28, 'test_macro_f1': 0.7045454545454546, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.7771999455490612, 'train_f1': 0.7234636871508381, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 29, 'train_macro_f1': 0.7840238372959842, 'train_micro_f1': 0.801005025125628, 'val_auc': 0.6624850657108722, 'val_f1': 0.5957446808510639, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 29, 'val_macro_f1': 0.6601911810052421, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7009803921568627, 'test_f1': 0.6373626373626374, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 29, 'test_macro_f1': 0.7032967032967032, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.7789334422352111, 'train_f1': 0.724679029957204, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 30, 'train_macro_f1': 0.7874752791368642, 'train_micro_f1': 0.8060301507537688, 'val_auc': 0.5908004778972521, 'val_f1': 0.4888888888888889, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 30, 'val_macro_f1': 0.582472613458529, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6617647058823529, 'test_f1': 0.5747126436781609, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 30, 'test_macro_f1': 0.661505981703026, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.7956622170040072, 'train_f1': 0.75, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 31, 'train_macro_f1': 0.7950988467874793, 'train_micro_f1': 0.8050251256281407, 'val_auc': 0.6672640382317802, 'val_f1': 0.627450980392157, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 31, 'val_macro_f1': 0.6675716440422323, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7054367201426025, 'test_f1': 0.6526315789473683, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 31, 'test_macro_f1': 0.7076107535024612, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.7978700324153245, 'train_f1': 0.7522935779816514, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 32, 'train_macro_f1': 0.7991296740764003, 'train_micro_f1': 0.8100502512562814, 'val_auc': 0.6672640382317802, 'val_f1': 0.627450980392157, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 32, 'val_macro_f1': 0.6675716440422323, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7054367201426025, 'test_f1': 0.6526315789473683, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 32, 'test_macro_f1': 0.7076107535024612, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.7923249700094439, 'train_f1': 0.7424460431654676, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 33, 'train_macro_f1': 0.8021110524707648, 'train_micro_f1': 0.8201005025125628, 'val_auc': 0.6439665471923536, 'val_f1': 0.5652173913043478, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 33, 'val_macro_f1': 0.639751552795031, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6813725490196078, 'test_f1': 0.6067415730337078, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 33, 'test_macro_f1': 0.6826811313444401, 'test_micro_f1': 0.7008547008547008}
