Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bonanza-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 13, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 13, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 13, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 14, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 14, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 14, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 15, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 15, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 15, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 16, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 16, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 16, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 17, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 17, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 17, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 18, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 18, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 18, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 19, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 19, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 19, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 20, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 20, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 20, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 21, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 21, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 21, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 22, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 22, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 22, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 23, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 23, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 23, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 24, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 24, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 24, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 25, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 25, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 25, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 26, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 26, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 26, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 27, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 27, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 27, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 28, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 28, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 28, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 29, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 29, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 29, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 30, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 30, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 30, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 31, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 31, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 31, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 32, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 32, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 32, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 33, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 33, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 33, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 34, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 34, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 34, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 35, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 35, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 35, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 36, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 36, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 36, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 37, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 37, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 37, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 38, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 38, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 38, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 39, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 39, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 39, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 40, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 40, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 40, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 41, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 41, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 41, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 42, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 42, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 42, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 43, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 43, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 43, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 44, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 44, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 44, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 45, 'train_macro_f1': 0.019909759252831855, 'train_micro_f1': 0.02031421028909922, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 45, 'val_macro_f1': 0.01984978540772532, 'val_micro_f1': 0.020251778872468526, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 45, 'test_macro_f1': 0.018796992481203006, 'test_micro_f1': 0.019157088122605363}
