Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-2', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 10, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 10, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 10, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 11, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 11, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 11, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 12, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 12, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 12, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 13, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 13, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 13, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 14, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 14, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 14, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 15, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 15, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 15, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 16, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 16, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 16, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 17, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 17, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 17, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 18, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 18, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 18, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 19, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 19, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 19, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 20, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 20, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 20, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 21, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 21, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 21, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 22, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 22, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 22, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 23, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 23, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 23, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 24, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 24, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 24, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 25, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 25, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 25, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 26, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 26, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 26, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 27, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 27, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 27, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 28, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 28, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 28, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 29, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 29, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 29, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 30, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 30, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 30, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 31, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 31, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 31, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 32, 'train_macro_f1': 0.30912364945978393, 'train_micro_f1': 0.4474370112945265, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 32, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 32, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5009433962264151, 'train_f1': 0.0037664783427495286, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 33, 'train_macro_f1': 0.3112297072155843, 'train_micro_f1': 0.4484795829713293, 'val_auc': 0.5006596306068601, 'val_f1': 0.002635046113306983, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 33, 'val_macro_f1': 0.3123509728819156, 'val_micro_f1': 0.4518464880521361, 'test_auc': 0.5009993337774816, 'test_f1': 0.00398936170212766, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 33, 'test_macro_f1': 0.30795323007386183, 'test_micro_f1': 0.44146159582401195}
{'train_auc': 0.5009433962264151, 'train_f1': 0.0037664783427495286, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 33, 'train_macro_f1': 0.3112297072155843, 'train_micro_f1': 0.4484795829713293, 'val_auc': 0.5006596306068601, 'val_f1': 0.002635046113306983, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 33, 'val_macro_f1': 0.3123509728819156, 'val_micro_f1': 0.4518464880521361, 'test_auc': 0.5009993337774816, 'test_f1': 0.00398936170212766, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 33, 'test_macro_f1': 0.30795323007386183, 'test_micro_f1': 0.44146159582401195}
{'train_auc': 0.5084166819319778, 'train_f1': 0.03458925262507721, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 34, 'train_macro_f1': 0.3283439493299467, 'train_micro_f1': 0.4568201563857515, 'val_auc': 0.5035289708068457, 'val_f1': 0.023376623376623374, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 34, 'val_macro_f1': 0.3229332916079904, 'val_micro_f1': 0.4554670528602462, 'test_auc': 0.5048161513549251, 'test_f1': 0.022368421052631583, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 34, 'test_macro_f1': 0.3178959691111233, 'test_micro_f1': 0.4459358687546607}
{'train_auc': 0.5084166819319778, 'train_f1': 0.03458925262507721, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 34, 'train_macro_f1': 0.3283439493299467, 'train_micro_f1': 0.4568201563857515, 'val_auc': 0.5035289708068457, 'val_f1': 0.023376623376623374, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 34, 'val_macro_f1': 0.3229332916079904, 'val_micro_f1': 0.4554670528602462, 'test_auc': 0.5048161513549251, 'test_f1': 0.022368421052631583, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 34, 'test_macro_f1': 0.3178959691111233, 'test_micro_f1': 0.4459358687546607}
{'train_auc': 0.5042777218049703, 'train_f1': 0.01791277258566978, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 35, 'train_macro_f1': 0.319046747738618, 'train_micro_f1': 0.4522154648132059, 'val_auc': 0.5016930165977037, 'val_f1': 0.013071895424836602, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 35, 'val_macro_f1': 0.31750239738693004, 'val_micro_f1': 0.4532947139753802, 'test_auc': 0.5024843725408011, 'test_f1': 0.013218770654329148, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 35, 'test_macro_f1': 0.312763630977645, 'test_micro_f1': 0.44332587621178227}
{'train_auc': 0.6077140959882763, 'train_f1': 0.613199949133144, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 36, 'train_macro_f1': 0.6033615229651643, 'train_micro_f1': 0.6036055603822763, 'val_auc': 0.5778978218425611, 'val_f1': 0.5966850828729283, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 36, 'val_macro_f1': 0.5761203192142419, 'val_micro_f1': 0.5771180304127443, 'test_auc': 0.6101108998178465, 'test_f1': 0.6186012977649603, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 36, 'test_macro_f1': 0.605053544635376, 'test_micro_f1': 0.6055182699478001}
{'train_auc': 0.6077140959882763, 'train_f1': 0.613199949133144, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 36, 'train_macro_f1': 0.6033615229651643, 'train_micro_f1': 0.6036055603822763, 'val_auc': 0.5778978218425611, 'val_f1': 0.5966850828729283, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 36, 'val_macro_f1': 0.5761203192142419, 'val_micro_f1': 0.5771180304127443, 'test_auc': 0.6101108998178465, 'test_f1': 0.6186012977649603, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 36, 'test_macro_f1': 0.605053544635376, 'test_micro_f1': 0.6055182699478001}
{'train_auc': 0.5167154393356538, 'train_f1': 0.06752143236476746, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 37, 'train_macro_f1': 0.3467343307172144, 'train_micro_f1': 0.4660729800173762, 'val_auc': 0.5134234299097482, 'val_f1': 0.06114649681528663, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 37, 'val_macro_f1': 0.34417972286389015, 'val_micro_f1': 0.4663287472845764, 'test_auc': 0.516627639152222, 'test_f1': 0.07051282051282051, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 37, 'test_macro_f1': 0.344667556418345, 'test_micro_f1': 0.459358687546607}
{'train_auc': 0.5007075471698114, 'train_f1': 0.0028261893546867637, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 38, 'train_macro_f1': 0.31070382796663537, 'train_micro_f1': 0.4482189400521286, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 38, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5002428524929189, 'test_f1': 0.0026595744680851068, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 38, 'test_macro_f1': 0.30702926909932754, 'test_micro_f1': 0.4407158836689038}
{'train_auc': 0.5000393081761006, 'train_f1': 0.00015722034431255404, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 39, 'train_macro_f1': 0.3092115373308345, 'train_micro_f1': 0.44748045178105994, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 39, 'val_macro_f1': 0.31087824351297405, 'val_micro_f1': 0.45112237509051417, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 39, 'test_macro_f1': 0.3057209422728449, 'test_micro_f1': 0.44034302759134974}
{'train_auc': 0.5009040880503145, 'train_f1': 0.0036098250019618613, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 40, 'train_macro_f1': 0.31114209002448157, 'train_micro_f1': 0.44843614248479585, 'val_auc': 0.5006596306068601, 'val_f1': 0.002635046113306983, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 40, 'val_macro_f1': 0.3123509728819156, 'val_micro_f1': 0.4518464880521361, 'test_auc': 0.5002428524929189, 'test_f1': 0.0026595744680851068, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 40, 'test_macro_f1': 0.30702926909932754, 'test_micro_f1': 0.4407158836689038}
{'train_auc': 0.504127358490566, 'train_f1': 0.016374269005847954, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 41, 'train_macro_f1': 0.3182879925489875, 'train_micro_f1': 0.45199826238053864, 'val_auc': 0.5046174142480211, 'val_f1': 0.018300653594771243, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 41, 'val_macro_f1': 0.3211182787252775, 'val_micro_f1': 0.4561911658218682, 'test_auc': 0.5025746313070427, 'test_f1': 0.011912640635340832, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 41, 'test_macro_f1': 0.3122111866555889, 'test_micro_f1': 0.44332587621178227}
