Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-3', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 0, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 0, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 0, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5267769107847137, 'train_f1': 0.1351981351981352, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 17, 'train_macro_f1': 0.4487649868815788, 'train_micro_f1': 0.6271356783919598, 'val_auc': 0.5248484848484849, 'val_f1': 0.14285714285714285, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 17, 'val_macro_f1': 0.43506493506493504, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.5192307692307693, 'test_f1': 0.07407407407407407, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 17, 'test_macro_f1': 0.39814814814814814, 'test_micro_f1': 0.5726495726495726}
{'train_auc': 0.5550816843465253, 'train_f1': 0.24137931034482757, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 18, 'train_macro_f1': 0.5053554480950875, 'train_micro_f1': 0.6462311557788945, 'val_auc': 0.5648484848484848, 'val_f1': 0.26666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 18, 'val_macro_f1': 0.5054263565891473, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5211538461538462, 'test_f1': 0.10714285714285714, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 18, 'test_macro_f1': 0.41312199036918135, 'test_micro_f1': 0.5726495726495726}
{'train_auc': 0.6700623895008839, 'train_f1': 0.5469522240527183, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 19, 'train_macro_f1': 0.6740545646655492, 'train_micro_f1': 0.7236180904522612, 'val_auc': 0.5793939393939394, 'val_f1': 0.3888888888888889, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 19, 'val_macro_f1': 0.5569444444444445, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.6096153846153846, 'test_f1': 0.4473684210526316, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 19, 'test_macro_f1': 0.5907728181212525, 'test_micro_f1': 0.6410256410256411}
{'train_auc': 0.6700623895008839, 'train_f1': 0.5469522240527183, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 19, 'train_macro_f1': 0.6740545646655492, 'train_micro_f1': 0.7236180904522612, 'val_auc': 0.5793939393939394, 'val_f1': 0.3888888888888889, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 19, 'val_macro_f1': 0.5569444444444445, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.6096153846153846, 'test_f1': 0.4473684210526316, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 19, 'test_macro_f1': 0.5907728181212525, 'test_micro_f1': 0.6410256410256411}
{'train_auc': 0.5904350265197879, 'train_f1': 0.34077079107505076, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 20, 'train_macro_f1': 0.5618349613357886, 'train_micro_f1': 0.6733668341708543, 'val_auc': 0.5448484848484849, 'val_f1': 0.20689655172413793, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 20, 'val_macro_f1': 0.4712643678160919, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.5538461538461538, 'test_f1': 0.253968253968254, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 20, 'test_macro_f1': 0.48955722639933164, 'test_micro_f1': 0.5982905982905983}
{'train_auc': 0.7048164864681082, 'train_f1': 0.632293080054274, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 21, 'train_macro_f1': 0.7080060771380707, 'train_micro_f1': 0.7276381909547739, 'val_auc': 0.5533333333333333, 'val_f1': 0.46808510638297873, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 21, 'val_macro_f1': 0.5528831329016344, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.6596153846153847, 'test_f1': 0.5869565217391304, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 21, 'test_macro_f1': 0.6596754439681567, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.7048164864681082, 'train_f1': 0.632293080054274, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 21, 'train_macro_f1': 0.7080060771380707, 'train_micro_f1': 0.7276381909547739, 'val_auc': 0.5533333333333333, 'val_f1': 0.46808510638297873, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 21, 'val_macro_f1': 0.5528831329016344, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.6596153846153847, 'test_f1': 0.5869565217391304, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 21, 'test_macro_f1': 0.6596754439681567, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.6260221168230654, 'train_f1': 0.4360902255639098, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 22, 'train_macro_f1': 0.615164454345741, 'train_micro_f1': 0.6984924623115578, 'val_auc': 0.5848484848484848, 'val_f1': 0.3225806451612903, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 22, 'val_macro_f1': 0.5377609108159392, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5634615384615385, 'test_f1': 0.28124999999999994, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 22, 'test_macro_f1': 0.5053308823529412, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.7092917006663947, 'train_f1': 0.6165884194053208, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 23, 'train_macro_f1': 0.7176206345731267, 'train_micro_f1': 0.7537688442211056, 'val_auc': 0.6242424242424242, 'val_f1': 0.5, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 23, 'val_macro_f1': 0.618421052631579, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6192307692307691, 'test_f1': 0.4675324675324676, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 23, 'test_macro_f1': 0.6031929853585904, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.7092917006663947, 'train_f1': 0.6165884194053208, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 23, 'train_macro_f1': 0.7176206345731267, 'train_micro_f1': 0.7537688442211056, 'val_auc': 0.6242424242424242, 'val_f1': 0.5, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 23, 'val_macro_f1': 0.618421052631579, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6192307692307691, 'test_f1': 0.4675324675324676, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 23, 'test_macro_f1': 0.6031929853585904, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.7657737488100096, 'train_f1': 0.7153652392947104, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 24, 'train_macro_f1': 0.7632010142961847, 'train_micro_f1': 0.7728643216080402, 'val_auc': 0.6333333333333334, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 24, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6692307692307693, 'test_f1': 0.6021505376344086, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 24, 'test_macro_f1': 0.6698695950583391, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.7657737488100096, 'train_f1': 0.7153652392947104, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 24, 'train_macro_f1': 0.7632010142961847, 'train_micro_f1': 0.7728643216080402, 'val_auc': 0.6333333333333334, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 24, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6692307692307693, 'test_f1': 0.6021505376344086, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 24, 'test_macro_f1': 0.6698695950583391, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.6821620427036582, 'train_f1': 0.5633333333333334, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 25, 'train_macro_f1': 0.6874220623501199, 'train_micro_f1': 0.7366834170854272, 'val_auc': 0.5793939393939394, 'val_f1': 0.3888888888888889, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 25, 'val_macro_f1': 0.5569444444444445, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5903846153846153, 'test_f1': 0.4054054054054054, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 25, 'test_macro_f1': 0.5652027027027027, 'test_micro_f1': 0.6239316239316239}
{'train_auc': 0.7718873249014008, 'train_f1': 0.7192513368983958, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 26, 'train_macro_f1': 0.7750846056472656, 'train_micro_f1': 0.7889447236180903, 'val_auc': 0.6236363636363637, 'val_f1': 0.5531914893617023, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 26, 'val_macro_f1': 0.6244218316373729, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6846153846153845, 'test_f1': 0.6153846153846153, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 26, 'test_macro_f1': 0.6853146853146853, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.7725928192574458, 'train_f1': 0.7196765498652291, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 27, 'train_macro_f1': 0.7765049415992813, 'train_micro_f1': 0.7909547738693468, 'val_auc': 0.6387878787878788, 'val_f1': 0.5652173913043478, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 27, 'val_macro_f1': 0.639751552795031, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6903846153846154, 'test_f1': 0.6136363636363638, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 27, 'test_macro_f1': 0.6903798256537983, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.7620231538147694, 'train_f1': 0.7044198895027624, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 28, 'train_macro_f1': 0.7676917772948251, 'train_micro_f1': 0.7849246231155779, 'val_auc': 0.6236363636363637, 'val_f1': 0.5531914893617023, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 28, 'val_macro_f1': 0.6244218316373729, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6423076923076925, 'test_f1': 0.5301204819277108, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 28, 'test_macro_f1': 0.6359211681161733, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.7805742554059568, 'train_f1': 0.7329974811083123, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 29, 'train_macro_f1': 0.7778699780123501, 'train_micro_f1': 0.7869346733668342, 'val_auc': 0.6381818181818182, 'val_f1': 0.6037735849056605, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 29, 'val_macro_f1': 0.6352201257861636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6673076923076923, 'test_f1': 0.5934065934065933, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 29, 'test_macro_f1': 0.6673326673326673, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.7805742554059568, 'train_f1': 0.7329974811083123, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 29, 'train_macro_f1': 0.7778699780123501, 'train_micro_f1': 0.7869346733668342, 'val_auc': 0.6381818181818182, 'val_f1': 0.6037735849056605, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 29, 'val_macro_f1': 0.6352201257861636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6673076923076923, 'test_f1': 0.5934065934065933, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 29, 'test_macro_f1': 0.6673326673326673, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.7458180334557324, 'train_f1': 0.6774193548387096, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 30, 'train_macro_f1': 0.7546118180921377, 'train_micro_f1': 0.7788944723618091, 'val_auc': 0.629090909090909, 'val_f1': 0.5238095238095238, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 30, 'val_macro_f1': 0.6267696267696268, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6192307692307693, 'test_f1': 0.5116279069767442, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 30, 'test_macro_f1': 0.6139220615964802, 'test_micro_f1': 0.6410256410256411}
{'train_auc': 0.7787977696178431, 'train_f1': 0.737186477644493, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 31, 'train_macro_f1': 0.7562912816927032, 'train_micro_f1': 0.757788944723618, 'val_auc': 0.6375757575757576, 'val_f1': 0.6333333333333332, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 31, 'val_macro_f1': 0.6202380952380951, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.6326923076923077, 'test_f1': 0.6055045871559633, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 31, 'test_macro_f1': 0.6307522935779817, 'test_micro_f1': 0.6324786324786325}
{'train_auc': 0.7787977696178431, 'train_f1': 0.737186477644493, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 31, 'train_macro_f1': 0.7562912816927032, 'train_micro_f1': 0.757788944723618, 'val_auc': 0.6375757575757576, 'val_f1': 0.6333333333333332, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 31, 'val_macro_f1': 0.6202380952380951, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.6326923076923077, 'test_f1': 0.6055045871559633, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 31, 'test_macro_f1': 0.6307522935779817, 'test_micro_f1': 0.6324786324786325}
{'train_auc': 0.7159875220998231, 'train_f1': 0.6257861635220126, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 32, 'train_macro_f1': 0.7250053417314641, 'train_micro_f1': 0.7608040201005025, 'val_auc': 0.5945454545454545, 'val_f1': 0.4, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 32, 'val_macro_f1': 0.5703703703703703, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.626923076923077, 'test_f1': 0.4736842105263157, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 32, 'test_macro_f1': 0.6102598267821453, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.7769426594587243, 'train_f1': 0.7229254571026723, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 33, 'train_macro_f1': 0.784449436917247, 'train_micro_f1': 0.8020100502512563, 'val_auc': 0.6793939393939393, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 33, 'val_macro_f1': 0.6793495934959349, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.673076923076923, 'test_f1': 0.5909090909090908, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 33, 'test_macro_f1': 0.6721668742216687, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8084072827417381, 'train_f1': 0.7668639053254438, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 34, 'train_macro_f1': 0.7974057517893595, 'train_micro_f1': 0.8020100502512563, 'val_auc': 0.6078787878787879, 'val_f1': 0.5818181818181818, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 34, 'val_macro_f1': 0.6023845007451565, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6769230769230771, 'test_f1': 0.6336633663366337, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 34, 'test_macro_f1': 0.6777339388074146, 'test_micro_f1': 0.6837606837606838}
