Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-2', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 0, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 0, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 0, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 10, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 10, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 10, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 11, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 11, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 11, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 12, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 12, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 12, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 13, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 13, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 13, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 14, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 14, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 14, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 15, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 15, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 15, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 16, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 16, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 16, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 17, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 17, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 17, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 18, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 18, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 18, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 19, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 19, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 19, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 20, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 20, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 20, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 21, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 21, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 21, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 22, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 22, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 22, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 23, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 23, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 23, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 24, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 24, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 24, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 25, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 25, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 25, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 26, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 26, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 26, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 27, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 27, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 27, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 28, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 28, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 28, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5047345951467539, 'train_f1': 0.02651213328504165, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 29, 'train_macro_f1': 0.10475099034608942, 'train_micro_f1': 0.11158855027434389, 'val_auc': 0.5029434704466073, 'val_f1': 0.022318660880347178, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 29, 'val_macro_f1': 0.10576087285662603, 'val_micro_f1': 0.11354693648116919, 'test_auc': 0.5051518590366475, 'test_f1': 0.025878003696857672, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 29, 'test_macro_f1': 0.10462288614594949, 'test_micro_f1': 0.11154818769317222}
{'train_auc': 0.5047345951467539, 'train_f1': 0.02651213328504165, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 29, 'train_macro_f1': 0.10475099034608942, 'train_micro_f1': 0.11158855027434389, 'val_auc': 0.5029434704466073, 'val_f1': 0.022318660880347178, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 29, 'val_macro_f1': 0.10576087285662603, 'val_micro_f1': 0.11354693648116919, 'test_auc': 0.5051518590366475, 'test_f1': 0.025878003696857672, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 29, 'test_macro_f1': 0.10462288614594949, 'test_micro_f1': 0.11154818769317222}
{'train_auc': 0.5491908850373407, 'train_f1': 0.26446647451936783, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 30, 'train_macro_f1': 0.23093722896523083, 'train_micro_f1': 0.23239902161697626, 'val_auc': 0.5370104106616026, 'val_f1': 0.25040827436037016, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 30, 'val_macro_f1': 0.22514603142771558, 'val_micro_f1': 0.22596964586846544, 'test_auc': 0.5510524718750328, 'test_f1': 0.2510869565217391, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 30, 'test_macro_f1': 0.22472905126843207, 'test_micro_f1': 0.22562517561112672}
{'train_auc': 0.5491908850373407, 'train_f1': 0.26446647451936783, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 30, 'train_macro_f1': 0.23093722896523083, 'train_micro_f1': 0.23239902161697626, 'val_auc': 0.5370104106616026, 'val_f1': 0.25040827436037016, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 30, 'val_macro_f1': 0.22514603142771558, 'val_micro_f1': 0.22596964586846544, 'test_auc': 0.5510524718750328, 'test_f1': 0.2510869565217391, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 30, 'test_macro_f1': 0.22472905126843207, 'test_micro_f1': 0.22562517561112672}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 31, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 31, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 31, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.5859075893506375, 'train_f1': 0.44884080370942814, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 32, 'train_macro_f1': 0.3309485084229442, 'train_micro_f1': 0.35172208633569113, 'val_auc': 0.564223947912781, 'val_f1': 0.43133462282398444, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 32, 'val_macro_f1': 0.32103643892877076, 'val_micro_f1': 0.33895446880269814, 'test_auc': 0.5838456397969599, 'test_f1': 0.43662650602409636, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 32, 'test_macro_f1': 0.3244453284837463, 'test_micro_f1': 0.3430738971621242}
{'train_auc': 0.5859075893506375, 'train_f1': 0.44884080370942814, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 32, 'train_macro_f1': 0.3309485084229442, 'train_micro_f1': 0.35172208633569113, 'val_auc': 0.564223947912781, 'val_f1': 0.43133462282398444, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 32, 'val_macro_f1': 0.32103643892877076, 'val_micro_f1': 0.33895446880269814, 'test_auc': 0.5838456397969599, 'test_f1': 0.43662650602409636, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 32, 'test_macro_f1': 0.3244453284837463, 'test_micro_f1': 0.3430738971621242}
{'train_auc': 0.5106073503473547, 'train_f1': 0.057234497505345684, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 33, 'train_macro_f1': 0.12098041443314621, 'train_micro_f1': 0.12560322601969987, 'val_auc': 0.5089033198819899, 'val_f1': 0.04534313725490196, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 33, 'val_macro_f1': 0.11820635575102316, 'val_micro_f1': 0.12422709387296234, 'test_auc': 0.5110842363374225, 'test_f1': 0.05403764420157864, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 33, 'test_macro_f1': 0.1195920438581115, 'test_micro_f1': 0.12447316661983704}
{'train_auc': 0.5406094146256866, 'train_f1': 0.2102438226149566, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 34, 'train_macro_f1': 0.20230750206633386, 'train_micro_f1': 0.2023864612943743, 'val_auc': 0.536167723557937, 'val_f1': 0.18902093944538767, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 34, 'val_macro_f1': 0.19445463499349225, 'val_micro_f1': 0.1944912872400225, 'test_auc': 0.5412157492799938, 'test_f1': 0.1984861227922624, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 34, 'test_macro_f1': 0.1966804029900484, 'test_micro_f1': 0.19668446192750771}
{'train_auc': 0.6494818209355443, 'train_f1': 0.7634255714754457, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 35, 'train_macro_f1': 0.5161682714404201, 'train_micro_f1': 0.6425266080518278, 'val_auc': 0.6519481840686357, 'val_f1': 0.7579737335834896, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 35, 'val_macro_f1': 0.517844649546504, 'val_micro_f1': 0.6374367622259697, 'test_auc': 0.6469461565175907, 'test_f1': 0.7563622754491017, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 35, 'test_macro_f1': 0.5112138322003119, 'test_micro_f1': 0.6341669008148356}
{'train_auc': 0.6494818209355443, 'train_f1': 0.7634255714754457, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 35, 'train_macro_f1': 0.5161682714404201, 'train_micro_f1': 0.6425266080518278, 'val_auc': 0.6519481840686357, 'val_f1': 0.7579737335834896, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 35, 'val_macro_f1': 0.517844649546504, 'val_micro_f1': 0.6374367622259697, 'test_auc': 0.6469461565175907, 'test_f1': 0.7563622754491017, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 35, 'test_macro_f1': 0.5112138322003119, 'test_micro_f1': 0.6341669008148356}
{'train_auc': 0.5005324618096357, 'train_f1': 0.0021275815267231576, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 36, 'train_macro_f1': 0.09195920989892269, 'train_micro_f1': 0.1008461691016064, 'val_auc': 0.5003136762860728, 'val_f1': 0.0012539184952978055, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 36, 'val_macro_f1': 0.09487046408718022, 'val_micro_f1': 0.1045531197301855, 'test_auc': 0.5004683109584764, 'test_f1': 0.0018714909544603868, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 36, 'test_macro_f1': 0.09193779046700525, 'test_micro_f1': 0.1008710311885361}
{'train_auc': 0.6604965952774057, 'train_f1': 0.8004060398426596, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 37, 'train_macro_f1': 0.5432978618514462, 'train_micro_f1': 0.6880412507437033, 'val_auc': 0.6579300756214183, 'val_f1': 0.7953639985512496, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 37, 'val_macro_f1': 0.5432277960133914, 'val_micro_f1': 0.6824058459808882, 'test_auc': 0.6588148575598017, 'test_f1': 0.7942133815551538, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 37, 'test_macro_f1': 0.5387943482083074, 'test_micro_f1': 0.6802472604664231}
{'train_auc': 0.6604965952774057, 'train_f1': 0.8004060398426596, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 37, 'train_macro_f1': 0.5432978618514462, 'train_micro_f1': 0.6880412507437033, 'val_auc': 0.6579300756214183, 'val_f1': 0.7953639985512496, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 37, 'val_macro_f1': 0.5432277960133914, 'val_micro_f1': 0.6824058459808882, 'test_auc': 0.6588148575598017, 'test_f1': 0.7942133815551538, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 37, 'test_macro_f1': 0.5387943482083074, 'test_micro_f1': 0.6802472604664231}
{'train_auc': 0.6105460417183506, 'train_f1': 0.5383925273101483, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 38, 'train_macro_f1': 0.38233204428311485, 'train_micro_f1': 0.42176241158193956, 'val_auc': 0.6063769541184849, 'val_f1': 0.5325497287522604, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 38, 'val_macro_f1': 0.38217382425725943, 'val_micro_f1': 0.41877459246767845, 'test_auc': 0.6092953586349876, 'test_f1': 0.5281483156228803, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 38, 'test_macro_f1': 0.3768756420414958, 'test_micro_f1': 0.41359932565327334}
