usage: train.py [-h] [--debug] [--no-cuda] [--dataset DATASET] [--seed SEED]
                [--mask_ratio MASK_RATIO] [--tau TAU] [--dropout DROPOUT]
                [--beta BETA] [--alpha ALPHA] [--augment AUGMENT]
                [--predictor PREDICTOR] [--lr LR] [--dim_embs DIM_EMBS]
                [--epochs EPOCHS]
train.py: error: argument --no-cuda: ignored explicit argument 'False'
usage: train.py [-h] [--debug] [--no-cuda] [--dataset DATASET] [--seed SEED]
                [--mask_ratio MASK_RATIO] [--tau TAU] [--dropout DROPOUT]
                [--beta BETA] [--alpha ALPHA] [--augment AUGMENT]
                [--predictor PREDICTOR] [--lr LR] [--dim_embs DIM_EMBS]
                [--epochs EPOCHS]
train.py: error: argument --no-cuda: ignored explicit argument 'false'
Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 0, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 0, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 0, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.9855971349976644, 'train_f1': 0.9853866610495273, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1071, 'train_macro_f1': 0.9042893802221195, 'train_micro_f1': 0.9730045235663213, 'val_auc': 0.767849677149626, 'val_f1': 0.963983992885727, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1071, 'val_macro_f1': 0.7423470260286623, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7606904761904761, 'test_f1': 0.9556805399325083, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1071, 'test_macro_f1': 0.7259221113984793, 'test_micro_f1': 0.9185277088502894}
{'train_auc': 0.9841179218352624, 'train_f1': 0.9838616106745425, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1072, 'train_macro_f1': 0.8961861244862075, 'train_micro_f1': 0.9702320151758353, 'val_auc': 0.7722220931853021, 'val_f1': 0.9621043245653143, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1072, 'val_macro_f1': 0.7381950194255142, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.762111111111111, 'test_f1': 0.9542483660130718, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1072, 'test_macro_f1': 0.7227382180942552, 'test_micro_f1': 0.9160463192721258}
{'train_auc': 0.9856749883220013, 'train_f1': 0.9854668000631879, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1073, 'train_macro_f1': 0.9047231959499613, 'train_micro_f1': 0.9731504450605574, 'val_auc': 0.767849677149626, 'val_f1': 0.963983992885727, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1073, 'val_macro_f1': 0.7423470260286623, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.760468253968254, 'test_f1': 0.9554455445544555, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1073, 'test_macro_f1': 0.7251717518690646, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9855452327814398, 'train_f1': 0.985333228006425, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1074, 'train_macro_f1': 0.9040005840764376, 'train_micro_f1': 0.9729072425701639, 'val_auc': 0.767849677149626, 'val_f1': 0.963983992885727, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1074, 'val_macro_f1': 0.7423470260286623, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.760468253968254, 'test_f1': 0.9554455445544555, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1074, 'test_macro_f1': 0.7251717518690646, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9843774329163855, 'train_f1': 0.9841294948855848, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1075, 'train_macro_f1': 0.897588915678825, 'train_micro_f1': 0.9707184201566224, 'val_auc': 0.7660844520834302, 'val_f1': 0.9621380846325167, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1075, 'val_macro_f1': 0.7354043024318653, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.7625555555555554, 'test_f1': 0.9547195314259969, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1075, 'test_macro_f1': 0.7242111511034266, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9856490372138891, 'train_f1': 0.9854400884652852, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1076, 'train_macro_f1': 0.9045785077328019, 'train_micro_f1': 0.9731018045624787, 'val_auc': 0.767849677149626, 'val_f1': 0.963983992885727, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1076, 'val_macro_f1': 0.7423470260286623, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7609126984126984, 'test_f1': 0.9559154295996402, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1076, 'test_macro_f1': 0.7266756635177688, 'test_micro_f1': 0.9189412737799834}
{'train_auc': 0.9849224061867441, 'train_f1': 0.9846915922324981, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1077, 'train_macro_f1': 0.9005606460372602, 'train_micro_f1': 0.9717398706162751, 'val_auc': 0.7669670646165281, 'val_f1': 0.9630618602581219, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1077, 'val_macro_f1': 0.7388408716495287, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7632222222222221, 'test_f1': 0.955425484016209, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1077, 'test_macro_f1': 0.7264437064751096, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9854673794571028, 'train_f1': 0.9852530678885554, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1078, 'train_macro_f1': 0.9035680097712497, 'train_micro_f1': 0.9727613210759278, 'val_auc': 0.767408370883077, 'val_f1': 0.9635231316725977, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1078, 'val_macro_f1': 0.7405850952480635, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.760468253968254, 'test_f1': 0.9554455445544555, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1078, 'test_macro_f1': 0.7251717518690646, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.985571183889552, 'train_f1': 0.9853599452314498, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1079, 'train_macro_f1': 0.9041449407685911, 'train_micro_f1': 0.9729558830682427, 'val_auc': 0.767849677149626, 'val_f1': 0.963983992885727, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1079, 'val_macro_f1': 0.7423470260286623, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7602460317460317, 'test_f1': 0.9552104433941031, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1079, 'test_macro_f1': 0.7244245601194433, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.9848445528624072, 'train_f1': 0.9846113306982872, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1080, 'train_macro_f1': 0.9001339481774264, 'train_micro_f1': 0.971593949122039, 'val_auc': 0.7665257583499792, 'val_f1': 0.96260017809439, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1080, 'val_macro_f1': 0.7371140425355671, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.7602460317460317, 'test_f1': 0.9552104433941031, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1080, 'test_macro_f1': 0.7244245601194433, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.985804743862563, 'train_f1': 0.9856003369573801, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1081, 'train_macro_f1': 0.9054478848632317, 'train_micro_f1': 0.9733936475509509, 'val_auc': 0.767849677149626, 'val_f1': 0.963983992885727, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1081, 'val_macro_f1': 0.7423470260286623, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7606904761904761, 'test_f1': 0.9556805399325083, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1081, 'test_macro_f1': 0.7259221113984793, 'test_micro_f1': 0.9185277088502894}
{'train_auc': 0.9845590906731718, 'train_f1': 0.9843169298083766, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1082, 'train_macro_f1': 0.8985755772036534, 'train_micro_f1': 0.9710589036431733, 'val_auc': 0.772663399451851, 'val_f1': 0.9625668449197862, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1082, 'val_macro_f1': 0.7399041121150656, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.7625555555555554, 'test_f1': 0.9547195314259969, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1082, 'test_macro_f1': 0.7242111511034266, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9857528416463384, 'train_f1': 0.985546926418323, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1083, 'train_macro_f1': 0.905157759410885, 'train_micro_f1': 0.9732963665547936, 'val_auc': 0.767408370883077, 'val_f1': 0.9635231316725977, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1083, 'val_macro_f1': 0.7405850952480635, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7609126984126984, 'test_f1': 0.9559154295996402, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1083, 'test_macro_f1': 0.7266756635177688, 'test_micro_f1': 0.9189412737799834}
{'train_auc': 0.9852597705922043, 'train_f1': 0.9850392456408366, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1084, 'train_macro_f1': 0.9024180999777787, 'train_micro_f1': 0.9723721970912982, 'val_auc': 0.7669670646165281, 'val_f1': 0.9630618602581219, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1084, 'val_macro_f1': 0.7388408716495287, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7600238095238095, 'test_f1': 0.954975236380009, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1084, 'test_macro_f1': 0.7236805115910196, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9855192816733275, 'train_f1': 0.9853065093743417, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1085, 'train_macro_f1': 0.9038563100659105, 'train_micro_f1': 0.9728586020720852, 'val_auc': 0.767408370883077, 'val_f1': 0.9635231316725977, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1085, 'val_macro_f1': 0.7405850952480635, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7600238095238095, 'test_f1': 0.954975236380009, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1085, 'test_macro_f1': 0.7236805115910196, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9855452327814398, 'train_f1': 0.985333228006425, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1086, 'train_macro_f1': 0.9040005840764376, 'train_micro_f1': 0.9729072425701639, 'val_auc': 0.7669670646165281, 'val_f1': 0.9630618602581219, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1086, 'val_macro_f1': 0.7388408716495287, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.760468253968254, 'test_f1': 0.9554455445544555, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1086, 'test_macro_f1': 0.7251717518690646, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9855452327814398, 'train_f1': 0.985333228006425, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1087, 'train_macro_f1': 0.9040005840764376, 'train_micro_f1': 0.9729072425701639, 'val_auc': 0.7669670646165281, 'val_f1': 0.9630618602581219, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1087, 'val_macro_f1': 0.7388408716495287, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7609126984126984, 'test_f1': 0.9559154295996402, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1087, 'test_macro_f1': 0.7266756635177688, 'test_micro_f1': 0.9189412737799834}
{'train_auc': 0.9854154772408782, 'train_f1': 0.9851996207732013, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1088, 'train_macro_f1': 0.9032800392486477, 'train_micro_f1': 0.9726640400797704, 'val_auc': 0.7669670646165281, 'val_f1': 0.9630618602581219, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1088, 'val_macro_f1': 0.7388408716495287, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7602460317460317, 'test_f1': 0.9552104433941031, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1088, 'test_macro_f1': 0.7244245601194433, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.9857009394301137, 'train_f1': 0.9854935102545875, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1089, 'train_macro_f1': 0.9048679672485058, 'train_micro_f1': 0.9731990855586361, 'val_auc': 0.767408370883077, 'val_f1': 0.9635231316725977, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1089, 'val_macro_f1': 0.7405850952480635, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7602460317460317, 'test_f1': 0.9552104433941031, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1089, 'test_macro_f1': 0.7244245601194433, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.9848964550786319, 'train_f1': 0.9846648397976392, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1090, 'train_macro_f1': 0.900418332722572, 'train_micro_f1': 0.9716912301181964, 'val_auc': 0.773546011984949, 'val_f1': 0.9634906500445236, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1090, 'val_macro_f1': 0.7433732319990061, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7595793650793651, 'test_f1': 0.9545045045045045, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1090, 'test_macro_f1': 0.7222017472017472, 'test_micro_f1': 0.9164598842018197}
{'train_auc': 0.9862199615923599, 'train_f1': 0.9860274188879825, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1091, 'train_macro_f1': 0.9077809646606847, 'train_micro_f1': 0.9741718955202101, 'val_auc': 0.7542504761462349, 'val_f1': 0.9626666666666666, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1091, 'val_macro_f1': 0.7313333333333333, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.7496746031746032, 'test_f1': 0.9557601616887492, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1091, 'test_macro_f1': 0.7206999241864112, 'test_micro_f1': 0.9185277088502894}
{'train_auc': 0.9839362640784761, 'train_f1': 0.983674007648688, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1092, 'train_macro_f1': 0.8952088427253743, 'train_micro_f1': 0.9698915316892845, 'val_auc': 0.7717807869187532, 'val_f1': 0.9616413916146298, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1092, 'val_macro_f1': 0.736502513989133, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7646428571428572, 'test_f1': 0.9539918809201623, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1092, 'test_macro_f1': 0.723264597176499, 'test_micro_f1': 0.9156327543424317}
{'train_auc': 0.9857268905382259, 'train_f1': 0.9855202190395956, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1093, 'train_macro_f1': 0.9050128217086938, 'train_micro_f1': 0.9732477260567148, 'val_auc': 0.7608294235146559, 'val_f1': 0.9630947087594486, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1093, 'val_macro_f1': 0.7359852242022096, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7606904761904761, 'test_f1': 0.9556805399325083, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1093, 'test_macro_f1': 0.7259221113984793, 'test_micro_f1': 0.9185277088502894}
{'train_auc': 0.986790885970831, 'train_f1': 0.9866140696909927, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1094, 'train_macro_f1': 0.9110244612923117, 'train_micro_f1': 0.9752419864779416, 'val_auc': 0.7542504761462349, 'val_f1': 0.9626666666666666, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1094, 'val_macro_f1': 0.7313333333333333, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.7505634920634922, 'test_f1': 0.9566973300426296, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1094, 'test_macro_f1': 0.7237312507732937, 'test_micro_f1': 0.9201819685690653}
{'train_auc': 0.9820937354025017, 'train_f1': 0.9817672550470352, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1095, 'train_macro_f1': 0.8855079402907748, 'train_micro_f1': 0.9664380563256968, 'val_auc': 0.7691329493194592, 'val_f1': 0.9588550983899821, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1095, 'val_macro_f1': 0.7266802964477383, 'val_micro_f1': 0.923904052936311, 'test_auc': 0.7660634920634921, 'test_f1': 0.9525530953456847, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1095, 'test_macro_f1': 0.7201789866972326, 'test_micro_f1': 0.9131513647642681}
{'train_auc': 0.9843774329163855, 'train_f1': 0.9841294948855848, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1096, 'train_macro_f1': 0.897588915678825, 'train_micro_f1': 0.9707184201566224, 'val_auc': 0.7722220931853021, 'val_f1': 0.9621043245653143, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1096, 'val_macro_f1': 0.7381950194255142, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.7655317460317461, 'test_f1': 0.9549346552501127, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1096, 'test_macro_f1': 0.7262110462180211, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9868213765142633, 'train_f1': 0.9873876714488412, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1097, 'train_macro_f1': 0.9152624631754009, 'train_micro_f1': 0.9766525609222239, 'val_auc': 0.7424165002090399, 'val_f1': 0.9631929046563192, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1097, 'val_macro_f1': 0.7269952253342946, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7470555555555556, 'test_f1': 0.9588366890380313, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1097, 'test_macro_f1': 0.7280522243004364, 'test_micro_f1': 0.923904052936311}
{'train_auc': 0.9690922302382312, 'train_f1': 0.9681064724312454, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1098, 'train_macro_f1': 0.8263048918447617, 'train_micro_f1': 0.9420691667882679, 'val_auc': 0.7830921633297719, 'val_f1': 0.9473684210526316, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1098, 'val_macro_f1': 0.7026561731431382, 'val_micro_f1': 0.9040529363110008, 'test_auc': 0.7790714285714285, 'test_f1': 0.9396096440872559, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1098, 'test_macro_f1': 0.6964160486548545, 'test_micro_f1': 0.891232423490488}
{'train_auc': 0.9649141018321482, 'train_f1': 0.963638319617019, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1099, 'train_macro_f1': 0.8100711923288347, 'train_micro_f1': 0.9342380465975971, 'val_auc': 0.7777964881311841, 'val_f1': 0.9416058394160584, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1099, 'val_macro_f1': 0.6876170790000646, 'val_micro_f1': 0.8941273779983457, 'test_auc': 0.7863968253968254, 'test_f1': 0.932344763670065, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1099, 'test_macro_f1': 0.6854031510658017, 'test_micro_f1': 0.8792390405293632}
{'train_auc': 0.9762547360772305, 'train_f1': 0.9756771844014993, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1100, 'train_macro_f1': 0.8570869488740849, 'train_micro_f1': 0.9554939442579892, 'val_auc': 0.7730640590885864, 'val_f1': 0.9564827276805743, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1100, 'val_macro_f1': 0.7216276072265305, 'val_micro_f1': 0.9197684036393714, 'test_auc': 0.7724126984126984, 'test_f1': 0.9474641801228111, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1100, 'test_macro_f1': 0.7106341401753007, 'test_micro_f1': 0.9044665012406948}
{'train_auc': 0.976160311805376, 'train_f1': 0.9857274280457352, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1101, 'train_macro_f1': 0.9045135675861609, 'train_micro_f1': 0.9735882095432657, 'val_auc': 0.7319064430714917, 'val_f1': 0.965090587715422, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1101, 'val_macro_f1': 0.7277065841802917, 'val_micro_f1': 0.9346567411083541, 'test_auc': 0.7317301587301588, 'test_f1': 0.9572993516655489, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1101, 'test_macro_f1': 0.7155642763837387, 'test_micro_f1': 0.9210090984284532}
{'train_auc': 0.9684434525354233, 'train_f1': 0.9674151883809421, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1102, 'train_macro_f1': 0.823707594190471, 'train_micro_f1': 0.9408531543363005, 'val_auc': 0.7892298044316441, 'val_f1': 0.9473206176203451, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1102, 'val_macro_f1': 0.705141790291654, 'val_micro_f1': 0.9040529363110008, 'test_auc': 0.7802698412698413, 'test_f1': 0.9378739070409572, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1102, 'test_macro_f1': 0.693426749438846, 'test_micro_f1': 0.8883374689826302}
{'train_auc': 0.9546634141277832, 'train_f1': 0.9525103976948379, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1103, 'train_macro_f1': 0.7745696758735099, 'train_micro_f1': 0.9150250498565106, 'val_auc': 0.7812456450039484, 'val_f1': 0.9317343173431734, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1103, 'val_macro_f1': 0.6698671586715866, 'val_micro_f1': 0.8775847808105872, 'test_auc': 0.7904761904761906, 'test_f1': 0.9180790960451977, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1103, 'test_macro_f1': 0.6631211806756601, 'test_micro_f1': 0.8560794044665012}
{'train_auc': 0.9608962195100592, 'train_f1': 0.9600906662349228, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1104, 'train_macro_f1': 0.7978576021492425, 'train_micro_f1': 0.9280607033416022, 'val_auc': 0.7891891578018302, 'val_f1': 0.9405306495882891, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1104, 'val_macro_f1': 0.6900929110010411, 'val_micro_f1': 0.8924731182795699, 'test_auc': 0.7812857142857144, 'test_f1': 0.9266247379454927, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1104, 'test_macro_f1': 0.6732571203539618, 'test_micro_f1': 0.869727047146402}
{'train_auc': 0.9703605806042223, 'train_f1': 0.9732896593965541, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1105, 'train_macro_f1': 0.8460504927204245, 'train_micro_f1': 0.9512135804270636, 'val_auc': 0.7844567287592326, 'val_f1': 0.9554655870445344, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1105, 'val_macro_f1': 0.7238866396761133, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.7754761904761904, 'test_f1': 0.944774075764491, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1105, 'test_macro_f1': 0.7058672140936992, 'test_micro_f1': 0.8999172870140614}
{'train_auc': 0.9707128488194495, 'train_f1': 0.9804760772502707, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1106, 'train_macro_f1': 0.8771373346153404, 'train_micro_f1': 0.9640546719198405, 'val_auc': 0.7853799879221444, 'val_f1': 0.962962962962963, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1106, 'val_macro_f1': 0.7470182046453233, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7682857142857143, 'test_f1': 0.9549143372407575, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1106, 'test_macro_f1': 0.7274571686203788, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9755044236596333, 'train_f1': 0.9752699037387651, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1107, 'train_macro_f1': 0.8552317628033235, 'train_micro_f1': 0.9547643367868087, 'val_auc': 0.7936835137269476, 'val_f1': 0.9587073608617595, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1107, 'val_macro_f1': 0.737248417272985, 'val_micro_f1': 0.923904052936311, 'test_auc': 0.7651269841269842, 'test_f1': 0.9455952651946278, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1107, 'test_macro_f1': 0.7030459395950566, 'test_micro_f1': 0.9011579818031431}
{'train_auc': 0.9718261754606643, 'train_f1': 0.9725421198549798, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1108, 'train_macro_f1': 0.8434535335825093, 'train_micro_f1': 0.9499002869789387, 'val_auc': 0.7976146234960747, 'val_f1': 0.9563259792886087, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1108, 'val_macro_f1': 0.7319700962432891, 'val_micro_f1': 0.9197684036393714, 'test_auc': 0.7701904761904762, 'test_f1': 0.9450649646683383, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1108, 'test_macro_f1': 0.7041583175234788, 'test_micro_f1': 0.9003308519437552}
{'train_auc': 0.9701880017180757, 'train_f1': 0.9746330567964263, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1109, 'train_macro_f1': 0.8514190925007772, 'train_micro_f1': 0.9535969648329199, 'val_auc': 0.7941248199934965, 'val_f1': 0.9591745177209511, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1109, 'val_macro_f1': 0.7388465181197348, 'val_micro_f1': 0.9247311827956989, 'test_auc': 0.7488253968253967, 'test_f1': 0.9459827507943713, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1109, 'test_macro_f1': 0.6962471893506741, 'test_micro_f1': 0.901571546732837}
{'train_auc': 0.9738740432838773, 'train_f1': 0.9743180306054557, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1110, 'train_macro_f1': 0.8509749904650197, 'train_micro_f1': 0.9530619193540542, 'val_auc': 0.8015863798950156, 'val_f1': 0.9605381165919282, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1110, 'val_macro_f1': 0.7462265051044747, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.7545555555555555, 'test_f1': 0.9461730638201227, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1110, 'test_macro_f1': 0.6994144764828096, 'test_micro_f1': 0.901985111662531}
{'train_auc': 0.9738740432838773, 'train_f1': 0.9743180306054557, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1110, 'train_macro_f1': 0.8509749904650197, 'train_micro_f1': 0.9530619193540542, 'val_auc': 0.8015863798950156, 'val_f1': 0.9605381165919282, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1110, 'val_macro_f1': 0.7462265051044747, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.7545555555555555, 'test_f1': 0.9461730638201227, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1110, 'test_macro_f1': 0.6994144764828096, 'test_micro_f1': 0.901985111662531}
