Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-1', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 0, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 0, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 0, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.7014514725879879, 'train_f1': 0.5960912052117264, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 24, 'train_macro_f1': 0.7079293235360957, 'train_micro_f1': 0.7507537688442212, 'val_auc': 0.5617760617760617, 'val_f1': 0.36363636363636365, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 24, 'val_macro_f1': 0.5553121577217963, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6101440576230491, 'test_f1': 0.4675324675324675, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 24, 'test_macro_f1': 0.6031929853585904, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.7702602261881636, 'train_f1': 0.7190412782956058, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 25, 'train_macro_f1': 0.7743713251849296, 'train_micro_f1': 0.7879396984924621, 'val_auc': 0.6164736164736165, 'val_f1': 0.5, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 25, 'val_macro_f1': 0.618421052631579, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.68562424969988, 'test_f1': 0.6236559139784946, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 25, 'test_macro_f1': 0.6877144818119423, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.7702602261881636, 'train_f1': 0.7190412782956058, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 25, 'train_macro_f1': 0.7743713251849296, 'train_micro_f1': 0.7879396984924621, 'val_auc': 0.6164736164736165, 'val_f1': 0.5, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 25, 'val_macro_f1': 0.618421052631579, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.68562424969988, 'test_f1': 0.6236559139784946, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 25, 'test_macro_f1': 0.6877144818119423, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.740255242953791, 'train_f1': 0.6696035242290749, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 26, 'train_macro_f1': 0.748858293818128, 'train_micro_f1': 0.7738693467336684, 'val_auc': 0.5617760617760617, 'val_f1': 0.36363636363636365, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 26, 'val_macro_f1': 0.5553121577217963, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6770708283313325, 'test_f1': 0.5977011494252874, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 26, 'test_macro_f1': 0.6798029556650247, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.7680325515004602, 'train_f1': 0.7146739130434782, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 27, 'train_macro_f1': 0.7736048991054711, 'train_micro_f1': 0.7889447236180903, 'val_auc': 0.5958815958815958, 'val_f1': 0.4444444444444444, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 27, 'val_macro_f1': 0.5972222222222222, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6782713085234093, 'test_f1': 0.6170212765957447, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 27, 'test_macro_f1': 0.6799392097264437, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.7891690667837866, 'train_f1': 0.7430093209054595, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 28, 'train_macro_f1': 0.7936192690080162, 'train_micro_f1': 0.8060301507537688, 'val_auc': 0.6061776061776062, 'val_f1': 0.4736842105263158, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 28, 'val_macro_f1': 0.6086369770580297, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6913265306122449, 'test_f1': 0.6391752577319587, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 28, 'test_macro_f1': 0.6918504025886072, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.7690482022348539, 'train_f1': 0.7128712871287128, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 29, 'train_macro_f1': 0.7773241860429223, 'train_micro_f1': 0.7959798994974875, 'val_auc': 0.6093951093951094, 'val_f1': 0.4571428571428571, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 29, 'val_macro_f1': 0.6112874779541446, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.669717887154862, 'test_f1': 0.5909090909090909, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 29, 'test_macro_f1': 0.6721668742216689, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.7942008665760113, 'train_f1': 0.7563959955506119, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 30, 'train_macro_f1': 0.7778313616616488, 'train_micro_f1': 0.7798994974874371, 'val_auc': 0.6576576576576577, 'val_f1': 0.5833333333333334, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 30, 'val_macro_f1': 0.6446078431372548, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7039315726290516, 'test_f1': 0.6785714285714285, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 30, 'test_macro_f1': 0.6917447306791569, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.7942008665760113, 'train_f1': 0.7563959955506119, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 30, 'train_macro_f1': 0.7778313616616488, 'train_micro_f1': 0.7798994974874371, 'val_auc': 0.6576576576576577, 'val_f1': 0.5833333333333334, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 30, 'val_macro_f1': 0.6446078431372548, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7039315726290516, 'test_f1': 0.6785714285714285, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 30, 'test_macro_f1': 0.6917447306791569, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.6947114369451929, 'train_f1': 0.5849673202614379, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 31, 'train_macro_f1': 0.7003211057040135, 'train_micro_f1': 0.7447236180904524, 'val_auc': 0.592020592020592, 'val_f1': 0.35714285714285715, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 31, 'val_macro_f1': 0.5762987012987013, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6497599039615846, 'test_f1': 0.5135135135135135, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 31, 'test_macro_f1': 0.6442567567567568, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.7826549659197446, 'train_f1': 0.7327823691460055, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 32, 'train_macro_f1': 0.7896506782438888, 'train_micro_f1': 0.8050251256281407, 'val_auc': 0.6332046332046333, 'val_f1': 0.5, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 32, 'val_macro_f1': 0.6375, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6929771908763506, 'test_f1': 0.6304347826086958, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 32, 'test_macro_f1': 0.6954990814451929, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.8088802925749808, 'train_f1': 0.7706855791962175, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 33, 'train_macro_f1': 0.800552579807899, 'train_micro_f1': 0.8050251256281407, 'val_auc': 0.6473616473616474, 'val_f1': 0.5652173913043478, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 33, 'val_macro_f1': 0.639751552795031, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.737845138055222, 'test_f1': 0.7047619047619047, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 33, 'test_macro_f1': 0.7322259136212624, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.7839662322525064, 'train_f1': 0.7349726775956285, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 34, 'train_macro_f1': 0.7903798205148254, 'train_micro_f1': 0.8050251256281407, 'val_auc': 0.62998712998713, 'val_f1': 0.5128205128205129, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 34, 'val_macro_f1': 0.633033633033633, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.706032412965186, 'test_f1': 0.6526315789473685, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 34, 'test_macro_f1': 0.7076107535024612, 'test_micro_f1': 0.717948717948718}
