Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 0, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 0, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 0, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 10, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 10, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 10, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 11, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 11, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 11, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 12, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 12, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 12, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 13, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 13, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 13, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 14, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 14, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 14, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 15, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 15, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 15, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 16, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 16, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 16, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 17, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 17, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 17, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 18, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 18, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 18, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 19, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 19, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 19, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 20, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 20, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 20, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 21, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 21, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 21, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 22, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 22, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 22, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 23, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 23, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 23, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 24, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 24, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 24, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 25, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 25, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 25, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 26, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 26, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 26, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 27, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 27, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 27, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 28, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 28, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 28, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 29, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 29, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 29, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.605947104040407, 'train_f1': 0.5620634345733947, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 30, 'train_macro_f1': 0.39373419738187443, 'train_micro_f1': 0.4404706815627686, 'val_auc': 0.6170659878207048, 'val_f1': 0.5355686452197553, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 30, 'val_macro_f1': 0.3884356919659102, 'val_micro_f1': 0.4238336143901068, 'test_auc': 0.6001934970523346, 'test_f1': 0.5379464285714285, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 30, 'test_macro_f1': 0.37663053043431166, 'test_micro_f1': 0.4183759483000843}
{'train_auc': 0.605947104040407, 'train_f1': 0.5620634345733947, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 30, 'train_macro_f1': 0.39373419738187443, 'train_micro_f1': 0.4404706815627686, 'val_auc': 0.6170659878207048, 'val_f1': 0.5355686452197553, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 30, 'val_macro_f1': 0.3884356919659102, 'val_micro_f1': 0.4238336143901068, 'test_auc': 0.6001934970523346, 'test_f1': 0.5379464285714285, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 30, 'test_macro_f1': 0.37663053043431166, 'test_micro_f1': 0.4183759483000843}
{'train_auc': 0.5000550984425507, 'train_f1': 0.00022036948617181474, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 31, 'train_macro_f1': 0.09115312215482234, 'train_micro_f1': 0.1002512064520394, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 31, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 31, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5014512044798367, 'train_f1': 0.006443817962142569, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 32, 'train_macro_f1': 0.09447059101149757, 'train_micro_f1': 0.1030276988166854, 'val_auc': 0.5015723270440252, 'val_f1': 0.006269592476489028, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 32, 'val_macro_f1': 0.09941599847971165, 'val_micro_f1': 0.10905002810567735, 'test_auc': 0.5013996889580093, 'test_f1': 0.005583126550868486, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 32, 'test_macro_f1': 0.09113260076901411, 'test_micro_f1': 0.0991851643720146}
{'train_auc': 0.6213802808432474, 'train_f1': 0.6183431219488018, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 33, 'train_macro_f1': 0.4271075570051625, 'train_micro_f1': 0.49094334633436904, 'val_auc': 0.626534890685834, 'val_f1': 0.5905340859748154, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 33, 'val_macro_f1': 0.4195698318320292, 'val_micro_f1': 0.46992692523889823, 'test_auc': 0.6071625556077977, 'test_f1': 0.594017094017094, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 33, 'test_macro_f1': 0.4073448882718776, 'test_micro_f1': 0.4661421747681933}
{'train_auc': 0.6213802808432474, 'train_f1': 0.6183431219488018, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 33, 'train_macro_f1': 0.4271075570051625, 'train_micro_f1': 0.49094334633436904, 'val_auc': 0.626534890685834, 'val_f1': 0.5905340859748154, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 33, 'val_macro_f1': 0.4195698318320292, 'val_micro_f1': 0.46992692523889823, 'test_auc': 0.6071625556077977, 'test_f1': 0.594017094017094, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 33, 'test_macro_f1': 0.4073448882718776, 'test_micro_f1': 0.4661421747681933}
{'train_auc': 0.5015071394003932, 'train_f1': 0.008630147005046442, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 34, 'train_macro_f1': 0.09556409346513102, 'train_micro_f1': 0.1039201427910359, 'val_auc': 0.5018867924528302, 'val_f1': 0.0075187969924812035, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 34, 'val_macro_f1': 0.1000896737255984, 'val_micro_f1': 0.10961214165261383, 'test_auc': 0.5024883359253499, 'test_f1': 0.009904054472299598, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 34, 'test_macro_f1': 0.0934521558700577, 'test_micro_f1': 0.10115200899128968}
{'train_auc': 0.6302230414049339, 'train_f1': 0.6433987944779311, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 35, 'train_macro_f1': 0.4428520516492114, 'train_micro_f1': 0.5150393336418325, 'val_auc': 0.6232404911650196, 'val_f1': 0.6130268199233716, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 35, 'val_macro_f1': 0.4305828888698744, 'val_micro_f1': 0.48903878583473864, 'test_auc': 0.6156565336901877, 'test_f1': 0.6206030150753769, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 35, 'test_macro_f1': 0.42345266039849117, 'test_micro_f1': 0.49086822141050857}
{'train_auc': 0.6302230414049339, 'train_f1': 0.6433987944779311, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 35, 'train_macro_f1': 0.4428520516492114, 'train_micro_f1': 0.5150393336418325, 'val_auc': 0.6232404911650196, 'val_f1': 0.6130268199233716, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 35, 'val_macro_f1': 0.4305828888698744, 'val_micro_f1': 0.48903878583473864, 'test_auc': 0.6156565336901877, 'test_f1': 0.6206030150753769, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 35, 'test_macro_f1': 0.42345266039849117, 'test_micro_f1': 0.49086822141050857}
{'train_auc': 0.6467279041304073, 'train_f1': 0.7173783968942681, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 36, 'train_macro_f1': 0.4885492295513331, 'train_micro_f1': 0.5909301249421564, 'val_auc': 0.6436408106219427, 'val_f1': 0.6929824561403508, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 36, 'val_macro_f1': 0.4798245614035087, 'val_micro_f1': 0.5671725688589095, 'test_auc': 0.6215613584578104, 'test_f1': 0.7004301916308173, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 36, 'test_macro_f1': 0.4679795668732929, 'test_micro_f1': 0.5695420061815116}
{'train_auc': 0.6467279041304073, 'train_f1': 0.7173783968942681, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 36, 'train_macro_f1': 0.4885492295513331, 'train_micro_f1': 0.5909301249421564, 'val_auc': 0.6436408106219427, 'val_f1': 0.6929824561403508, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 36, 'val_macro_f1': 0.4798245614035087, 'val_micro_f1': 0.5671725688589095, 'test_auc': 0.6215613584578104, 'test_f1': 0.7004301916308173, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 36, 'test_macro_f1': 0.4679795668732929, 'test_micro_f1': 0.5695420061815116}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 37, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 37, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 37, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.5028848792901623, 'train_f1': 0.014727862637162335, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 38, 'train_macro_f1': 0.0988172070086377, 'train_micro_f1': 0.10666358167515039, 'val_auc': 0.5031446540880503, 'val_f1': 0.0125, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 38, 'val_macro_f1': 0.10277706843718079, 'val_micro_f1': 0.11186059584035975, 'test_auc': 0.502745578501935, 'test_f1': 0.01665124884366327, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 38, 'test_macro_f1': 0.09684175345408971, 'test_micro_f1': 0.10396178701882551}
{'train_auc': 0.6629002607871718, 'train_f1': 0.7952007147871594, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 39, 'train_macro_f1': 0.5410712114043937, 'train_micro_f1': 0.6817941429232498, 'val_auc': 0.6693121693121693, 'val_f1': 0.7817109144542772, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 39, 'val_macro_f1': 0.5409736605368313, 'val_micro_f1': 0.6672287802136031, 'test_auc': 0.6444835256247966, 'test_f1': 0.781198761158681, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 39, 'test_macro_f1': 0.5219683185781128, 'test_micro_f1': 0.6625456588929475}
