Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-3', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 0, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 0, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 0, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 10, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 10, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 10, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 11, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 11, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 11, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 12, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 12, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 12, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 13, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 13, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 13, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 14, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 14, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 14, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 15, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 15, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 15, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 16, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 16, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 16, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 17, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 17, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 17, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 18, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 18, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 18, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 19, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 19, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 19, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 20, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 20, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 20, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 21, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 21, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 21, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 22, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 22, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 22, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 23, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 23, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 23, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 24, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 24, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 24, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 25, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 25, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 25, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 26, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 26, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 26, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 27, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 27, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 27, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 28, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 28, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 28, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 29, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 29, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 29, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 30, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 30, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 30, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 31, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 31, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 31, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 32, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 32, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 32, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 33, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 33, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 33, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 34, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 34, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 34, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 35, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 35, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 35, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.5030195801306977, 'train_f1': 0.012959637754703723, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 36, 'train_macro_f1': 0.3162508158380211, 'train_micro_f1': 0.4507819287576021, 'val_auc': 0.5013123359580053, 'val_f1': 0.005235602094240837, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 36, 'val_macro_f1': 0.3124276108569302, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5011621772731781, 'test_f1': 0.00797872340425532, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 36, 'test_macro_f1': 0.31072511299746447, 'test_micro_f1': 0.4436987322893363}
{'train_auc': 0.5030195801306977, 'train_f1': 0.012959637754703723, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 36, 'train_macro_f1': 0.3162508158380211, 'train_micro_f1': 0.4507819287576021, 'val_auc': 0.5013123359580053, 'val_f1': 0.005235602094240837, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 36, 'val_macro_f1': 0.3124276108569302, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5011621772731781, 'test_f1': 0.00797872340425532, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 36, 'test_macro_f1': 0.31072511299746447, 'test_micro_f1': 0.4436987322893363}
{'train_auc': 0.503481997846956, 'train_f1': 0.014973095219527412, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 37, 'train_macro_f1': 0.3173579989750285, 'train_micro_f1': 0.4513032145960035, 'val_auc': 0.5019685039370079, 'val_f1': 0.00784313725490196, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 37, 'val_macro_f1': 0.31388651604858264, 'val_micro_f1': 0.4503982621288921, 'test_auc': 0.5014964018721086, 'test_f1': 0.009302325581395349, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 37, 'test_macro_f1': 0.31146639989875674, 'test_micro_f1': 0.44407158836689037}
{'train_auc': 0.503481997846956, 'train_f1': 0.014973095219527412, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 37, 'train_macro_f1': 0.3173579989750285, 'train_micro_f1': 0.4513032145960035, 'val_auc': 0.5019685039370079, 'val_f1': 0.00784313725490196, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 37, 'val_macro_f1': 0.31388651604858264, 'val_micro_f1': 0.4503982621288921, 'test_auc': 0.5014964018721086, 'test_f1': 0.009302325581395349, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 37, 'test_macro_f1': 0.31146639989875674, 'test_micro_f1': 0.44407158836689037}
{'train_auc': 0.5010519940074304, 'train_f1': 0.004392156862745098, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 38, 'train_macro_f1': 0.31153822321959723, 'train_micro_f1': 0.4485664639443962, 'val_auc': 0.5006561679790026, 'val_f1': 0.002621231979030144, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 38, 'val_macro_f1': 0.3109654434032219, 'val_micro_f1': 0.4489500362056481, 'test_auc': 0.5002468640376586, 'test_f1': 0.00266844563042028, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 38, 'test_macro_f1': 0.3079318942253007, 'test_micro_f1': 0.4425801640566741}
{'train_auc': 0.5417024635286087, 'train_f1': 0.21476601236161108, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 39, 'train_macro_f1': 0.42280274625807984, 'train_micro_f1': 0.4977845351867941, 'val_auc': 0.5400220065383587, 'val_f1': 0.21112372304199772, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 39, 'val_macro_f1': 0.4208197030946299, 'val_micro_f1': 0.49674149167270093, 'test_auc': 0.5275580299573456, 'test_f1': 0.1695317131001778, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 39, 'test_macro_f1': 0.3942572897837032, 'test_micro_f1': 0.47762863534675615}
{'train_auc': 0.5417024635286087, 'train_f1': 0.21476601236161108, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 39, 'train_macro_f1': 0.42280274625807984, 'train_micro_f1': 0.4977845351867941, 'val_auc': 0.5400220065383587, 'val_f1': 0.21112372304199772, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 39, 'val_macro_f1': 0.4208197030946299, 'val_micro_f1': 0.49674149167270093, 'test_auc': 0.5275580299573456, 'test_f1': 0.1695317131001778, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 39, 'test_macro_f1': 0.3942572897837032, 'test_micro_f1': 0.47762863534675615}
{'train_auc': 0.570175687666696, 'train_f1': 0.352912767884093, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 40, 'train_macro_f1': 0.4946243228733442, 'train_micro_f1': 0.5343614248479583, 'val_auc': 0.570706074907034, 'val_f1': 0.35020242914979755, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 40, 'val_macro_f1': 0.4941542021735459, 'val_micro_f1': 0.5351194786386676, 'test_auc': 0.5467717172719156, 'test_f1': 0.30063291139240506, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 40, 'test_macro_f1': 0.4591399851079673, 'test_micro_f1': 0.5055928411633109}
{'train_auc': 0.570175687666696, 'train_f1': 0.352912767884093, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 40, 'train_macro_f1': 0.4946243228733442, 'train_micro_f1': 0.5343614248479583, 'val_auc': 0.570706074907034, 'val_f1': 0.35020242914979755, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 40, 'val_macro_f1': 0.4941542021735459, 'val_micro_f1': 0.5351194786386676, 'test_auc': 0.5467717172719156, 'test_f1': 0.30063291139240506, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 40, 'test_macro_f1': 0.4591399851079673, 'test_micro_f1': 0.5055928411633109}
