Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 0, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 0, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 0, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 10, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 10, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 10, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 11, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 11, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 11, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 12, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 12, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 12, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 13, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 13, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 13, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 14, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 14, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 14, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 15, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 15, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 15, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 16, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 16, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 16, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 17, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 17, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 17, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 18, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 18, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 18, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 19, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 19, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 19, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 20, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 20, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 20, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 21, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 21, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 21, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 22, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 22, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 22, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 23, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 23, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 23, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 24, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 24, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 24, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 25, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 25, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 25, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 26, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 26, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 26, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 27, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 27, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 27, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5003857599470958, 'train_f1': 0.0015418502202643172, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 28, 'train_macro_f1': 0.09199973357472276, 'train_micro_f1': 0.1010114365042639, 'val_auc': 0.500307881773399, 'val_f1': 0.0012307692307692308, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 28, 'val_macro_f1': 0.08080162362210991, 'val_micro_f1': 0.08768971332209106, 'test_auc': 0.5006277463904583, 'test_f1': 0.0025078369905956114, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 28, 'test_macro_f1': 0.0962131852977418, 'test_micro_f1': 0.1059286316381006}
{'train_auc': 0.5003857599470958, 'train_f1': 0.0015418502202643172, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 28, 'train_macro_f1': 0.09199973357472276, 'train_micro_f1': 0.1010114365042639, 'val_auc': 0.500307881773399, 'val_f1': 0.0012307692307692308, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 28, 'val_macro_f1': 0.08080162362210991, 'val_micro_f1': 0.08768971332209106, 'test_auc': 0.5006277463904583, 'test_f1': 0.0025078369905956114, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 28, 'test_macro_f1': 0.0962131852977418, 'test_micro_f1': 0.1059286316381006}
{'train_auc': 0.5925659909164381, 'train_f1': 0.4925348735832607, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 29, 'train_macro_f1': 0.3550306698617026, 'train_micro_f1': 0.3843458716202816, 'val_auc': 0.5805518035912919, 'val_f1': 0.5029451744449479, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 29, 'val_macro_f1': 0.3454770283771742, 'val_micro_f1': 0.38336143901068015, 'test_auc': 0.5744152954699598, 'test_f1': 0.48967277790670694, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 29, 'test_macro_f1': 0.35341595463509073, 'test_micro_f1': 0.38212981174487215}
{'train_auc': 0.5925659909164381, 'train_f1': 0.4925348735832607, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 29, 'train_macro_f1': 0.3550306698617026, 'train_micro_f1': 0.3843458716202816, 'val_auc': 0.5805518035912919, 'val_f1': 0.5029451744449479, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 29, 'val_macro_f1': 0.3454770283771742, 'val_micro_f1': 0.38336143901068015, 'test_auc': 0.5744152954699598, 'test_f1': 0.48967277790670694, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 29, 'test_macro_f1': 0.35341595463509073, 'test_micro_f1': 0.38212981174487215}
{'train_auc': 0.5001469561703222, 'train_f1': 0.0005876519631248392, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 30, 'train_macro_f1': 0.09148699926361524, 'train_micro_f1': 0.1005817412573544, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 30, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 30, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.509194057378153, 'train_f1': 0.046199648480935475, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 31, 'train_macro_f1': 0.11562487863992832, 'train_micro_f1': 0.12107489918688438, 'val_auc': 0.5063185285237566, 'val_f1': 0.037439613526570055, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 31, 'val_macro_f1': 0.09968720949724927, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5132546210044279, 'test_f1': 0.05670731707317073, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 31, 'test_macro_f1': 0.12527914055847178, 'test_micro_f1': 0.13065467828041585}
{'train_auc': 0.5654571774380153, 'train_f1': 0.327334838040627, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 32, 'train_macro_f1': 0.2658966954072986, 'train_micro_f1': 0.2710385403582997, 'val_auc': 0.5605891466709041, 'val_f1': 0.33807106598984776, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 32, 'val_macro_f1': 0.25845618790676267, 'val_micro_f1': 0.26700393479482853, 'test_auc': 0.5638605729826704, 'test_f1': 0.3275188752928925, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 32, 'test_macro_f1': 0.26964897075599764, 'test_micro_f1': 0.2742343354874965}
{'train_auc': 0.5000367390425805, 'train_f1': 0.00014694537305756585, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 33, 'train_macro_f1': 0.09125020834909975, 'train_micro_f1': 0.1003834203741654, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 33, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 33, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.6390830782330372, 'train_f1': 0.7144163504183623, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 34, 'train_macro_f1': 0.48466851160426644, 'train_micro_f1': 0.5870959212005024, 'val_auc': 0.56373549976164, 'val_f1': 0.6992307692307692, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 34, 'val_macro_f1': 0.4414734221936727, 'val_micro_f1': 0.5604272062956718, 'test_auc': 0.6252635945801757, 'test_f1': 0.7028088784128854, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 34, 'test_macro_f1': 0.4781927963845384, 'test_micro_f1': 0.5748805844338297}
{'train_auc': 0.6390830782330372, 'train_f1': 0.7144163504183623, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 34, 'train_macro_f1': 0.48466851160426644, 'train_micro_f1': 0.5870959212005024, 'val_auc': 0.56373549976164, 'val_f1': 0.6992307692307692, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 34, 'val_macro_f1': 0.4414734221936727, 'val_micro_f1': 0.5604272062956718, 'test_auc': 0.6252635945801757, 'test_f1': 0.7028088784128854, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 34, 'test_macro_f1': 0.4781927963845384, 'test_micro_f1': 0.5748805844338297}
{'train_auc': 0.6543858336672833, 'train_f1': 0.8217394000785563, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 35, 'train_macro_f1': 0.5555750976494965, 'train_micro_f1': 0.7149798373768758, 'val_auc': 0.5851044811695535, 'val_f1': 0.8115438108484007, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 35, 'val_macro_f1': 0.5084112016118836, 'val_micro_f1': 0.6953344575604272, 'test_auc': 0.630946971418185, 'test_f1': 0.8121019108280254, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 35, 'test_macro_f1': 0.5438408599160591, 'test_micro_f1': 0.7016015734756954}
{'train_auc': 0.6543858336672833, 'train_f1': 0.8217394000785563, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 35, 'train_macro_f1': 0.5555750976494965, 'train_micro_f1': 0.7149798373768758, 'val_auc': 0.5851044811695535, 'val_f1': 0.8115438108484007, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 35, 'val_macro_f1': 0.5084112016118836, 'val_micro_f1': 0.6953344575604272, 'test_auc': 0.630946971418185, 'test_f1': 0.8121019108280254, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 35, 'test_macro_f1': 0.5438408599160591, 'test_micro_f1': 0.7016015734756954}
{'train_auc': 0.5002571732980639, 'train_f1': 0.0010281643594168839, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 36, 'train_macro_f1': 0.09172369900915998, 'train_micro_f1': 0.1007800621405434, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 36, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 36, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.5002571732980639, 'train_f1': 0.0010281643594168839, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 37, 'train_macro_f1': 0.09172369900915998, 'train_micro_f1': 0.1007800621405434, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 37, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 37, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.6416944070648392, 'train_f1': 0.65406162464986, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 38, 'train_macro_f1': 0.45192607834922827, 'train_micro_f1': 0.5264758379057315, 'val_auc': 0.6046778166216431, 'val_f1': 0.6488456865127583, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 38, 'val_macro_f1': 0.4263512179120265, 'val_micro_f1': 0.5126475548060708, 'test_auc': 0.6213986627150621, 'test_f1': 0.6514591039868475, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 38, 'test_macro_f1': 0.4491753779259282, 'test_micro_f1': 0.5234616465299241}
{'train_auc': 0.6532407921034421, 'train_f1': 0.695388349514563, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 39, 'train_macro_f1': 0.47815850091809686, 'train_micro_f1': 0.5685859721028624, 'val_auc': 0.6013467344668679, 'val_f1': 0.6854901960784314, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 39, 'val_macro_f1': 0.44492763772175536, 'val_micro_f1': 0.5491849353569421, 'test_auc': 0.6299519176558301, 'test_f1': 0.691956305858987, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 39, 'test_macro_f1': 0.4736785849986246, 'test_micro_f1': 0.5642034279291936}
