Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 0, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 0, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 0, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 10, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 10, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 10, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 11, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 11, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 11, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 12, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 12, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 12, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 13, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 13, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 13, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 14, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 14, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 14, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 15, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 15, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 15, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 16, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 16, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 16, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 17, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 17, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 17, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 18, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 18, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 18, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 19, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 19, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 19, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 20, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 20, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 20, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 21, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 21, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 21, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 22, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 22, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 22, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 23, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 23, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 23, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 24, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 24, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 24, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 25, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 25, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 25, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 26, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 26, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 26, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 27, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 27, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 27, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 28, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 28, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 28, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 29, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 29, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 29, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 30, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 30, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 30, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 31, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 31, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 31, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 32, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 32, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 32, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 33, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 33, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 33, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 34, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 34, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 34, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 35, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 35, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 35, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 36, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 36, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 36, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 37, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 37, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 37, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5081869063482698, 'train_f1': 0.03741470520585755, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 38, 'train_macro_f1': 0.3284627849149572, 'train_micro_f1': 0.4546046915725456, 'val_auc': 0.5068596234265215, 'val_f1': 0.03329065300896287, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 38, 'val_macro_f1': 0.32608500343532437, 'val_micro_f1': 0.4532947139753802, 'test_auc': 0.5070556127242629, 'test_f1': 0.03399048266485384, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 38, 'test_macro_f1': 0.33448817737147135, 'test_micro_f1': 0.47017151379567484}
{'train_auc': 0.5081869063482698, 'train_f1': 0.03741470520585755, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 38, 'train_macro_f1': 0.3284627849149572, 'train_micro_f1': 0.4546046915725456, 'val_auc': 0.5068596234265215, 'val_f1': 0.03329065300896287, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 38, 'val_macro_f1': 0.32608500343532437, 'val_micro_f1': 0.4532947139753802, 'test_auc': 0.5070556127242629, 'test_f1': 0.03399048266485384, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 38, 'test_macro_f1': 0.33448817737147135, 'test_micro_f1': 0.47017151379567484}
{'train_auc': 0.5206005037253464, 'train_f1': 0.09776990104858958, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 39, 'train_macro_f1': 0.360904151705906, 'train_micro_f1': 0.469244135534318, 'val_auc': 0.5182884374535652, 'val_f1': 0.0821917808219178, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 39, 'val_macro_f1': 0.352989713790234, 'val_micro_f1': 0.4663287472845764, 'test_auc': 0.5136593441009351, 'test_f1': 0.07651715039577836, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 39, 'test_macro_f1': 0.35634589328520727, 'test_micro_f1': 0.4780014914243102}
{'train_auc': 0.5206005037253464, 'train_f1': 0.09776990104858958, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 39, 'train_macro_f1': 0.360904151705906, 'train_micro_f1': 0.469244135534318, 'val_auc': 0.5182884374535652, 'val_f1': 0.0821917808219178, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 39, 'val_macro_f1': 0.352989713790234, 'val_micro_f1': 0.4663287472845764, 'test_auc': 0.5136593441009351, 'test_f1': 0.07651715039577836, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 39, 'test_macro_f1': 0.35634589328520727, 'test_micro_f1': 0.4780014914243102}
{'train_auc': 0.5084097194331433, 'train_f1': 0.03549750288129081, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 40, 'train_macro_f1': 0.32769576128167494, 'train_micro_f1': 0.4546915725456125, 'val_auc': 0.5076726315566027, 'val_f1': 0.03333333333333333, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 40, 'val_macro_f1': 0.32645475950218633, 'val_micro_f1': 0.4540188269370022, 'test_auc': 0.5071120978927117, 'test_f1': 0.03267528931245745, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 40, 'test_macro_f1': 0.33392429420693476, 'test_micro_f1': 0.47017151379567484}
{'train_auc': 0.565592015260389, 'train_f1': 0.34145159335999037, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 41, 'train_macro_f1': 0.48670060537505855, 'train_micro_f1': 0.5278019113814074, 'val_auc': 0.5641321191279798, 'val_f1': 0.3393939393939394, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 41, 'val_macro_f1': 0.4851597236473083, 'val_micro_f1': 0.5264301230992035, 'test_auc': 0.5391123439667129, 'test_f1': 0.28195282501371366, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 41, 'test_macro_f1': 0.4561416200753403, 'test_micro_f1': 0.5119313944817301}
{'train_auc': 0.565592015260389, 'train_f1': 0.34145159335999037, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 41, 'train_macro_f1': 0.48670060537505855, 'train_micro_f1': 0.5278019113814074, 'val_auc': 0.5641321191279798, 'val_f1': 0.3393939393939394, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 41, 'val_macro_f1': 0.4851597236473083, 'val_micro_f1': 0.5264301230992035, 'test_auc': 0.5391123439667129, 'test_f1': 0.28195282501371366, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 41, 'test_macro_f1': 0.4561416200753403, 'test_micro_f1': 0.5119313944817301}
