Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 0, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 0, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 0, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 10, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 10, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 10, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 11, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 11, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 11, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 12, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 12, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 12, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 13, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 13, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 13, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 14, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 14, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 14, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 15, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 15, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 15, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 16, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 16, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 16, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 17, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 17, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 17, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 18, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 18, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 18, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 19, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 19, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 19, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 20, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 20, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 20, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 21, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 21, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 21, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 22, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 22, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 22, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 23, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 23, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 23, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 24, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 24, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 24, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 25, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 25, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 25, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 26, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 26, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 26, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 27, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 27, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 27, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 28, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 28, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 28, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 29, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 29, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 29, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 30, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 30, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 30, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 31, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 31, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 31, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 32, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 32, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 32, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 33, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 33, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 33, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 34, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 34, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 34, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 35, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 35, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 35, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5001173433466323, 'train_f1': 0.0004692632566870014, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 36, 'train_macro_f1': 0.30807729717233817, 'train_micro_f1': 0.4448305821025195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 36, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 36, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.5279868867979095, 'train_f1': 0.13887495521318524, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 37, 'train_macro_f1': 0.3821692837465334, 'train_micro_f1': 0.47797567332754126, 'val_auc': 0.5195800491567083, 'val_f1': 0.10344827586206898, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 37, 'val_macro_f1': 0.3650574712643678, 'val_micro_f1': 0.4728457639391745, 'test_auc': 0.5213049446250284, 'test_f1': 0.11605415860735008, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 37, 'test_macro_f1': 0.3782473782808583, 'test_micro_f1': 0.4888143176733781}
{'train_auc': 0.5279868867979095, 'train_f1': 0.13887495521318524, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 37, 'train_macro_f1': 0.3821692837465334, 'train_micro_f1': 0.47797567332754126, 'val_auc': 0.5195800491567083, 'val_f1': 0.10344827586206898, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 37, 'val_macro_f1': 0.3650574712643678, 'val_micro_f1': 0.4728457639391745, 'test_auc': 0.5213049446250284, 'test_f1': 0.11605415860735008, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 37, 'test_macro_f1': 0.3782473782808583, 'test_micro_f1': 0.4888143176733781}
{'train_auc': 0.5495979082798613, 'train_f1': 0.2613555136786016, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 38, 'train_macro_f1': 0.4452515064722655, 'train_micro_f1': 0.5062119895742833, 'val_auc': 0.5375402576489533, 'val_f1': 0.2144469525959368, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 38, 'val_macro_f1': 0.42172241019988743, 'val_micro_f1': 0.4960173787110789, 'test_auc': 0.542751847695355, 'test_f1': 0.2348796241926013, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 38, 'test_macro_f1': 0.43948296970351175, 'test_micro_f1': 0.5141685309470544}
{'train_auc': 0.5495979082798613, 'train_f1': 0.2613555136786016, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 38, 'train_macro_f1': 0.4452515064722655, 'train_micro_f1': 0.5062119895742833, 'val_auc': 0.5375402576489533, 'val_f1': 0.2144469525959368, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 38, 'val_macro_f1': 0.42172241019988743, 'val_micro_f1': 0.4960173787110789, 'test_auc': 0.542751847695355, 'test_f1': 0.2348796241926013, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 38, 'test_macro_f1': 0.43948296970351175, 'test_micro_f1': 0.5141685309470544}
{'train_auc': 0.5863099115616082, 'train_f1': 0.4690891930155734, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 39, 'train_macro_f1': 0.5468290712751122, 'train_micro_f1': 0.5601650738488271, 'val_auc': 0.5735793287566743, 'val_f1': 0.4267399267399268, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 39, 'val_macro_f1': 0.5259448136693645, 'val_micro_f1': 0.5467052860246199, 'test_auc': 0.5801584569228775, 'test_f1': 0.4490371066228276, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 39, 'test_macro_f1': 0.5432202534659734, 'test_micro_f1': 0.5626398210290827}
{'train_auc': 0.5863099115616082, 'train_f1': 0.4690891930155734, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 39, 'train_macro_f1': 0.5468290712751122, 'train_micro_f1': 0.5601650738488271, 'val_auc': 0.5735793287566743, 'val_f1': 0.4267399267399268, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 39, 'val_macro_f1': 0.5259448136693645, 'val_micro_f1': 0.5467052860246199, 'test_auc': 0.5801584569228775, 'test_f1': 0.4490371066228276, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 39, 'test_macro_f1': 0.5432202534659734, 'test_micro_f1': 0.5626398210290827}
{'train_auc': 0.6140213465929825, 'train_f1': 0.580730593607306, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 40, 'train_macro_f1': 0.6001830267125179, 'train_micro_f1': 0.6011294526498697, 'val_auc': 0.6150478854140181, 'val_f1': 0.5632911392405063, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 40, 'val_macro_f1': 0.5973999087390782, 'val_micro_f1': 0.6002896451846488, 'test_auc': 0.6086887510786606, 'test_f1': 0.567741935483871, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 40, 'test_macro_f1': 0.5980179857724487, 'test_micro_f1': 0.6002982848620433}
