Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-5', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 0, 'train_macro_f1': 0.37578419071518193, 'train_micro_f1': 0.6020100502512563, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 0, 'val_macro_f1': 0.3829787234042554, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 0, 'test_macro_f1': 0.37765957446808507, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 10, 'train_macro_f1': 0.37578419071518193, 'train_micro_f1': 0.6020100502512563, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 10, 'val_macro_f1': 0.3829787234042554, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 10, 'test_macro_f1': 0.37765957446808507, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 11, 'train_macro_f1': 0.37578419071518193, 'train_micro_f1': 0.6020100502512563, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 11, 'val_macro_f1': 0.3829787234042554, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 11, 'test_macro_f1': 0.37765957446808507, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 12, 'train_macro_f1': 0.37578419071518193, 'train_micro_f1': 0.6020100502512563, 'val_auc': 0.4861111111111111, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 12, 'val_macro_f1': 0.3763440860215054, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 12, 'test_macro_f1': 0.37765957446808507, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 13, 'train_macro_f1': 0.37578419071518193, 'train_micro_f1': 0.6020100502512563, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 13, 'val_macro_f1': 0.3829787234042554, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 13, 'test_macro_f1': 0.37765957446808507, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 14, 'train_macro_f1': 0.37578419071518193, 'train_micro_f1': 0.6020100502512563, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 14, 'val_macro_f1': 0.3829787234042554, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 14, 'test_macro_f1': 0.37765957446808507, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 15, 'train_macro_f1': 0.37578419071518193, 'train_micro_f1': 0.6020100502512563, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 15, 'val_macro_f1': 0.3829787234042554, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 15, 'test_macro_f1': 0.37765957446808507, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 16, 'train_macro_f1': 0.37578419071518193, 'train_micro_f1': 0.6020100502512563, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 16, 'val_macro_f1': 0.3829787234042554, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 16, 'test_macro_f1': 0.37765957446808507, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 17, 'train_macro_f1': 0.37578419071518193, 'train_micro_f1': 0.6020100502512563, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 17, 'val_macro_f1': 0.3829787234042554, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 17, 'test_macro_f1': 0.37765957446808507, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 18, 'train_macro_f1': 0.37578419071518193, 'train_micro_f1': 0.6020100502512563, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 18, 'val_macro_f1': 0.3829787234042554, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 18, 'test_macro_f1': 0.37765957446808507, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 19, 'train_macro_f1': 0.37578419071518193, 'train_micro_f1': 0.6020100502512563, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 19, 'val_macro_f1': 0.3829787234042554, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 19, 'test_macro_f1': 0.37765957446808507, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 20, 'train_macro_f1': 0.37578419071518193, 'train_micro_f1': 0.6020100502512563, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 20, 'val_macro_f1': 0.3829787234042554, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 20, 'test_macro_f1': 0.37765957446808507, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 21, 'train_macro_f1': 0.37578419071518193, 'train_micro_f1': 0.6020100502512563, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 21, 'val_macro_f1': 0.3829787234042554, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 21, 'test_macro_f1': 0.37765957446808507, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 22, 'train_macro_f1': 0.37578419071518193, 'train_micro_f1': 0.6020100502512563, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 22, 'val_macro_f1': 0.3829787234042554, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 22, 'test_macro_f1': 0.37765957446808507, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.5080036592974824, 'train_f1': 0.034653465346534656, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 23, 'train_macro_f1': 0.3943759130011362, 'train_micro_f1': 0.6080402010050251, 'val_auc': 0.4861111111111111, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 23, 'val_macro_f1': 0.3763440860215054, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.5146968769136558, 'test_f1': 0.08163265306122448, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 23, 'test_macro_f1': 0.41919470490899063, 'test_micro_f1': 0.6153846153846154}
{'train_auc': 0.5615461796597022, 'train_f1': 0.24786324786324787, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 24, 'train_macro_f1': 0.5082943046149353, 'train_micro_f1': 0.6462311557788945, 'val_auc': 0.577020202020202, 'val_f1': 0.2962962962962963, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 24, 'val_macro_f1': 0.5414065751144402, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.5364360073484384, 'test_f1': 0.1568627450980392, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 24, 'test_macro_f1': 0.4609450337512054, 'test_micro_f1': 0.6324786324786325}
{'train_auc': 0.5615461796597022, 'train_f1': 0.24786324786324787, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 24, 'train_macro_f1': 0.5082943046149353, 'train_micro_f1': 0.6462311557788945, 'val_auc': 0.577020202020202, 'val_f1': 0.2962962962962963, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 24, 'val_macro_f1': 0.5414065751144402, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.5364360073484384, 'test_f1': 0.1568627450980392, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 24, 'test_macro_f1': 0.4609450337512054, 'test_micro_f1': 0.6324786324786325}
{'train_auc': 0.6126056053017656, 'train_f1': 0.41111111111111104, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 25, 'train_macro_f1': 0.5959003831417624, 'train_micro_f1': 0.6804020100502512, 'val_auc': 0.5946969696969696, 'val_f1': 0.3870967741935484, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 25, 'val_macro_f1': 0.5817836812144213, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.5799142682180036, 'test_f1': 0.29090909090909095, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 25, 'test_macro_f1': 0.536515997968512, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.6126056053017656, 'train_f1': 0.41111111111111104, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 25, 'train_macro_f1': 0.5959003831417624, 'train_micro_f1': 0.6804020100502512, 'val_auc': 0.5946969696969696, 'val_f1': 0.3870967741935484, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 25, 'val_macro_f1': 0.5817836812144213, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.5799142682180036, 'test_f1': 0.29090909090909095, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 25, 'test_macro_f1': 0.536515997968512, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.6394854218309978, 'train_f1': 0.46350364963503654, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 26, 'train_macro_f1': 0.6298100772447028, 'train_micro_f1': 0.7045226130653266, 'val_auc': 0.6085858585858586, 'val_f1': 0.39999999999999997, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 26, 'val_macro_f1': 0.5953488372093023, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.5620024494794856, 'test_f1': 0.2545454545454546, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 26, 'test_macro_f1': 0.5127475876079228, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.6394854218309978, 'train_f1': 0.46350364963503654, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 26, 'train_macro_f1': 0.6298100772447028, 'train_micro_f1': 0.7045226130653266, 'val_auc': 0.6085858585858586, 'val_f1': 0.39999999999999997, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 26, 'val_macro_f1': 0.5953488372093023, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.5620024494794856, 'test_f1': 0.2545454545454546, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 26, 'test_macro_f1': 0.5127475876079228, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.7188285189119914, 'train_f1': 0.6561679790026247, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 27, 'train_macro_f1': 0.7214064650713449, 'train_micro_f1': 0.7366834170854272, 'val_auc': 0.6515151515151516, 'val_f1': 0.5833333333333334, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 27, 'val_macro_f1': 0.6446078431372549, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6111451316595223, 'test_f1': 0.47368421052631576, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 27, 'test_macro_f1': 0.6102598267821452, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.7188285189119914, 'train_f1': 0.6561679790026247, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 27, 'train_macro_f1': 0.7214064650713449, 'train_micro_f1': 0.7366834170854272, 'val_auc': 0.6515151515151516, 'val_f1': 0.5833333333333334, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 27, 'val_macro_f1': 0.6446078431372549, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6111451316595223, 'test_f1': 0.47368421052631576, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 27, 'test_macro_f1': 0.6102598267821452, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.6872481071145511, 'train_f1': 0.5804416403785488, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 28, 'train_macro_f1': 0.6921382243190679, 'train_micro_f1': 0.7326633165829145, 'val_auc': 0.648989898989899, 'val_f1': 0.5142857142857142, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 28, 'val_macro_f1': 0.6522045855379188, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6169626454378444, 'test_f1': 0.43076923076923074, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 28, 'test_macro_f1': 0.6059171597633136, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.7249519401021907, 'train_f1': 0.6565096952908587, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 29, 'train_macro_f1': 0.7304630495381738, 'train_micro_f1': 0.7507537688442212, 'val_auc': 0.6843434343434343, 'val_f1': 0.6046511627906977, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 29, 'val_macro_f1': 0.6858872252309653, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6648805878750764, 'test_f1': 0.5526315789473684, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 29, 'test_macro_f1': 0.6687208527648234, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.7249519401021907, 'train_f1': 0.6565096952908587, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 29, 'train_macro_f1': 0.7304630495381738, 'train_micro_f1': 0.7507537688442212, 'val_auc': 0.6843434343434343, 'val_f1': 0.6046511627906977, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 29, 'val_macro_f1': 0.6858872252309653, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6648805878750764, 'test_f1': 0.5526315789473684, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 29, 'test_macro_f1': 0.6687208527648234, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.7559568978600698, 'train_f1': 0.7084870848708488, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 30, 'train_macro_f1': 0.7535638482977863, 'train_micro_f1': 0.7618090452261308, 'val_auc': 0.688131313131313, 'val_f1': 0.6249999999999999, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 30, 'val_macro_f1': 0.6801470588235293, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6840171463563992, 'test_f1': 0.6046511627906976, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 30, 'test_macro_f1': 0.687460716530484, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.7559568978600698, 'train_f1': 0.7084870848708488, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 30, 'train_macro_f1': 0.7535638482977863, 'train_micro_f1': 0.7618090452261308, 'val_auc': 0.688131313131313, 'val_f1': 0.6249999999999999, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 30, 'val_macro_f1': 0.6801470588235293, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6840171463563992, 'test_f1': 0.6046511627906976, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 30, 'test_macro_f1': 0.687460716530484, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.7086916746766496, 'train_f1': 0.6160990712074303, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 31, 'train_macro_f1': 0.7157876308418104, 'train_micro_f1': 0.7507537688442212, 'val_auc': 0.6262626262626263, 'val_f1': 0.4705882352941177, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 31, 'val_macro_f1': 0.6255380200860833, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.5920085731781997, 'test_f1': 0.3939393939393939, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 31, 'test_macro_f1': 0.577922077922078, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.7661211446687239, 'train_f1': 0.722488038277512, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 32, 'train_macro_f1': 0.7607240884628461, 'train_micro_f1': 0.7668341708542713, 'val_auc': 0.6792929292929292, 'val_f1': 0.6086956521739131, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 32, 'val_macro_f1': 0.675776397515528, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6846295162278015, 'test_f1': 0.6153846153846154, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 32, 'test_macro_f1': 0.6853146853146854, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.7515092494224381, 'train_f1': 0.695883134130146, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 33, 'train_macro_f1': 0.7553789154886785, 'train_micro_f1': 0.7698492462311558, 'val_auc': 0.6982323232323232, 'val_f1': 0.6190476190476191, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 33, 'val_macro_f1': 0.7014157014157014, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6328842620943049, 'test_f1': 0.5128205128205128, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 33, 'test_macro_f1': 0.6346153846153846, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.7515092494224381, 'train_f1': 0.695883134130146, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 33, 'train_macro_f1': 0.7553789154886785, 'train_micro_f1': 0.7698492462311558, 'val_auc': 0.6982323232323232, 'val_f1': 0.6190476190476191, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 33, 'val_macro_f1': 0.7014157014157014, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6328842620943049, 'test_f1': 0.5128205128205128, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 33, 'test_macro_f1': 0.6346153846153846, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.7499725974266876, 'train_f1': 0.6841339155749636, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 34, 'train_macro_f1': 0.7587975794298456, 'train_micro_f1': 0.7819095477386935, 'val_auc': 0.6856060606060606, 'val_f1': 0.5714285714285714, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 34, 'val_macro_f1': 0.693121693121693, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6393141457440294, 'test_f1': 0.5, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 34, 'test_macro_f1': 0.638888888888889, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.7774847810323604, 'train_f1': 0.736094674556213, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 35, 'train_macro_f1': 0.770667424614351, 'train_micro_f1': 0.7758793969849246, 'val_auc': 0.7386363636363636, 'val_f1': 0.6808510638297872, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 35, 'val_macro_f1': 0.7317298797409806, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6993263931414574, 'test_f1': 0.6382978723404256, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 35, 'test_macro_f1': 0.6977203647416413, 'test_micro_f1': 0.7094017094017093}
