Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 0, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 0, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 0, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 10, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 10, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 10, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 11, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 11, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 11, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 12, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 12, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 12, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 13, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 13, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 13, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 14, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 14, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 14, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 15, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 15, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 15, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 16, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 16, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 16, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 17, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 17, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 17, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 18, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 18, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 18, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 19, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 19, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 19, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 20, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 20, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 20, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 21, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 21, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 21, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 22, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 22, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 22, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 23, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 23, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 23, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 24, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 24, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 24, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 25, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 25, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 25, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 26, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 26, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 26, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 27, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 27, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 27, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5675223799585641, 'train_f1': 0.34454668879167294, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 28, 'train_macro_f1': 0.27529567381877984, 'train_micro_f1': 0.2819131354531632, 'val_auc': 0.5691022443890275, 'val_f1': 0.3556910569105691, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 28, 'val_macro_f1': 0.27910339009050467, 'val_micro_f1': 0.2872400224845419, 'test_auc': 0.5545593062483938, 'test_f1': 0.3425076452599388, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 28, 'test_macro_f1': 0.26737154335633134, 'test_micro_f1': 0.27507726889575723}
{'train_auc': 0.5675223799585641, 'train_f1': 0.34454668879167294, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 28, 'train_macro_f1': 0.27529567381877984, 'train_micro_f1': 0.2819131354531632, 'val_auc': 0.5691022443890275, 'val_f1': 0.3556910569105691, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 28, 'val_macro_f1': 0.27910339009050467, 'val_micro_f1': 0.2872400224845419, 'test_auc': 0.5545593062483938, 'test_f1': 0.3425076452599388, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 28, 'test_macro_f1': 0.26737154335633134, 'test_micro_f1': 0.27507726889575723}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 29, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 29, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 29, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 30, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 30, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 30, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5881603666038522, 'train_f1': 0.45374004710104304, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 31, 'train_macro_f1': 0.33468000744746196, 'train_micro_f1': 0.35598598532425463, 'val_auc': 0.5801193444959032, 'val_f1': 0.4532066508313539, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 31, 'val_macro_f1': 0.3305262435161587, 'val_micro_f1': 0.3530073074761102, 'test_auc': 0.577206384906018, 'test_f1': 0.44386174016686536, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 31, 'test_macro_f1': 0.3228545786020779, 'test_micro_f1': 0.3444787861758921}
{'train_auc': 0.5881603666038522, 'train_f1': 0.45374004710104304, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 31, 'train_macro_f1': 0.33468000744746196, 'train_micro_f1': 0.35598598532425463, 'val_auc': 0.5801193444959032, 'val_f1': 0.4532066508313539, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 31, 'val_macro_f1': 0.3305262435161587, 'val_micro_f1': 0.3530073074761102, 'test_auc': 0.577206384906018, 'test_f1': 0.44386174016686536, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 31, 'test_macro_f1': 0.3228545786020779, 'test_micro_f1': 0.3444787861758921}
{'train_auc': 0.547048211701633, 'train_f1': 0.23159325544516005, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 32, 'train_macro_f1': 0.2148543466593898, 'train_micro_f1': 0.2152112117405963, 'val_auc': 0.5428642679016744, 'val_f1': 0.2400436442989635, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 32, 'val_macro_f1': 0.21625370620745277, 'val_micro_f1': 0.21697582911748173, 'test_auc': 0.5490610003481152, 'test_f1': 0.2344902978955999, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 32, 'test_macro_f1': 0.212359343801804, 'test_micro_f1': 0.2129811744872155}
{'train_auc': 0.5000367552468115, 'train_f1': 0.00014701018045499653, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 33, 'train_macro_f1': 0.09157775446708566, 'train_micro_f1': 0.1007800621405434, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 33, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 33, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5743443865781516, 'train_f1': 0.3641566803791808, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 34, 'train_macro_f1': 0.2865216307466707, 'train_micro_f1': 0.2949692602631057, 'val_auc': 0.5677520484503028, 'val_f1': 0.36693548387096775, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 34, 'val_macro_f1': 0.2844842603598803, 'val_micro_f1': 0.29398538504777966, 'test_auc': 0.5643088091362917, 'test_f1': 0.3533586818757921, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 34, 'test_macro_f1': 0.27469383825904325, 'test_micro_f1': 0.2832256251756111}
{'train_auc': 0.6228173194631311, 'train_f1': 0.5935173461635858, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 35, 'train_macro_f1': 0.41489550817552207, 'train_micro_f1': 0.46942553050836255, 'val_auc': 0.609424652654079, 'val_f1': 0.5868160275743214, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 35, 'val_macro_f1': 0.40577664757859155, 'val_micro_f1': 0.4609331084879146, 'test_auc': 0.611225985065677, 'test_f1': 0.5874516544907606, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 35, 'test_macro_f1': 0.4041154376349907, 'test_micro_f1': 0.4605226187131216}
{'train_auc': 0.6228173194631311, 'train_f1': 0.5935173461635858, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 35, 'train_macro_f1': 0.41489550817552207, 'train_micro_f1': 0.46942553050836255, 'val_auc': 0.609424652654079, 'val_f1': 0.5868160275743214, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 35, 'val_macro_f1': 0.40577664757859155, 'val_micro_f1': 0.4609331084879146, 'test_auc': 0.611225985065677, 'test_f1': 0.5874516544907606, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 35, 'test_macro_f1': 0.4041154376349907, 'test_micro_f1': 0.4605226187131216}
{'train_auc': 0.5015292510787339, 'train_f1': 0.008052708638360176, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 36, 'train_macro_f1': 0.09574625307776752, 'train_micro_f1': 0.1042506775963509, 'val_auc': 0.5031172069825436, 'val_f1': 0.012391573729863695, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 36, 'val_macro_f1': 0.09621636299661909, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5012430080795525, 'test_f1': 0.0049597024178549285, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 36, 'test_macro_f1': 0.09009547299721113, 'test_micro_f1': 0.09806125316100028}
{'train_auc': 0.6011916818208175, 'train_f1': 0.47412002547841264, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 37, 'train_macro_f1': 0.34792521213262406, 'train_micro_f1': 0.3723474581873471, 'val_auc': 0.5968471677947987, 'val_f1': 0.4664778092540133, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 37, 'val_macro_f1': 0.34087779351589553, 'val_micro_f1': 0.36481169196177626, 'test_auc': 0.5919279201121258, 'test_f1': 0.4651600753295669, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 37, 'test_macro_f1': 0.336761222333773, 'test_micro_f1': 0.3616184321438607}
{'train_auc': 0.6564284365754682, 'train_f1': 0.7609923311872376, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 38, 'train_macro_f1': 0.5179053262043262, 'train_micro_f1': 0.6404772922588748, 'val_auc': 0.649123619522622, 'val_f1': 0.7559880239520959, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 38, 'val_macro_f1': 0.5100481880482827, 'val_micro_f1': 0.6335019673974143, 'test_auc': 0.6383242902369187, 'test_f1': 0.7607566765578634, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 38, 'test_macro_f1': 0.5066819303994415, 'test_micro_f1': 0.6375386344478786}
{'train_auc': 0.6564284365754682, 'train_f1': 0.7609923311872376, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 38, 'train_macro_f1': 0.5179053262043262, 'train_micro_f1': 0.6404772922588748, 'val_auc': 0.649123619522622, 'val_f1': 0.7559880239520959, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 38, 'val_macro_f1': 0.5100481880482827, 'val_micro_f1': 0.6335019673974143, 'test_auc': 0.6383242902369187, 'test_f1': 0.7607566765578634, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 38, 'test_macro_f1': 0.5066819303994415, 'test_micro_f1': 0.6375386344478786}
{'train_auc': 0.5028025182084732, 'train_f1': 0.015676838382733604, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 39, 'train_macro_f1': 0.09973962539469822, 'train_micro_f1': 0.10758907913003238, 'val_auc': 0.5046758104738155, 'val_f1': 0.01852995676343422, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 39, 'val_macro_f1': 0.09951768596294454, 'val_micro_f1': 0.10680157391793142, 'test_auc': 0.5035736482287135, 'test_f1': 0.01419315026226473, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 39, 'test_macro_f1': 0.09505117920644833, 'test_micro_f1': 0.10227592020230401}
